Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2014-03-11	12.24	r	29	
2014-03-12	12.17	r	29	
2014-03-13	12.14	r	28	
2014-03-14	12.1	r	28	
2014-03-15	12	r	27	
2014-03-16	11.87	r	26	
2014-03-17	11.59	r	25	
2014-03-18	11.24	r	24	
2014-03-19	11.09	r	24	
2014-03-20	10.94	r	24	
2014-03-21	10.84	r	23	
2014-03-22	10.74	r	23	
2014-03-23	10.6	r	22	
2014-03-24	10.55	r	22	
2014-03-25	10.33	r	21	
2014-03-26	10.21	r	22	
2014-03-27	10.73	r	31	
2014-03-28	10.72	r	28	
2014-03-29	10.52	r	26	
2014-03-30	11.11	r	32	
2014-03-31	11.12	r	30	
2014-04-01	12.21	r	41	
2014-04-02	12.51	r	42	
2014-04-03	12.62	r	39	
2014-04-04	12.58	r	36	
2014-04-05	12.49	r	35	
2014-04-06	12.47	r	34	
2014-04-07	12.27	r	31	
2014-04-08	12.11	r	29	
2014-04-09	11.92	r	28	
2014-04-10	11.7	r	27	
2014-04-11	11.16	r	25	
2014-04-12	10.98	r	24	
2014-04-13	10.58	r	23	
2014-04-14	10.42	r	22	
2014-04-15	9.62	r	20	
2014-04-16	9.13	r	19	
2014-04-17	8.48	r	18	
2014-04-18	7.74	r	16	
2014-04-19	7.36	r	15	
2014-04-20	7.37	r	13	
2014-04-21	6.46	r	12	
2014-04-22	4.83	r	11	
2014-04-23	4.95	r	12	
2014-04-24	4.31	r	10	
2014-04-25	3.53	r	9	
2014-04-26	4.55	r	26	
2014-04-27	4.45	r	21	
2014-04-28	4.34	r	17	
2014-04-29	4.2	r	14	
2014-04-30	3.72	r	12	
2014-05-01	3.22	r	10	
2014-05-02	2.51	r	8	
2014-05-03	1.9	r	5	
2014-05-04	1.12	r	3	
2014-05-05	0.5	r	2	
2014-05-06	0	r		
2014-05-07	0.2	r	5	
2014-05-08	0	r	2	
2014-05-09	0	r	1	
2014-05-10	0	r	2	
2014-05-11	0	r	2	
2014-05-12	0	r	2	
2014-05-13	0	r	2	
2014-05-14	0	r	2	
2014-05-15	0	r	1	
2014-05-16	0	r	1	
2014-05-17	0	r	1	
2014-05-18	0	r	2	
2014-05-19	0	r	2	
2014-05-20	0	r	2	
2014-05-21	0	r	6	
2014-05-22	0	r	3	
2014-05-23	0	r	3	
2014-05-24	0	r	1	
2014-05-25	0	r	1	
2014-05-26	0	r	2	
2014-05-27	0	r	1	
2014-05-28	0	r	1	
2014-05-29	0	r	1	
2014-05-30	0	r	2	
2014-05-31	0	r	2	
2014-06-01	0	r	1	
2014-06-02	0	r	1	
2014-06-03	0	r	0	
2014-06-04	0	r	0	
2014-06-05	0	r	1	
2014-06-06	0	r	1	
2014-06-07	0	r	1	
2014-06-08	0	r	2	
2014-06-09	0	r	2	
2014-06-10	0	r	2	
2014-06-11	0	r	2	
2014-06-12	0	r	1	
2014-06-13	0	r	4	
2014-06-14				
2014-06-15	0	r	7	
2014-06-16	0	r	4	
2014-06-17	0	r	5	
2014-06-18	0	r	7	
2014-06-19	0	r	6	
2014-06-20	0	r	10	
2014-06-21	0	r	7	
2014-06-22	0	r	10	
2014-06-23	0	r	11	
2014-06-24	0	r	6	
2014-06-25	0	r	14	
2014-06-26	0	r	10	
2014-06-27	0	r	1	
2014-06-28	0	r	13	
2014-06-29	0	r	6	
2014-06-30	0	r	11	
2014-07-01	0	r	11	
2014-07-02	0	r	15	
2014-07-03	0	r	12	
2014-07-04	0	r	14	
2014-07-05	0	r	17	
2014-07-06	0	r	12	
2014-07-07	0	r	14	
2014-07-08	0	r	15	
2014-07-09	0	r	14	
2014-07-10	0	r	18	
2014-07-11	0	r	15	
2014-07-12	0	r	12	
2014-07-13	0	r	16	
2014-07-14	0	r	17	
2014-07-15	0	r	17	
2014-07-16	0	r	17	
2014-07-17	0	r	18	
2014-07-18	0	r	19	
2014-07-19	0	r	19	
2014-07-20	0	r	19	
2014-07-21	0	r	18	
2014-07-22	0	r	18	
2014-07-23	0	r	21	
2014-07-24	0	r	21	
2014-07-25	0	r	22	
2014-07-26	0	r	18	
2014-07-27	0	r	22	
2014-07-28	0	r	13	
2014-07-29	0	r	17	
2014-07-30	0	r	15	
2014-07-31	0	r	19	
2014-08-01	0	r	13	
2014-08-02	0	r	18	
2014-08-03	0	r	22	
2014-08-04	0	r	17	
2014-08-05	0	r	19	
2014-08-06	0	r	18	
2014-08-07	0	r	18	
2014-08-08	0	r	22	
2014-08-09	0	r	16	
2014-08-10	0	r	21	
2014-08-11	0	r	19	
2014-08-12	0	r	19	
2014-08-13	0	r	21	
2014-08-14	0	r	16	
2014-08-15	0	r	17	
2014-08-16	0	r	22	
2014-08-17	0	r	21	
2014-08-18	0	r	23	
2014-08-19	0	r	22	
2014-08-20	0	r	23	
2014-08-21	0	r	21	
2014-08-22	0	r	18	
2014-08-23	0	r	20	
2014-08-24	0	r	21	
2014-08-25	0	r	26	
2014-08-26	0	r	18	
2014-08-27	0	r	20	
2014-08-28	0	r	20	
2014-08-29	0	r	19	
2014-08-30	0	r	18	
2014-08-31	0	r	18	
2014-09-01	0	r	17	
2014-09-02	0	r	17	
2014-09-03	0	r	16	
2014-09-04	0	r	13	
2014-09-05	0	r	18	
2014-09-06	0	r	17	
2014-09-07	0	r	20	
2014-09-08	0	r	11	
2014-09-09	0	r	20	
2014-09-10	0	r	17	
2014-09-11	0	r	16	
2014-09-12	0	r	12	
2014-09-13	0	r	12	
2014-09-14	0	r	14	
2014-09-15	0	r	5	
2014-09-16	0	r	13	
2014-09-17	0	r	3	
2014-09-18	0	r	4	
2014-09-19	0	r	3	
2014-09-20	0	r	3	
2014-09-21	0	r	3	
2014-09-22	0	r	3	
2014-09-23	0	r	3	
2014-09-24	0	r	4	
2014-09-25	0	r	2	
2014-09-26	0	r	3	
2014-09-27	0	r	3	
2014-09-28	0	r	4	
2014-09-29	0	r	2	
2014-09-30	0	r	4	
2014-10-01	0	r	2	
2014-10-02	0	r	4	
2014-10-03	0	r	3	
2014-10-04	0	r	4	
2014-10-05	0	r	4	
2014-10-06	0	r	3	
2014-10-07	0	r	3	
2014-10-08	0	r	3	
2014-10-09	0	r	3	
2014-10-10	0	r	2	
2014-10-11	0	r	2	
2014-10-12	0	r	2	
2014-10-13	0	r	3	
2014-10-14	0	r	2	
2014-10-15	0	r	3	
2014-10-16	0	r	4	
2014-10-17	0	r	4	
2014-10-18	0	r	3	
2014-10-19	0	r	3	
2014-10-20	0	r	3	
2014-10-21	0	r	3	
2014-10-22	0	r	3	
2014-10-23	0	r	3	
2014-10-24	0	r	3	
2014-10-25	0	r	3	
2014-10-26	0	r	3	
2014-10-27	0	r	3	
2014-10-28	0	r	2	
2014-10-29	0	r	2	
2014-10-30	0	r	3	
2014-10-31	0.32	r	3	
2014-11-01	0.32	r	3	
2014-11-02	0.42	r	7	
2014-11-03	0.41	r	4	
2014-11-04	0.68	r	4	
2014-11-05	1.04	r	3	
2014-11-06	1.21	r	3	
2014-11-07	0.91	r	3	
2014-11-08	0.51	r	2	
2014-11-09	0.44	r	3	
2014-11-10	0.62	r	3	
2014-11-11	0.53	r	3	
2014-11-12	0.43	r	3	
2014-11-13	0.28	r	2	
2014-11-14	1	r	3	
2014-11-15	1.44	r	3	
2014-11-16	1.28	r	3	
2014-11-17	0.92	r	2	
2014-11-18	0.96	r	3	
2014-11-19	0.64	r	2	
2014-11-20	0.4	r	3	
2014-11-21	0.28	r	2	
2014-11-22	0.45	r	3	
2014-11-23	1.86	r	2	
2014-11-24	1.08	r	2	
2014-11-25	1.05	r	2	
2014-11-26	1.37	r	3	
2014-11-27	1.09	r	2	
2014-11-28	1	r	3	
2014-11-29	0.76	r	2	
2014-11-30	0.3	r	2	
2014-12-01	0.35	r	2	
2014-12-02	1.02	r	3	
2014-12-03	2.98	r	15	
2014-12-04	4.08	r	18	
2014-12-05	4.05	r	15	
2014-12-06	4.03	r	15	
2014-12-07	3.98	r	14	
2014-12-08	3.93	r	14	
2014-12-09	3.92	r	13	
2014-12-10	3.9	r	13	
2014-12-11	3.73	r	13	
2014-12-12	4.3	r	16	
2014-12-13	4.8	r	21	
2014-12-14	4.8	r	20	
2014-12-15	4.81	r	19	
2014-12-16	5.56	r	26	
2014-12-17	5.65	r	25	
2014-12-18	5.71	r	25	
2014-12-19	5.69	r	23	
2014-12-20	5.72	r	23	
2014-12-21	5.77	r	22	
2014-12-22	5.77	r	20	
2014-12-23	5.76	r	19	
2014-12-24	5.76	r	18	
2014-12-25	6.11	r	20	
2014-12-26	6.11	r	19	
2014-12-27	6.09	r	18	
2014-12-28	6.09	r	18	
2014-12-29	6.08	r	18	
2014-12-30	5.92	r	18	
2014-12-31	6.17	r	18	
2015-01-01	6.2	r	19	
2015-01-02	6.29	r	18	
2015-01-03	6.29	r	18	
2015-01-04	6.31	r	18	
2015-01-05	6.31	r	18	
2015-01-06	6.27	r	17	
2015-01-07	6.15	r	16	
2015-01-08	6.03	r	16	
2015-01-09	5.89	r	15	
2015-01-10	5.77	r	15	
2015-01-11	5.87	r	17	
2015-01-12	5.85	r	15	
2015-01-13	5.82	r	16	
2015-01-14	5.89	r	16	
2015-01-15	5.8	r	16	
2015-01-16	6.6	r	15	
2015-01-17	6.62	r	15	
2015-01-18	6.27	r	15	
2015-01-19	6.13	r	14	
2015-01-20	5.94	r	14	
2015-01-21	5.71	r	14	
2015-01-22	5.71	r	13	
2015-01-23	5.7	r	13	
2015-01-24	5.7	r	13	
2015-01-25	5.7	r	14	
2015-01-26	5.7	r	13	
2015-01-27	6.04	r	9	
2015-01-28	6.2	r	17	
2015-01-29	6.13	r	15	
2015-01-30	5.79	r	14	
2015-01-31	5.83	r	15	
2015-02-01	6.09	r	15	
2015-02-02	6.61	r	14	
2015-02-03	6.79	r	14	
2015-02-04	6.78	r	14	
2015-02-05	6.49	r	14	
2015-02-06	6.05	r	13	
2015-02-07	6.86	r	20	
2015-02-08	7.45	r	21	
2015-02-09	9.16	r	25	
2015-02-10	9.26	r	24	
2015-02-11	9.13	r	23	
2015-02-12	8.89	r	23	
2015-02-13	8.61	r	22	
2015-02-14	8.74	r	21	
2015-02-15	8.84	r	21	
2015-02-16	8.98	r	20	
2015-02-17	8.96	r	19	
2015-02-18	8.8	r	18	
2015-02-19	8.53	r	17	
2015-02-20	8.27	r	17	
2015-02-21	7.98	r	16	
2015-02-22	7.65	r	14	
2015-02-23	7.59	r	26	
2015-02-24	7.11	r	23	
2015-02-25	6.87	r	21	
2015-02-26	6.94	r	19	
2015-02-27	6.86	r	18	
2015-02-28	6.78	r	18	
2015-03-01	7.52	r	21	
2015-03-02	7.85	r	23	
2015-03-03	8.08	r	24	
2015-03-04	8.48	r	23	
2015-03-05	8.98	r	22	
2015-03-06	9.5	r	21	
2015-03-07	9.42	r	20	
2015-03-08	8.64	r	19	
2015-03-09	7.78	r	18	
2015-03-10	7.24	r	18	
2015-03-11	6.83	r	17	
2015-03-12	6.89	r	18	
2015-03-13	6.73	r	16	
2015-03-14	6.5	r	15	
2015-03-15	6.16	r	14	
2015-03-16	5.64	r	13	
2015-03-17	5.18	r	12	
2015-03-18	5.22	r	11	
2015-03-19	5.14	r	10	
2015-03-20	4.51	r	8	
2015-03-21	4.33	r	9	
2015-03-22	3.92	r	8	
2015-03-23	3.73	r	8	
2015-03-24	3.54	r	8	
2015-03-25	3.4	r	6	
2015-03-26	3.1	r	5	
2015-03-27	2.92	r	4	
2015-03-28	2.65	r	1	
2015-03-29	2.19	r	1	
2015-03-30	2.15	r	1	
2015-03-31	1.83	r	2	
2015-04-01	1.5	r	2	
2015-04-02	2.74	r	2	
2015-04-03	2.46	r	1	
2015-04-04	1.89	r	1	
2015-04-05	1.68	r	2	
2015-04-06	0.88	r	1	
2015-04-07	2.2	r	2	
2015-04-08	3.51	r	16	
2015-04-09	3.32	r	10	
2015-04-10	3.03	r	7	
2015-04-11	2.66	r	5	
2015-04-12	2.33	r	3	
2015-04-13	1.99	r	2	
2015-04-14	1.32	r	2	
2015-04-15	2.17	r	1	
2015-04-16	1.95	r	2	
2015-04-17	1.46	r	1	
2015-04-18	1.05	r	2	
2015-04-19	0.62	r	2	
2015-04-20	0.5	r	1	
2015-04-21	0.59	r	1	
2015-04-22	0.44	r	2	
2015-04-23	0.48	r	1	
2015-04-24	0.43	r	0	
2015-04-25	0.59	r	4	
2015-04-26	1.06	r	4	
2015-04-27	1.35	r	2	
2015-04-28	0.77	r	2	
2015-04-29	0.41	r	2	
2015-04-30	0.32	r	2	
2015-05-01	0.3	r	2	
2015-05-02	0.32	r	2	
2015-05-03	0.35	r	2	
2015-05-04	0.28	r	2	
2015-05-05	0.67	r	2	
2015-05-06	0.56	r	1	
2015-05-07	0.79	r	2	
2015-05-08	1.44	r	12	
2015-05-09	2.04	r	12	
2015-05-10	1.78	r	6	
2015-05-11	1.26	r	4	
2015-05-12	0.77	r	2	
2015-05-13	0.6	r	2	
2015-05-14	0.53	r	1	
2015-05-15	0.54	r	4	
2015-05-16	0.5	r	2	
2015-05-17	0.34	r	2	
2015-05-18	0.45	r	1	
2015-05-19	0.33	r	2	
2015-05-20	0.3	r	2	
2015-05-21	0.3	r	2	
2015-05-22	0.43	r	1	
2015-05-23	0.45	r	2	
2015-05-24	0.58	r	3	
2015-05-25	0.45	r	1	
2015-05-26	0.45	r	2	
2015-05-27	0.4	r	2	
2015-05-28	0.4	r	2	
2015-05-29	0.2	r	2	
2015-05-30	0	r	2	
2015-05-31	0	r	2	
2015-06-01	0	r	2	
2015-06-02	0	r	2	
2015-06-03	0	r	2	
2015-06-04	0	r	2	
2015-06-05	0	r	2	
2015-06-06	0	r	1	
2015-06-07	0	r	2	
2015-06-08	0	r	3	
2015-06-09	0	r	1	
2015-06-10	0	r	2	
2015-06-11	0	r	4	
2015-06-12	0	r	2	
2015-06-13	0	r	3	
2015-06-14	0	r	4	
2015-06-15	0	r	8	
2015-06-16	0	r	4	
2015-06-17	0	r	9	
2015-06-18	0	r	4	
2015-06-19	0	r	12	
2015-06-20	0	r	12	
2015-06-21	0	r	19	
2015-06-22	0	r	17	
2015-06-23	0	r	17	
2015-06-24	0	r	19	
2015-06-25	0	r	18	
2015-06-26	0	r	21	
2015-06-27	0	r	19	
2015-06-28	0	r	18	
2015-06-29	0	r	24	
2015-06-30	0	r	24	
2015-07-01	0	r	22	
2015-07-02	0	r	9	
2015-07-03	0	r	23	
2015-07-04	0	r	22	
2015-07-05	0	r	23	
2015-07-06	0	r	22	
2015-07-07	0	r	23	
2015-07-08	0	r	22	
2015-07-09	0	r	26	
2015-07-10	0	r	24	
2015-07-11	0	r	24	
2015-07-12	0	r	24	
2015-07-13	0	r	24	
2015-07-14	0	r	24	
2015-07-15	0	r	24	
2015-07-16	0	r	24	
2015-07-17	0	r	25	
2015-07-18	0	r	28	
2015-07-19	0	r	29	
2015-07-20	0	r	24	
2015-07-21	0	r	25	
2015-07-22	0	r	24	
2015-07-23	0	r	22	
2015-07-24	0	r	30	
2015-07-25	0	r	25	
2015-07-26	0	r	25	
2015-07-27	0	r	28	
2015-07-28	0	r	32	
2015-07-29	0	r	28	
2015-07-30	0	r	29	
2015-07-31	0	r	27	
2015-08-01	0	r	30	
2015-08-02	0	r	27	
2015-08-03	0	r	27	
2015-08-04	0	r	27	
2015-08-05	0	r	30	
2015-08-06	0	r	24	
2015-08-07	0	r	21	
2015-08-08	0	r	25	
2015-08-09	0	r	22	
2015-08-10	0	r	27	
2015-08-11	0	r	24	
2015-08-12	0	r	28	
2015-08-13	0	r	26	
2015-08-14	0	r	26	
2015-08-15	0	r	25	
2015-08-16	0	r	25	
2015-08-17	0	r	27	
2015-08-18	0	r	26	
2015-08-19	0	r	26	
2015-08-20	0	r	30	
2015-08-21	0	r	26	
2015-08-22	0	r	24	
2015-08-23	0	r	29	
2015-08-24	0	r	25	
2015-08-25	0	r	30	
2015-08-26	0	r	25	
2015-08-27	0	r	24	
2015-08-28	0	r	25	
2015-08-29	0	r	31	
2015-08-30	0	r	25	
2015-08-31	0	r	22	
2015-09-01	0	r	25	
2015-09-02	0	r	23	
2015-09-03	0	r	24	
2015-09-04	0	r	26	
2015-09-05	0	r	26	
2015-09-06	0	r	28	
2015-09-07	0	r	25	
2015-09-08	0	r	21	
2015-09-09	0	r	25	
2015-09-10	0	r	18	
2015-09-11	0	r	24	
2015-09-12	0	r	22	
2015-09-13	0	r	21	
2015-09-14	0	r	22	
2015-09-15	0	r	19	
2015-09-16	0	r	4	
2015-09-17	0.24	r	4	
2015-09-18	0	r	4	
2015-09-19	0	r	4	
2015-09-20	0	r	3	
2015-09-21	0	r	4	
2015-09-22	0	r	4	
2015-09-23	0	r	4	
2015-09-24	0	r	4	
2015-09-25	0	r	3	
2015-09-26	0	r	4	
2015-09-27	0	r	3	
2015-09-28	0	r	4	
2015-09-29	0	r	3	
2015-09-30	0	r	3	
2015-10-01	0	r	3	
2015-10-02	0.17	r	4	
2015-10-03	0.07	r	3	
2015-10-04	0.04	r	3	
2015-10-05	0.56	r	3	
2015-10-06	0.29	r	3	
2015-10-07	0.16	r	2	
2015-10-08	0.4	r	3	
2015-10-09	0.31	r	2	
2015-10-10	0.21	r	3	
2015-10-11	0.19	r	3	
2015-10-12	0.08	r	3	
2015-10-13	0.18	r	3	
2015-10-14	0.18	r	1	
2015-10-15	0.19	r	2	
2015-10-16	0.55	r	3	
2015-10-17	0.56	r	2	
2015-10-18	0.44	r	1	
2015-10-19	0.74	r	2	
2015-10-20	0.23	r	3	
2015-10-21	0.33	r	2	
2015-10-22	1	r	3	
2015-10-23	0.58	r	2	
2015-10-24	0.25	r	3	
2015-10-25	0.11	r	3	
2015-10-26	0.18	r	2	
2015-10-27	0.09	r	2	
2015-10-28	0.04	r	2	
2015-10-29	0.18	r	1	
2015-10-30	0.98	r	2	
2015-10-31	0.42	r	2	
2015-11-01	0.19	r	3	
2015-11-02	0.14	r	1	
2015-11-03	1.74	r	14	
2015-11-04	1.78	r	12	
2015-11-05	1.8	r	12	
2015-11-06	1.76	r	10	
2015-11-07	1.72	r	9	
2015-11-08	1.65	r	8	
2015-11-09	2.03	r	13	
2015-11-10	2.59	r	17	
2015-11-11	2.58	r	16	
2015-11-12	2.55	r	14	
2015-11-13	2.55	r	12	
2015-11-14	2.47	r	11	
2015-11-15	2.35	r	10	
2015-11-16	3.2	e	16	
2015-11-17	2.78	r	12	
2015-11-18	2.78	r	10	
2015-11-19	2.64	r	10	
2015-11-20	2.42	r	9	
2015-11-21	2.24	r	8	
2015-11-22	2.13	r	8	
2015-11-23	1.98	r	8	
2015-11-24	2.39	r	8	
2015-11-25	2.86	r	10	
2015-11-26	2.92	r	13	
2015-11-27	2.92	r	12	
2015-11-28	2.92	r	13	
2015-11-29	3.06	r	12	
2015-11-30	3.37	r	12	
2015-12-01	3.46	r	11	
2015-12-02	3.4	r	11	
2015-12-03	3.16	r	12	
2015-12-04	2.87	r	11	
2015-12-05	3.38	r	11	
2015-12-06	3.88	r	11	
2015-12-07	3.55	r	10	
2015-12-08	3.29	r	10	
2015-12-09	2.9	r	9	
2015-12-10	2.79	r	9	
2015-12-11	4.02	r	19	
2015-12-12	4.32	r	20	
2015-12-13	4.33	r	17	
2015-12-14	5.27	r	22	
2015-12-15	5.27	r	21	
2015-12-16	5.43	r	20	
2015-12-17	5.63	r	20	
2015-12-18	5.64	r	19	
2015-12-19	5.54	r	18	
2015-12-20	5.98	r	26	
2015-12-21	6.01	r	25	
2015-12-22	7.5	r	20	
2015-12-23	5.6	r	21	
2015-12-24	5.55	r	21	
2015-12-25	6.66	r	30	
2015-12-26	6.89	r	27	
2015-12-27	6.92	r	26	
2015-12-28	6.93	r	25	
2015-12-29	7.3	r	30	
2015-12-30	7.32	r	28	
2015-12-31	7.31	r	27	
2016-01-01	7.3	r	26	
2016-01-02	7.31	r	26	
2016-01-03	7.49	r	28	
2016-01-04	7.48	r	27	
2016-01-05	7.52	r	28	
2016-01-06	8.41	r	36	
2016-01-07	9.49	r	49	
2016-01-08	9.5	r	44	
2016-01-09	9.5	r	42	
2016-01-10	9.49	r	41	
2016-01-11	9.49	r	39	
2016-01-12	9.49	r	38	
2016-01-13	9.4	r	36	
2016-01-14	9.43	r	37	
2016-01-15	10.16	r	43	
2016-01-16	10.26	r	41	
2016-01-17	10.37	r	41	
2016-01-18	10.18	r	38	
2016-01-19	10.39	r	40	
2016-01-20	11.33	r	46	
2016-01-21	11.34	r	44	
2016-01-22	11.25	r	42	
2016-01-23	12.37	r	52	
2016-01-24	12.83	r	53	
2016-01-25	12.82	r	51	
2016-01-26	12.82	r	49	
2016-01-27	12.79	r	47	
2016-01-28	12.76	r	46	
2016-01-29	12.7	r	45	
2016-01-30	13.57	r	48	
2016-01-31	14.72	r	58	
2016-02-01	15.8	r	67	
2016-02-02	15.85	r	62	
2016-02-03	15.85	r	60	
2016-02-04	15.87	r	56	
2016-02-05	15.88	r	55	
2016-02-06	15.87	r	54	
2016-02-07	15.85	r	52	
2016-02-08	15.82	r	50	
2016-02-09	15.75	r	49	
2016-02-10	15.48	r	46	
2016-02-11	15.46	r	46	
2016-02-12	15.46	r	45	
2016-02-13	15.36	r	43	
2016-02-14	15.3	r	44	
2016-02-15	15.1	r	43	
2016-02-16	15.03	r	42	
2016-02-17	14.65	r	41	
2016-02-18	16.38	r	53	
2016-02-19	16.64	r	54	
2016-02-20	16.62	r	51	
2016-02-21	16.61	r	49	
2016-02-22	16.56	r	48	
2016-02-23	16.53	r	47	
2016-02-24	16.5	r	46	
2016-02-25	16.28	r	45	
2016-02-26	15.97	r	44	
2016-02-27	15.84	r	44	
2016-02-28	15.79	r	42	
2016-02-29	15.8	r	42	
2016-03-01	15.8	r	42	
2016-03-02	15.71	r	40	
2016-03-03	15.72	r	39	
2016-03-04	15.65	r	39	
2016-03-05	16.13	r	44	
2016-03-06	19.32	r	61	
2016-03-07	19.78	r	60	
2016-03-08	20.49	r	65	
2016-03-09	20.52	r	62	
2016-03-10	20.51	r	57	
2016-03-11	20.39	r	54	
2016-03-12	21.36	r	60	
2016-03-13	21.37	r	57	
2016-03-14	21.52	r	58	
2016-03-15	21.54	r	57	
2016-03-16	21.53	r	56	
2016-03-17	21.04	r	54	
2016-03-18	20.86	r	52	
2016-03-19	20.84	r	50	
2016-03-20	20.92	r	50	
2016-03-21	20.86	r	49	
2016-03-22	21.53	r	52	
2016-03-23	21.62	r	51	
2016-03-24	21.69	r	50	
2016-03-25	21.74	r	49	
2016-03-26	21.54	r	47	
2016-03-27	21.31	r	47	
2016-03-28	21.51	r	46	
2016-03-29	21.97	r	47	
2016-03-30	22.38	r	49	
2016-03-31	22.57	r	50	
2016-04-01	22.54	r	47	
2016-04-02	21.99	r	44	
2016-04-03	21.05	r	44	
2016-04-04	20.4	r	43	
2016-04-05	19.8	r	42	
2016-04-06	19.2	r	40	
2016-04-07	18.6	r	38	
2016-04-08	18	r	38	
2016-04-09	17.4	r	38	
2016-04-10	16.8	r	43	
2016-04-11	16.2	r	40	
2016-04-12	15.6	r	39	
2016-04-13	15.01	r	37	
2016-04-14	13.85	r	36	
2016-04-15	12.8	r	36	
2016-04-16	11.7	r	36	
2016-04-17	10.7	r	34	
2016-04-18	9.6	r	33	
2016-04-19	8.5	r	32	
2016-04-20	7.5	r	30	
2016-04-21	6.4	r	28	
2016-04-22	5.33	r	27	
2016-04-23	6.09	r	32	
2016-04-24	8.45	r	28	
2016-04-25	10.2	r	29	
2016-04-26	11.39	r	27	
2016-04-27	11.81	r	26	
2016-04-28	12.42	r	28	
2016-04-29	12.9	r	28	
2016-04-30	13.42	r	27	
2016-05-01	13.7	r	28	
2016-05-02	14.03	r	30	
2016-05-03	12.56	r	26	
2016-05-04	10.63	r	26	
2016-05-05	8.32	r	24	
2016-05-06	7.99	r	27	
2016-05-07	9.64	r	27	
2016-05-08	11.16	r	27	
2016-05-09	11.95	r	25	
2016-05-10	8.96	r	24	
2016-05-11	5.15	r	21	
2016-05-12	3.5	r	19	
2016-05-13	2.96	r	17	
2016-05-14	3.1	r	15	
2016-05-15	2.57	r	12	
2016-05-16	2.22	r	11	
2016-05-17	2.75	r	9	
2016-05-18	1.73	r	8	
2016-05-19	1.17	r	5	
2016-05-20	0.34	r	4	
2016-05-21	2.62	r	3	
2016-05-22	2.22	r	3	
2016-05-23	0.76	r	1	
2016-05-24	0	r	0	
2016-05-25	0	r	-1	
2016-05-26	0	r	1	
2016-05-27	0	r	0	
2016-05-28	0	r	0	
2016-05-29	0	r	0	
2016-05-30	0	r	1	
2016-05-31	0	r	0	
2016-06-01	0	r	0	
2016-06-02	0	r	0	
2016-06-03	0	r	0	
2016-06-04	0	r	0	
2016-06-05	0	r	0	
2016-06-06	0	r	1	
2016-06-07	0	r	0	
2016-06-08	0	r	0	
2016-06-09	0	r	1	
2016-06-10	0	r	1	
2016-06-11	0	r	1	
2016-06-12	0	r	1	
2016-06-13	0	r	1	
2016-06-14	0	r	1	
2016-06-15	0	r	1	
2016-06-16	0	r	2	
2016-06-17	0	r	1	
2016-06-18	0	r	2	
2016-06-19	0	r	2	
2016-06-20	0	r	1	
2016-06-21	0	r	2	
2016-06-22	0	r	3	
2016-06-23	0	r	2	
2016-06-24	0	r	3	
2016-06-25	0	r	4	
2016-06-26	0	r	3	
2016-06-27	0	r	5	
2016-06-28	0	r	5	
2016-06-29	0	r	5	
2016-06-30	0	r	5	
2016-07-01	0	r	4	
2016-07-02	0	r	8	
2016-07-03	0	r	10	
2016-07-04	0	r	8	
2016-07-05	0	r	8	
2016-07-06	0	r	12	
2016-07-07	0	r	14	
2016-07-08	0	r	11	
2016-07-09	0	r	13	
2016-07-10	0	r	7	
2016-07-11	0	r	14	
2016-07-12	0	r	12	
2016-07-13	0	r	13	
2016-07-14	0	r	10	
2016-07-15	0	r	10	
2016-07-16	0	r	14	
2016-07-17	0	r	16	
2016-07-18	0	r	13	
2016-07-19	0	r	17	
2016-07-20	0	r	15	
2016-07-21	0	r	18	
2016-07-22	0	r	18	
2016-07-23	0	r	13	
2016-07-24	0	r	16	
2016-07-25	0	r	16	
2016-07-26	0	r	19	
2016-07-27	0	r	18	
2016-07-28	0	r	16	
2016-07-29	0	r	16	
2016-07-30	0	r	13	
2016-07-31	0	r	17	
2016-08-01	0	r	18	
2016-08-02	0	r	16	
2016-08-03	0	r	16	
2016-08-04	0	r	14	
2016-08-05	0	r	20	
2016-08-06	0	r	16	
2016-08-07	0	r	20	
2016-08-08	0	r	19	
2016-08-09	0	r	22	
2016-08-10	0	r	20	
2016-08-11	0	r	16	
2016-08-12	0	r	16	
2016-08-13	0	r	16	
2016-08-14	0	r	16	
2016-08-15	0	r	20	
2016-08-16	0	r	18	
2016-08-17	0	r	19	
2016-08-18	0	r	18	
2016-08-19	0	r	18	
2016-08-20	0	r	17	
2016-08-21	0	r	18	
2016-08-22	0	r	19	
2016-08-23	0	r	15	
2016-08-24	0	r	19	
2016-08-25	0	r	18	
2016-08-26	0	r	17	
2016-08-27	0	r	18	
2016-08-28	0	r	15	
2016-08-29	0	r	19	
2016-08-30	0	r	18	
2016-08-31	0	r	18	
2016-09-01	0	r	18	
2016-09-02	0	r	21	
2016-09-03	0	r	18	
2016-09-04	0	r	17	
2016-09-05	0	r	17	
2016-09-06	0	r	21	
2016-09-07	0	r	16	
2016-09-08	0	r	17	
2016-09-09	0	r	20	
2016-09-10	0	r	14	
2016-09-11	0	r	19	
2016-09-12	0	r	19	
2016-09-13	0	r	18	
2016-09-14	0	r	17	
2016-09-15	0	r	19	
2016-09-16	0	r	15	
2016-09-17	0	r	20	
2016-09-18	0	r	22	
2016-09-19	0	r	19	
2016-09-20	0	r	14	
2016-09-21	0	r	14	
