Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2013-01-18			53	
2013-01-19			52	
2013-01-20			52	
2013-01-21			52	
2013-01-22			51	
2013-01-23			51	
2013-01-24				
2013-01-25				
2013-01-26		r	50	
2013-01-27		r	52	
2013-01-28		r	52	
2013-01-29		r	52	
2013-01-30		r	52	
2013-01-31		r	51	
2013-02-01		r	50	
2013-02-02		r	50	
2013-02-03		r	50	
2013-02-04		r	50	
2013-02-05		r	49	
2013-02-06		r	49	
2013-02-07		r	49	
2013-02-08		r	52	
2013-02-09		r	51	
2013-02-10		r	51	
2013-02-11		r	50	
2013-02-12		r	50	
2013-02-13		r	49	
2013-02-14		r	49	
2013-02-15		r	48	
2013-02-16		r	48	
2013-02-17		r	47	
2013-02-18		r	47	
2013-02-19		r	46	
2013-02-20		r	47	
2013-02-21		r	47	
2013-02-22		r	47	
2013-02-23		r	46	
2013-02-24		r	46	
2013-02-25		r	45	
2013-02-26		r	45	
2013-02-27		r	44	
2013-02-28		r	43	
2013-03-01		r	41	
2013-03-02		r	40	
2013-03-03		r	40	
2013-03-04		r	41	
2013-03-05		r	40	
2013-03-06		r	43	
2013-03-07		r	45	
2013-03-08		r	45	
2013-03-09		r	47	
2013-03-10		r	43	
2013-03-11		r	42	
2013-03-12		r	40	
2013-03-13		r	39	
2013-03-14		r	38	
2013-03-15		r	36	
2013-03-16		r	35	
2013-03-17		r	33	
2013-03-18		r	34	
2013-03-19		r	32	
2013-03-20		r	32	
2013-03-21		r		
2013-03-22		r	32	
2013-03-23		r	31	
2013-03-24		r	30	
2013-03-25		r	28	
2013-03-26		r	28	
2013-03-27		r	27	
2013-03-28		r		
2013-03-29		r		
2013-03-30		r		
2013-03-31		r		
2013-04-01		r	24	
2013-04-02		r	24	
2013-04-03		r	21	
2013-04-04		r		
2013-04-05		r	19	
2013-04-06		r		
2013-04-07		r	16	
2013-04-08			19	
2013-04-09		r	18	
2013-04-10		r	17	
2013-04-11		r		
2013-04-12		r	11	
2013-04-13		r		
2013-04-14		r		
2013-04-15		r	4	
2013-04-16		r	1	
2013-04-17		r	2	
2013-04-18		r	1	
2013-04-19		r	0	
2013-04-20		r	-1	
2013-04-21		r		
2013-04-22		r		
2013-04-23		r	1	
2013-04-24		r	-1	
2013-04-25		r	1	
2013-04-26		r	1	
2013-04-27		r	0	
2013-04-28		r	-1	
2013-04-29		r	-1	
2013-04-30		r		
2013-05-01		r	1	
2013-05-02		r	1	
2013-05-03		r	1	
2013-05-04		r	1	
2013-05-05		r	0	
2013-05-06		r	2	
2013-05-07		r	0	
2013-05-08		r		
2013-05-09		r		
2013-05-10		r		
2013-05-11		r		
2013-05-12		r	-1	
2013-05-13		r	0	
2013-05-14		r	2	
2013-05-15		r		
2013-05-16		r	0	
2013-05-17		r	-1	
2013-05-18		r	1	
2013-05-19		r	0	
2013-05-20		r	1	
2013-05-21		r	0	
2013-05-22		r	1	
2013-05-23		r	0	
2013-05-24		r	1	
2013-05-25		r	1	
2013-05-26		r	0	
2013-05-27		r	-1	
2013-05-28		r	-2	
2013-05-29		r	1	
2013-05-30		r		
2013-05-31		r	2	
2013-06-01		r	2	
2013-06-02		r	3	
2013-06-03		r	0	
2013-06-04		r		
2013-06-05		r		
2013-06-06		r	1	
2013-06-07		r	2	
2013-06-08		r	2	
2013-06-09		r	0	
2013-06-10		r		
2013-06-11		r	2	
2013-06-12		r	2	
2013-06-13		r	1	
2013-06-14		r	2	
2013-06-15		r	1	
2013-06-16		r	1	
2013-06-17		r		
2013-06-18		r	-1	
2013-06-19		r	2	
2013-06-20		r	2	
2013-06-21		r	2	
2013-06-22		r	0	
2013-06-23		r		
2013-06-24		r	-1	
2013-06-25		r		
2013-06-26		r		
2013-06-27		r		
2013-06-28		r	0	
2013-06-29		r	0	
2013-06-30		r	2	
2013-07-01		r	2	
2013-07-02		r	2	
2013-07-03		r		
2013-07-04		r	1	
2013-07-05		r		
2013-07-06		r	2	
2013-07-07		r	1	
2013-07-08		r	2	
2013-07-09		r	2	
2013-07-10		r	2	
2013-07-11		r	0	
2013-07-12		r	1	
2013-07-13		r	2	
2013-07-14		r	2	
2013-07-15		r	2	
2013-07-16		r	2	
2013-07-17		r	0	
2013-07-18		r	1	
2013-07-19		r	1	
2013-07-20		r	2	
2013-07-21		r	2	
2013-07-22		r	1	
2013-07-23		r	1	
2013-07-24		r		
2013-07-25		r	-2	
2013-07-26		r		
2013-07-27		r	-1	
2013-07-28		r	0	
2013-07-29		r	-1	
2013-07-30		r		
2013-07-31		r	1	
2013-08-01		r	1	
2013-08-02		r	0	
2013-08-03		r	1	
2013-08-04		r	1	
2013-08-05		r	2	
2013-08-06		r	1	
2013-08-07		r	1	
2013-08-08		r		
2013-08-09		r		
2013-08-10		r	0	
2013-08-11		r	0	
2013-08-12		r	2	
2013-08-13		r	1	
2013-08-14		r	1	
2013-08-15		r	2	
2013-08-16		r	1	
2013-08-17		r	1	
2013-08-18		r	1	
2013-08-19		r	0	
2013-08-20		r		
2013-08-21		r		
2013-08-22		r	0	
2013-08-23		r	0	
2013-08-24		r	0	
2013-08-25		r	1	
2013-08-26		r	2	
2013-08-27		r	2	
2013-08-28		r	2	
2013-08-29		r	0	
2013-08-30		r	0	
2013-08-31		r	0	
2013-09-01		r	0	
2013-09-02		r	-1	
2013-09-03		r	-1	
2013-09-04		r		
2013-09-05		r	0	
2013-09-06		r	1	
2013-09-07		r	1	
2013-09-08		r	2	
2013-09-09		r	1	
2013-09-10		r	2	
2013-09-11		r		
2013-09-12		r	2	
2013-09-13		r	1	
2013-09-14		r	0	
2013-09-15		r	1	
2013-09-16		r	1	
2013-09-17		r	1	
2013-09-18		r	0	
2013-09-19		r	2	
2013-09-20		r	2	
2013-09-21		r	0	
2013-09-22		r	3	
2013-09-23		r	0	
2013-09-24		r	0	
2013-09-25		r	0	
2013-09-26		r	0	
2013-09-27		r	0	
2013-09-28		r	0	
2013-09-29		r	0	
2013-09-30		r	0	
2013-10-01		r	0	
2013-10-02		r	0	
2013-10-03		r	0	
2013-10-04		r	0	
2013-10-05		r	0	
2013-10-06		r	0	
2013-10-07		r	0	
2013-10-08		r	0	
2013-10-09		r		
2013-10-10		r		
2013-10-11		r		
2013-10-12		r		
2013-10-13		r		
2013-10-14		r		
2013-10-15		r		
2013-10-16		r		
2013-10-17		r		
2013-10-18		r		
2013-10-19		r		
2013-10-20		r		
2013-10-21		r		
2013-10-22	0.52			
2013-10-23	0.52			
2013-10-24		r		
2013-10-25		r		
2013-10-26		r		
2013-10-27		r		
2013-10-28		r		
2013-10-29		r		
2013-10-30	1		-12	
2013-10-31	1			
2013-11-01	1			
2013-11-02	1			
2013-11-03	1			
2013-11-04	1			
2013-11-05	1			
2013-11-06		r		
2013-11-07		r		
2013-11-08		r		
2013-11-09		r		
2013-11-10		r		
2013-11-11		r		
2013-11-12		r		
2013-11-13		r		
2013-11-14	0	r		
2013-11-15	0	r		
2013-11-16	0	r	-1	
2013-11-17	0	r	0	
2013-11-18	0	r	0	
2013-11-19	0	r	0	
2013-11-20	0	r		
2013-11-21	0	r		
2013-11-22	0	r	4	
2013-11-23	0	r	3	
2013-11-24	0	r	2	
2013-11-25	0	r	2	
2013-11-26	0	r	1	
2013-11-27	0	r	1	
2013-11-28	0	r	0	
2013-11-29	0	r	0	
2013-11-30	0	r	0	
2013-12-01	0	r	0	
2013-12-02	0	r	-1	
2013-12-03	0	r	0	
2013-12-04	0	r	5	
2013-12-05	0	r	4	
2013-12-06	0		4	
2013-12-07		r	14	
2013-12-08		r	12	
2013-12-09		r	10	
2013-12-10		r	9	
2013-12-11		r	8	
2013-12-12		r	8	
2013-12-13		r	7	
2013-12-14		r	7	
2013-12-15		r	7	
2013-12-16		r	7	
2013-12-17		r	6	
2013-12-18		r	3	
2013-12-19		r	5	
2013-12-20		r	6	
2013-12-21		r	6	
2013-12-22		r	6	
2013-12-23		r	6	
2013-12-24		r	6	
2013-12-25		r	6	
2013-12-26		r	6	
2013-12-27		r	6	
2013-12-28		r	6	
2013-12-29		r	6	
2013-12-30		r	6	
2013-12-31		r	6	
2014-01-01		r	6	
2014-01-02		r	6	
2014-01-03		r	5	
2014-01-04		r	5	
2014-01-05		r	5	
2014-01-06		r	5	
2014-01-07		r	5	
2014-01-08		r	5	
2014-01-09		r	5	
2014-01-10		r	5	
2014-01-11		r	5	
2014-01-12		r	6	
2014-01-13		r	6	
2014-01-14		r	6	
2014-01-15		r	6	
2014-01-16		r	5	
2014-01-17		r	5	
2014-01-18		r	5	
2014-01-19		r	5	
2014-01-20		r	5	
2014-01-21		r	4	
2014-01-22		r	4	
2014-01-23		r	4	
2014-01-24		r	4	
2014-01-25		r	3	
2014-01-26		r	3	
2014-01-27		r	3	
2014-01-28		r	3	
2014-01-29		r	1	
2014-01-30		r		
2014-01-31		r	13	
2014-02-01		r	14	
2014-02-02		r	12	
2014-02-03		r	12	
2014-02-04		r	11	
2014-02-05		r	11	
2014-02-06		r	11	
2014-02-07		r	12	
2014-02-08		r		
2014-02-09		r		
2014-02-10		r	21	
2014-02-11		r	18	
2014-02-12		r	17	
2014-02-13		r	16	
2014-02-14		r	15	
2014-02-15		r	15	
2014-02-16		r		
2014-02-17		r	19	
2014-02-18		r	19	
2014-02-19		r	19	
2014-02-20		r	18	
2014-02-21		r	18	
2014-02-22		r	17	
2014-02-23		r	16	
2014-02-24		r	15	
2014-02-25		r	14	
2014-02-26		r	14	
2014-02-27		r	22	
2014-02-28		r	21	
2014-03-01		r	41	
2014-03-02		r	33	
2014-03-03		r	30	
2014-03-04		r		
2014-03-05		r	28	
2014-03-06		r		
2014-03-07		r	24	
2014-03-08		r	24	
2014-03-09		r	23	
2014-03-10		r	23	
2014-03-11		r	22	
2014-03-12		r	21	
2014-03-13		r	22	
2014-03-14		r	21	
2014-03-15		r	20	
2014-03-16		r	20	
2014-03-17		r	18	
2014-03-18		r	18	
2014-03-19		r	17	
2014-03-20		r	16	
2014-03-21		r	15	
2014-03-22		r	14	
2014-03-23		r	13	
2014-03-24		r	12	
2014-03-25		r	10	
2014-03-26		r	12	
2014-03-27		r	17	
2014-03-28		r	14	
2014-03-29		r	11	
2014-03-30		r	19	
2014-03-31		r	14	
2014-04-01		r	24	
2014-04-02		r	22	
2014-04-03		r	19	
2014-04-04		r	18	
2014-04-05		r	17	
2014-04-06		r	15	
2014-04-07		r	14	
2014-04-08		r	11	
2014-04-09		r	10	
2014-04-10		r	8	
2014-04-11		r	6	
2014-04-12		r		
2014-04-13		r	2	
2014-04-14		r	0	
2014-04-15		r		
2014-04-16		r	-1	
2014-04-17		r	-1	
2014-04-18		r	-1	
2014-04-19		r		
2014-04-20		r	-2	
2014-04-21		r	1	
2014-04-22		r	1	
2014-04-23		r	0	
2014-04-24		r	0	
2014-04-25		r	0	
2014-04-26		r	12	
2014-04-27		r	6	
2014-04-28		r	2	
2014-04-29		r	0	
2014-04-30		r	-1	
2014-05-01		r	0	
2014-05-02		r	1	
2014-05-03		r	0	
2014-05-04		r	0	
2014-05-05		r	1	
2014-05-06		r	2	
2014-05-07		r	0	
2014-05-08		r	0	
2014-05-09		r	0	
2014-05-10		r		
2014-05-11		r	1	
2014-05-12		r	0	
2014-05-13		r	1	
2014-05-14		r	0	
2014-05-15		r	1	
2014-05-16		r	1	
2014-05-17		r	0	
2014-05-18		r	1	
2014-05-19		r	1	
2014-05-20		r		
2014-05-21		r		
2014-05-22		r		
2014-05-23		r		
2014-05-24		r	0	
2014-05-25		r		
2014-05-26		r		
2014-05-27		r	1	
2014-05-28		r	1	
2014-05-29		r	1	
2014-05-30		r	1	
2014-05-31		r	2	
2014-06-01		r	-1	
2014-06-02		r	0	
2014-06-03		r	1	
2014-06-04		r	0	
2014-06-05		r	1	
2014-06-06		r	1	
2014-06-07		r		
2014-06-08		r	-1	
2014-06-09		r	2	
2014-06-10		r	1	
2014-06-11		r	2	
2014-06-12		r	2	
2014-06-13		r	0	
2014-06-14				
2014-06-15		r	2	
2014-06-16		r	2	
2014-06-17		r	0	
2014-06-18		r	2	
2014-06-19		r	2	
2014-06-20		r	0	
2014-06-21		r	1	
2014-06-22		r	1	
2014-06-23		r	2	
2014-06-24		r	1	
2014-06-25		r	0	
2014-06-26		r	-2	
2014-06-27		r		
2014-06-28		r		
2014-06-29		r	1	
2014-06-30		r	1	
2014-07-01		r	1	
2014-07-02		r	1	
2014-07-03		r	14	
2014-07-04		r	14	
2014-07-05		r	14	
2014-07-06		r	14	
2014-07-07		r	14	
2014-07-08		r	13	
2014-07-09		r	13	
2014-07-10		r	13	
2014-07-11		r	13	
2014-07-12		r	9	
2014-07-13		r	13	
2014-07-14		r	13	
2014-07-15		r	13	
2014-07-16		r		
2014-07-17		r		
2014-07-18		r		
2014-07-19		r	14	
2014-07-20		r	10	
2014-07-21		r	10	
2014-07-22		r		
2014-07-23		r	14	
2014-07-24		r	14	
2014-07-25		r	14	
2014-07-26		r	13	
2014-07-27		r	14	
2014-07-28		r	13	
2014-07-29		r		
2014-07-30		r	13	
2014-07-31		r	12	
2014-08-01		r	13	
2014-08-02		r	14	
2014-08-03		r	14	
2014-08-04		r	8	
2014-08-05		r	9	
2014-08-06		r	9	
2014-08-07		r		
2014-08-08		r		
2014-08-09		r	10	
2014-08-10		r	9	
2014-08-11		r	13	
2014-08-12		r	13	
2014-08-13		r	9	
2014-08-14		r	13	
2014-08-15		r	14	
2014-08-16		r	0	
2014-08-17		r	0	
2014-08-18		r	0	
2014-08-19		r	0	
2014-08-20		r		
2014-08-21		r		
2014-08-22		r		
2014-08-23		r	53	
2014-08-24		r	0	
2014-08-25		r		
2014-08-26		r		
2014-08-27		r	0	
2014-08-28		r	0	
2014-08-29		r	0	
2014-08-30		r	0	
2014-08-31		r	0	
2014-09-01		r	1	
2014-09-02		r	0	
2014-09-03		r	0	
2014-09-04		r	1	
2014-09-05		r	0	
2014-09-06		r	0	
2014-09-07		r	3	
2014-09-08		r		
2014-09-09		r	-1	
2014-09-10		r	1	
2014-09-11		r	0	
2014-09-12		r	1	
2014-09-13		r	2	
2014-09-14		r	2	
2014-09-15		r	1	
2014-09-16		r	0	
2014-09-17		r	0	
2014-09-18		r	-1	
2014-09-19		r	0	
2014-09-20		r	1	
2014-09-21		r		
2014-09-22		r		
2014-09-23		r		
2014-09-24		r	1	
2014-09-25		r	0	
2014-09-26		r	0	
2014-09-27		r		
2014-09-28		r		
2014-09-29		r	-1	
2014-09-30		r		
2014-10-01		r		
2014-10-02		r	1	
2014-10-03		r	0	
2014-10-04		r	0	
2014-10-05		r	2	
2014-10-06		r	2	
2014-10-07		r	0	
2014-10-08		r	1	
2014-10-09		r	1	
2014-10-10	0	r	1	
2014-10-11	0	r	1	
2014-10-12	0	r	1	
2014-10-13	0	r	0	
2014-10-14	0	r	2	
2014-10-15	0	r	2	
2014-10-16	0	r	1	
2014-10-17	0	r	0	
2014-10-18	0	r	1	
2014-10-19	0	r	0	
2014-10-20	0	r	0	
2014-10-21	0	r	2	
2014-10-22	0	r	0	
2014-10-23	0	r	2	
2014-10-24	0	r	1	
2014-10-25	0	r	1	
2014-10-26	0	r	0	
2014-10-27	0	r	2	
2014-10-28	0	r	2	
2014-10-29	0	r	1	
2014-10-30	0	r	1	
2014-10-31	0	r	3	
2014-11-01	0	r	5	
2014-11-02	0	r	6	
2014-11-03	0	r	3	
2014-11-04	0	r	2	
2014-11-05	0	r	0	
2014-11-06	0	r		
2014-11-07	0	r	1	
2014-11-08	0	r	0	
2014-11-09	0	r	1	
2014-11-10	0	r	2	
2014-11-11	0	r	0	
2014-11-12	0	r	0	
2014-11-13	0	r		
2014-11-14	0	r	1	
2014-11-15	0	r	1	
2014-11-16	0	r	1	
2014-11-17	0	r	1	
2014-11-18	0	r	1	
2014-11-19	0	r	0	
2014-11-20	0	r	2	
2014-11-21	0	r	0	
2014-11-22	0	r	0	
2014-11-23	0	r	2	
2014-11-24	0	r	1	
2014-11-25	0		1	
2014-11-26	0		1	
2014-11-27	0		2	
2014-11-28	0		1	
2014-11-29	0		0	
2014-11-30	0		2	
2014-12-01	0.12		2	
2014-12-02	0.12		1	
2014-12-03	0.24			
2014-12-04	0.48			
2014-12-05	0.6		3	
2014-12-06	0.72		2	
2014-12-07	0.6		3	
2014-12-08	0.48		3	
2014-12-09	0.36		3	
2014-12-10	0.36		3	
2014-12-11	0.36		2	
2014-12-12	0.48		8	
2014-12-13	0.6		11	
2014-12-14	0.6		10	
2014-12-15	0.6		9	
2014-12-16	0.84		18	
2014-12-17	0.96		15	
2014-12-18	1.08		13	
2014-12-19	1.08		12	
2014-12-20	1.08		12	
2014-12-21	1.08			
2014-12-22	1.08		11	
2014-12-23	1.2		11	
2014-12-24	1.2		10	
2014-12-25	1.44		13	
2014-12-26	1.56		12	
2014-12-27	1.56		12	
2014-12-28	1.56		12	
2014-12-29	1.56		12	
2014-12-30	1.56		12	
2014-12-31	1.56		12	
2015-01-01	1.68		10	
2015-01-02	1.68		10	
2015-01-03	1.68		10	
2015-01-04	1.68		10	
2015-01-05	1.68		10	
2015-01-06	1.68		10	
2015-01-07	1.68		9	
2015-01-08	1.68		9	
2015-01-09	1.68		9	
2015-01-10	1.68			
2015-01-11	1.8		9	
2015-01-12	1.8		9	
2015-01-13	1.68		10	
2015-01-14	1.68		9	
2015-01-15	1.68		9	
2015-01-16	1.68		9	
2015-01-17	1.68		9	
2015-01-18	1.8		9	
2015-01-19	1.8		9	
2015-01-20	1.92		9	
2015-01-21	1.92		9	
2015-01-22	1.92		9	
2015-01-23	1.92		9	
2015-01-24	2.04		8	
2015-01-25	2.28		8	
2015-01-26	2.52		8	
2015-01-27	2.52		6	
2015-01-28	2.52		8	
2015-01-29	2.64		8	
2015-01-30	2.64		7	
2015-01-31	2.76		8	
2015-02-01	2.76		8	
2015-02-02	2.88		7	
2015-02-03	2.88		7	
2015-02-04	2.88		6	
2015-02-05	3		6	
2015-02-06	3.12		5	
2015-02-07	3.24			
2015-02-08	3.6			
2015-02-09	3.72			
2015-02-10	3.72		10	
2015-02-11	4.08		9	
2015-02-12	4.2		8	
2015-02-13	4.2		7	
2015-02-14	4.32		6	
2015-02-15	4.32		5	
2015-02-16	3		4	
2015-02-17	2.04		2	
2015-02-18	2	r	1	
2015-02-19	1.8		0	
2015-02-20	0.84		1	
2015-02-21	0.6		1	
2015-02-22	0.6		1	
2015-02-23	0.48		2	
2015-02-24	0.6		2	
2015-02-25	0.72		2	
2015-02-26	0.72		1	
2015-02-27	0.84		0	
2015-02-28	0.84		2	
2015-03-01	0.84		2	
2015-03-02	0.96		2	
2015-03-03	0.84		2	
2015-03-04	0.6		1	
2015-03-05	0.12		2	
2015-03-06	0.48		0	
2015-03-07	0.6		1	
2015-03-08	0.72		2	
2015-03-09	0.72		1	
2015-03-10	0.72		2	
2015-03-11	0.84		1	
2015-03-12	0.72		0	
2015-03-13	0.72		0	
2015-03-14	0.84		1	
2015-03-15	0.84		0	
2015-03-16	0.84		1	
2015-03-17	0.84		0	
2015-03-18	0.84		1	
2015-03-19	0.72		0	
2015-03-20	0.84		1	
2015-03-21	0.84		1	
2015-03-22	0.72		1	
2015-03-23	0.84		2	
2015-03-24	0.72		1	
2015-03-25	0.84		1	
2015-03-26	0.84		1	
2015-03-27	0.84		2	
2015-03-28	0.84		2	
2015-03-29	0.84		2	
2015-03-30	0.84		-1	
2015-03-31	0.84		1	
2015-04-01	0.72		1	
2015-04-02	0.72		1	
2015-04-03	0.72		2	
2015-04-04	0.72		0	
2015-04-05	0.84		1	
2015-04-06	0.72		2	
2015-04-07	0.72		1	
2015-04-08	1.44		14	
2015-04-09	1.56		5	
2015-04-10	1.56	r	2	
2015-04-11	1.44	r	1	
2015-04-12	1.32	r	1	
2015-04-13	1.2	r	2	
2015-04-14	1.08	r	-1	
2015-04-15	0.96	r	1	
2015-04-16	0.84	r	2	
2015-04-17	0.72	r	1	
2015-04-18	0.6	r	2	
2015-04-19	0.48	r		
2015-04-20	0.36	r	1	
2015-04-21	0.24	r	2	
2015-04-22	0.12	r		
2015-04-23	0	r		
2015-04-24	0	r	-1	
2015-04-25	0	r	3	
2015-04-26	0	r	6	
2015-04-27	0	r	1	
2015-04-28	0	r	0	
2015-04-29	0	r		
2015-04-30	0	r		
2015-05-01	0	r		
2015-05-02	0	r		
2015-05-03	0	r	2	
2015-05-04	0	r	0	
2015-05-05	0	r	-1	
2015-05-06	0	r	0	
2015-05-07	0	r	-2	
2015-05-08	0	r	15	
2015-05-09	0.48	r		
2015-05-10	0	r	2	
2015-05-11	0	r		
2015-05-12	0	r	0	r
2015-05-13	0	r	0	r
2015-05-14	0	r	0	r
2015-05-15	0	r	0	r
2015-05-16	0	r	0	r
2015-05-17	0	r	0	r
2015-05-18	0	r	0	r
2015-05-19	0	r	0	r
2015-05-20	0	r	0	r
2015-05-21	0	r	0	r
2015-05-22	0	r	0	r
2015-05-23	0	r	0	r
2015-05-24	0	r	0	r
2015-05-25	0	r	0	r
2015-05-26	0	r	0	r
2015-05-27	0	r	0	r
2015-05-28	0	r	0	r
2015-05-29	0	r	0	r
2015-05-30	0	r	0	r
2015-05-31	0	r	0	r
2015-06-01	0	r	0	r
2015-06-02	0	r	0	r
2015-06-03	0	r	0	r
2015-06-04	0	r	0	r
2015-06-05	0	r	0	r
2015-06-06	0	r	0	r
2015-06-07	0	r	0	r
2015-06-08	0	r	0	r
2015-06-09	0	r	0	r
2015-06-10	0	r	0	r
2015-06-11	0	r	0	r
2015-06-12	0	r	0	r
2015-06-13	0	r	0	r
2015-06-14	0	r	0	r
2015-06-15	0	r	0	r
2015-06-16	0	r	0	r
2015-06-17	0	r	0	r
2015-06-18	0	r	0	r
2015-06-19	0	r	0	r
2015-06-20	0	r	0	r
2015-06-21	0	r	0	r
2015-06-22	0	r	0	r
2015-06-23	0	r	0	r
2015-06-24	0	r	0	r
2015-06-25	0	r	0	r
2015-06-26	0	r	0	r
2015-06-27	0	r	0	r
2015-06-28	0	r	0	r
2015-06-29	0	r	0	r
2015-06-30	0	r	0	r
2015-07-01	0	r	0	r
2015-07-02	0	r	0	r
2015-07-03	0	r	0	r
2015-07-04	0	r	0	r
2015-07-05	0	r	0	r
2015-07-06	0	r	0	r
2015-07-07	0	r	0	r
2015-07-08	0	r	0	r
2015-07-09	0	r	0	r
2015-07-10	0	r	0	r
2015-07-11	0	r	0	r
2015-07-12	0	r	0	r
2015-07-13	0	r	0	r
2015-07-14	0	r	0	r
2015-07-15	0	r	0	r
2015-07-16	0	r	0	r
2015-07-17	0	r	0	r
2015-07-18	0	r	0	r
2015-07-19	0	r	0	r
2015-07-20	0	r	0	r
2015-07-21	0	r	0	r
2015-07-22	0	r	0	r
2015-07-23	0	r	0	r
2015-07-24	0	r	0	r
2015-07-25	0	r	0	r
2015-07-26	0	r	0	r
2015-07-27	0	r	0	r
2015-07-28	0	r	0	r
2015-07-29	0	r	0	r
2015-07-30	0	r	0	r
2015-07-31	0	r	0	r
2015-08-01	0	r	0	r
2015-08-02	0	r	0	r
2015-08-03	0	r	0	r
2015-08-04	0	r	0	r
2015-08-05	0	r	0	r
2015-08-06	0	r	0	r
2015-08-07	0	r	0	r
2015-08-08	0	r	0	r
2015-08-09	0	r	0	r
2015-08-10	0	r	0	r
2015-08-11	0	r	0	r
2015-08-12	0	r	0	r
2015-08-13	0	r	0	r
2015-08-14	0	r	0	r
2015-08-15	0	r	0	r
2015-08-16	0	r	0	r
2015-08-17	0	r	0	r
2015-08-18	0	r	0	r
2015-08-19	0	r	0	r
2015-08-20	0	r	0	r
2015-08-21	0	r	0	r
2015-08-22	0	r	0	r
2015-08-23	0	r	0	r
2015-08-24	0	r	0	r
2015-08-25	0	r	0	r
2015-08-26	0	r	0	r
2015-08-27	0	r	0	r
2015-08-28	0	r	0	r
2015-08-29	0	r	0	r
2015-08-30	0	r	0	r
2015-08-31	0	r	0	r
2015-09-01	0	r	0	r
2015-09-02	0	r	0	r
2015-09-03	0	r	0	r
2015-09-04	0	r	0	r
2015-09-05	0	r	0	r
2015-09-06	0	r	0	r
2015-09-07	0	r	0	r
2015-09-08	0	r	0	r
2015-09-09	0	r	0	r
2015-09-10	0	r	0	r
2015-09-11	0	r	0	r
2015-09-12	0	r	0	r
2015-09-13	0	r	0	r
2015-09-14	0	r	0	r
2015-09-15	0	r	0	r
2015-09-16	0	r	0	r
2015-09-17	-0.72	r	0	r
2015-09-18	0	r	0	r
2015-09-19	0	r	0	r
2015-09-20	0	r	0	r
2015-09-21	0	r	0	r
2015-09-22	0	r	0	r
2015-09-23	0	r	0	r
2015-09-24	0	r	0	r
2015-09-25	0	r	0	r
2015-09-26	0	r	0	r
2015-09-27	0	r	0	r
2015-09-28	0	r	0	r
2015-09-29	0	r	0	r
2015-09-30	0	r	0	r
2015-10-01			3	
2015-10-02			3	
2015-10-03			3	
2015-10-04			0	
2015-10-05			3	
2015-10-06			3	
2015-10-07			3	
2015-10-08			3	
2015-10-09			3	
2015-10-10			3	
2015-10-11			3	
2015-10-12			3	
2015-10-13			3	
2015-10-14			3	
2015-10-15			3	
2015-10-16			3	
2015-10-17			3	
2015-10-18			3	
2015-10-19			3	
2015-10-20			3	
2015-10-21			3	
2015-10-22			3	
2015-10-23			3	
2015-10-24			3	
2015-10-25			3	
2015-10-26			3	
2015-10-27			3	
2015-10-28			0	
2015-10-29			3	
2015-10-30			3	
2015-10-31			3	
2015-11-01			3	
2015-11-02			3	
2015-11-03			3	
2015-11-04			3	
2015-11-05			3	
2015-11-06			3	
2015-11-07			3	
2015-11-08			3	
2015-11-09			3	
2015-11-10			3	
2015-11-11			3	
2015-11-12			3	
2015-11-13			3	
2015-11-14			3	
2015-11-15			3	
2015-11-16			3	
2015-11-17			3	
2015-11-18			3	
2015-11-19			3	
2015-11-20			13	
2015-11-21		r	12	
2015-11-22		r	12	
2015-11-23		r	11	
2015-11-24		r	11	
2015-11-25		r	16	
2015-11-26		r	16	
2015-11-27		r	15	
2015-11-28		r	15	
2015-11-29		r	15	
2015-11-30		r	14	
2015-12-01		r	15	
2015-12-02		r	14	
2015-12-03		r	14	
2015-12-04		r	14	
2015-12-05		r	14	
2015-12-06		r	14	
2015-12-07		r	14	
2015-12-08		r		
2015-12-09		r	14	
2015-12-10		r	14	
2015-12-11		r	16	
2015-12-12		r	26	
2015-12-13		r	23	
2015-12-14		r	32	
2015-12-15		r	30	
2015-12-16		r	28	
2015-12-17		r	27	
2015-12-18		r	25	
2015-12-19		r	25	
2015-12-20		r	31	
2015-12-21		r	44	
2015-12-22		r		
2015-12-23		r	40	
2015-12-24		r	38	
2015-12-25		r	48	
2015-12-26		r	44	
2015-12-27		r	42	
2015-12-28		r	40	
2015-12-29		r	42	
2015-12-30		r	40	
2015-12-31		r	39	
2016-01-01		r	38	
2016-01-02		r	38	
2016-01-03		r	38	
2016-01-04		r	37	
2016-01-05		r	36	
2016-01-06		r	46	
2016-01-07		r	53	
2016-01-08		r	49	
2016-01-09		r	48	
2016-01-10		r	46	
2016-01-11		r	45	
2016-01-12		r	44	
2016-01-13		r	43	
2016-01-14		r	43	
2016-01-15		r	50	
2016-01-16		r	49	
2016-01-17		r	50	
2016-01-18		r	51	
2016-01-19		r	54	
2016-01-20		r	60	
2016-01-21		r	58	
2016-01-22		r	57	
2016-01-23		r	68	
2016-01-24		r	67	
2016-01-25		r	65	
2016-01-26		r	63	
2016-01-27		r	61	
2016-01-28		r	60	
2016-01-29		r		
2016-01-30		r		
2016-01-31		r	66	
2016-02-01		r	72	
2016-02-02		r	68	
2016-02-03		r	66	
2016-02-04		r	64	
2016-02-05		r	63	
2016-02-06		r	62	
2016-02-07		r	60	
2016-02-08		r	59	
