Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2013-09-23	0	r		
2013-09-24	0	r		
2013-09-25	0	r		
2013-09-26	0	r		
2013-09-27	0	r		
2013-09-28	0	r		
2013-09-29	0	r		
2013-09-30	0	r		
2013-10-01	0	r		
2013-10-02	0	r		
2013-10-03	0	r		
2013-10-04	0	r		
2013-10-05	0	r		
2013-10-06	0	r		
2013-10-07	0	r		
2013-10-08	0	r		
2013-10-09	0	r		
2013-10-10	0	r		
2013-10-11	0	r		
2013-10-12	0	r		
2013-10-13	0	r		
2013-10-14	0	r		
2013-10-15	0	r		
2013-10-16	0	r		
2013-10-17	0	r		
2013-10-18	0	r		
2013-10-19	0	r		
2013-10-20	0	r		
2013-10-21	0	r		
2013-10-22	0.49			
2013-10-23	0.5			
2013-10-24	0	r		
2013-10-25	0	r		
2013-10-26	0	r		
2013-10-27	0	r		
2013-10-28	0	r	183	
2013-10-29	0	r	180	
2013-10-30	1.4		182	
2013-10-31	1.39		181	
2013-11-01	1.17		182	
2013-11-02	0.81			
2013-11-03	0.44			
2013-11-04	1.2			
2013-11-05	0.74			
2013-11-06	0	r		
2013-11-07	0	r		
2013-11-08	0	r		
2013-11-09	0	r		
2013-11-10	0	r		
2013-11-11	0	r		
2013-11-12	0	r		
2013-11-13	0	r		
2013-11-14	0	r		
2013-11-15	0	r		
2013-11-16	0	r		
2013-11-17	0	r		
2013-11-18	0	r		
2013-11-19	0	r		
2013-11-20	0.68	r	0	
2013-11-21	1.44	r	178	
2013-11-22	1.25	r	182	
2013-11-23	1.41	r	182	
2013-11-24	1.53	r	182	
2013-11-25	1.59	r	182	
2013-11-26	1.65	r		
2013-11-27	1.77	r		
2013-11-28	1.81	r		
2013-11-29	1.9	r		
2013-11-30	2.09	r		
2013-12-01	0.14	r		
2013-12-02	0.85	r		
2013-12-03	1.07	r		
2013-12-04	2.46	r		
2013-12-05	2.67	r	182	
2013-12-06	2.6	r	182	
2013-12-07	3.53	r	173	
2013-12-08	3.61	r	178	
2013-12-09	3.64	r	180	
2013-12-10	3.67	r	177	
2013-12-11	3.66	r	177	
2013-12-12	3.66	r	176	
2013-12-13	3.68	r	177	
2013-12-14	3.73	r	177	
2013-12-15	3.74	r	177	
2013-12-16	3.74	r	177	
2013-12-17	3.75	r	177	
2013-12-18	3.8	r	177	
2013-12-19	3.9	r	178	
2013-12-20	3.73	r	178	
2013-12-21	3.75	r	178	
2013-12-22	3.7	r	178	
2013-12-23	3.79	r	178	
2013-12-24	3.76	r	178	
2013-12-25	3.81	r	178	
2013-12-26	3.91	r	178	
2013-12-27	3.89	r	178	
2013-12-28	3.88	r	179	
2013-12-29	3.82	r	178	
2013-12-30	3.83	r	179	
2013-12-31	3.81	r	179	
2014-01-01	3.84	r	179	
2014-01-02	3.85	r	179	
2014-01-03	3.85	r	179	
2014-01-04	3.9	r	179	
2014-01-05	3.85	r	179	
2014-01-06	3.85	r	180	
2014-01-07	3.84	r	181	
2014-01-08	3.86	r	181	
2014-01-09	3.81	r	180	
2014-01-10	3.87	r	180	
2014-01-11	3.87	r	180	
2014-01-12	4.27	r	180	
2014-01-13	4.23	r	180	
2014-01-14	4.23	r	180	
2014-01-15	4.22	r	181	
2014-01-16	4.2	r	181	
2014-01-17	4.17	r	181	
2014-01-18	4.17	r	182	
2014-01-19	4.19	r	182	
2014-01-20	4.17	r	182	
2014-01-21	4.16	r	182	N
2014-01-22	4.18	r	181	N
2014-01-23	4.13	r	183	N
2014-01-24	4.12	r		
2014-01-25	4.16	r	183	N
2014-01-26	4.15	r		
2014-01-27	4.1	r	183	N
2014-01-28	4.11	r		
2014-01-29	4.14	r		
2014-01-30	5.05	r	182	N
2014-01-31	7	e		
2014-02-01	7.2			
2014-02-02	7.54	r	170	N
2014-02-03	7.85	r	0	N
2014-02-04	7.87	r	172	N
2014-02-05	7.89	r	170	N
2014-02-06	8.14	r	0	N
2014-02-07	8.66	r	168	N
2014-02-08	10.02	r	164	N
2014-02-09	12.92	r	149	N
2014-02-10	14.91	r	144	
2014-02-11	14.99	r	148	
2014-02-12	15.04	r	149	
2014-02-13	15.08	r	150	
2014-02-14	15.11	r	152	
2014-02-15	15.1	r	153	
2014-02-16	15.5	r	148	
2014-02-17	16.35	r	151	
2014-02-18	16.33	r	152	
2014-02-19	16.32	r	152	
2014-02-20	16.22	r	152	
2014-02-21	16.13	r	153	
2014-02-22	15.98	r	153	
2014-02-23	15.8	r	154	
2014-02-24	15.65	r	155	
2014-02-25	15.53	r	156	
2014-02-26	15.46	r	157	
2014-02-27	17.68	r	145	
2014-02-28	18.02	r	38	
2014-03-01	19.78	r	45	
2014-03-02	19.86	r	44	
2014-03-03	19.94	r	43	
2014-03-04	20.81	r	50	
2014-03-05	20.7	r	47	
2014-03-06	21.17	r	46	
2014-03-07	21.28	r	44	
2014-03-08	21.04	r	43	
2014-03-09	20.89	r	43	
2014-03-10	20.82	r	42	
2014-03-11	21.03	r	42	
2014-03-12	20.9	r	42	
2014-03-13	20.83	r	42	
2014-03-14	20.69	r	41	
2014-03-15	20.43	r	41	
2014-03-16	20.09	r	40	
2014-03-17	20.07	r	38	
2014-03-18	20.12	r	38	
2014-03-19	20.1	r	38	
2014-03-20	20.1	r	37	
2014-03-21	20.1	r	36	
2014-03-22	20.1	r	36	
2014-03-23	20.1	r	35	
2014-03-24	20.1	r	35	
2014-03-25	20.1	r	34	
2014-03-26	20.88	r	36	
2014-03-27	21.95	r	39	
2014-03-28	21.9	r	39	
2014-03-29	21.9	r	38	
2014-03-30	23.4	r	46	
2014-03-31	23.46	r	45	
2014-04-01	25	r	53	
2014-04-02	25.37	r	54	
2014-04-03	25.38	r	49	
2014-04-04	25.4	r	48	
2014-04-05	25.5	r	52	
2014-04-06	25.5	r	48	
2014-04-07	25.5	r	44	
2014-04-08	25.29	r	42	
2014-04-09	24.87	r	40	
2014-04-10	24.62	r	38	
2014-04-11	24.29	r	37	
2014-04-12	23.91	r	35	
2014-04-13	23.33	r	33	
2014-04-14	22.76	r	32	
2014-04-15	22.01	r	31	
2014-04-16	21.2	r	30	
2014-04-17	20.45	r	28	
2014-04-18	19.49	r	25	
2014-04-19	18.64	r	24	
2014-04-20	17.73	r	23	
2014-04-21	16.98	r	20	
2014-04-22	16.68	r	20	
2014-04-23	17.13	r	22	
2014-04-24	17.1	r	19	
2014-04-25	16.74	r	20	
2014-04-26	18.65	r	31	
2014-04-27	18.67	r	29	
2014-04-28	18.77	r	26	
2014-04-29	18.54	r	24	
2014-04-30	18.21	r	20	
2014-05-01	16.57	r	17	
2014-05-02	15.28	r	15	
2014-05-03	14.13	r	13	
2014-05-04	13.05	r	11	
2014-05-05	11.47	r	9	
2014-05-06	10.96	r	8	
2014-05-07	10.97	r	9	
2014-05-08	10.62	r	7	
2014-05-09	10.05	r	7	
2014-05-10	8.95	r	5	
2014-05-11	8.43	r	4	
2014-05-12	7.66	r	3	
2014-05-13	6.77	r	2	
2014-05-14	5.65	r	-1	
2014-05-15	4.3	r	0	
2014-05-16	2.66	r	0	
2014-05-17	1.29	r	0	
2014-05-18	0	r	0	
2014-05-19	0	r	-1	
2014-05-20	0	r	-1	
2014-05-21	0.8	r	6	
2014-05-22	0.5	r	0	
2014-05-23	0.2	r	-1	
2014-05-24	0	r	-1	
2014-05-25	0	r	-1	
2014-05-26	0	r	0	
2014-05-27	0	r	-1	
2014-05-28	0	r	-1	
2014-05-29	0	r	-1	
2014-05-30	0	r	-1	
2014-05-31	0	r	0	
2014-06-01	0	r	-1	
2014-06-02	0	r		
2014-06-03	0	r	-1	
2014-06-04	0	r	0	
2014-06-05	0	r	-1	
2014-06-06	0	r	-1	
2014-06-07	0	r	-1	
2014-06-08	0	r	-1	
2014-06-09	0	r	-2	
2014-06-10	0	r	-1	
2014-06-11	0	r	-2	
2014-06-12	0	r	0	
2014-06-13	0	r	0	
2014-06-14				
2014-06-15	0	r	0	
2014-06-16	0	r	0	
2014-06-17	0	r	-1	
2014-06-18	0	r	-1	
2014-06-19	0	r	-1	
2014-06-20	0	r	-2	
2014-06-21	0	r	-2	
2014-06-22	0	r	-1	
2014-06-23	0	r	0	
2014-06-24	0	r	-1	
2014-06-25	0	r	0	
2014-06-26	0	r	0	
2014-06-27	0	r		
2014-06-28	0	r	-1	
2014-06-29	0	r	-1	
2014-06-30	0	r	-1	
2014-07-01	0	r	-1	
2014-07-02	0	r	0	
2014-07-03	0	r	0	
2014-07-04	0	r	0	
2014-07-05	0	r	-1	
2014-07-06	0	r	0	
2014-07-07	0	r	-1	
2014-07-08	0	r	-1	
2014-07-09	0	r	0	
2014-07-10	0	r	-1	
2014-07-11	0	r	-1	
2014-07-12	0	r	-1	
2014-07-13	0	r	-2	
2014-07-14	0	r	-1	
2014-07-15	0	r	-1	
2014-07-16	0	r	-1	
2014-07-17	0	r	-1	
2014-07-18	0	r	-1	
2014-07-19	0	r	0	
2014-07-20	0	r	-1	
2014-07-21	0	r	-1	
2014-07-22	0	r	0	
2014-07-23	0	r	0	
2014-07-24	0	r	0	
2014-07-25	0	r	0	
2014-07-26	0	r	0	
2014-07-27	0	r	-1	
2014-07-28	0	r	-1	
2014-07-29	0	r	-1	
2014-07-30	0	r	-1	
2014-07-31	0	r	0	
2014-08-01	0	r	-1	
2014-08-02	0	r	0	
2014-08-03	0	r	0	
2014-08-04	0	r	-1	
2014-08-05	0	r	0	
2014-08-06	0	r		
2014-08-07	0	r	0	
2014-08-08	0	r		
2014-08-09	0	r	-1	
2014-08-10	0	r	-1	
2014-08-11	0	r	-1	
2014-08-12	0	r	-1	
2014-08-13	0	r	-1	
2014-08-14	0	r	-1	
2014-08-15	0	r	-1	
2014-08-16	0	r	0	
2014-08-17	0	r	0	
2014-08-18	0	r	0	
2014-08-19	0	r	0	
2014-08-20	0	r	0	
2014-08-21	0	r	0	
2014-08-22	0	r	0	
2014-08-23	0	r	0	
2014-08-24	0	r	0	
2014-08-25	0	r		
2014-08-26	0	r	0	
2014-08-27	0	r	0	
2014-08-28	0	r	0	
2014-08-29	0	r	0	
2014-08-30	0	r	0	
2014-08-31	0	r	0	
2014-09-01	0	r	0	
2014-09-02	0	r	-1	
2014-09-03	0	r	0	
2014-09-04	0	r	0	
2014-09-05	0	r	0	
2014-09-06	0	r	0	
2014-09-07	0	r	0	
2014-09-08	0	r	0	
2014-09-09	0	r	0	
2014-09-10	0	r	0	
2014-09-11	0	r	-1	
2014-09-12	0	r	0	
2014-09-13	0	r	-1	
2014-09-14	0	r	-1	
2014-09-15	0	r	0	
2014-09-16	0	r	0	
2014-09-17	0	r	0	
2014-09-18	0	r	0	
2014-09-19	0	r	0	
2014-09-20	0	r	0	
2014-09-21	0	r	0	
2014-09-22	0	r	0	
2014-09-23	0	r	0	
2014-09-24	0	r	0	
2014-09-25	0	r	0	
2014-09-26	0	r	0	
2014-09-27	0	r	0	
2014-09-28	0	r	0	
2014-09-29	0	r	0	
2014-09-30	0	r	0	
2014-10-01	0	r	0	
2014-10-02	0	r	-1	
2014-10-03	0	r	-1	
2014-10-04	0	r	0	
2014-10-05	0	r	-1	
2014-10-06	0	r	0	
2014-10-07	0	r	0	
2014-10-08	0	r	0	
2014-10-09	0	r	0	
2014-10-10	0	r	0	
2014-10-11	0	r	0	
2014-10-12	0	r	0	
2014-10-13	0	r	0	
2014-10-14	0	r	0	
2014-10-15	0	r	0	
2014-10-16	0	r	0	
2014-10-17	0	r	0	
2014-10-18	0	r	0	
2014-10-19	0	r	0	
2014-10-20	0	r	0	
2014-10-21	0	r	0	
2014-10-22	0	r	0	
2014-10-23	0	r	0	
2014-10-24	0	r	0	
2014-10-25	0	r	0	
2014-10-26	0	r	0	
2014-10-27	0	r	0	
2014-10-28	0	r	0	
2014-10-29	0	r	0	
2014-10-30	0	r	0	
2014-10-31	0.1	r	0	
2014-11-01	0.84	r	7	
2014-11-02	1	r	6	
2014-11-03	0.96	r	4	
2014-11-04	0.96	r	3	
2014-11-05	0.87	r	2	
2014-11-06	0.58	r	1	
2014-11-07	1.07	r	0	
2014-11-08	0.23	r	0	
2014-11-09	0	r	0	
2014-11-10	0	r	0	
2014-11-11	0	r	0	
2014-11-12	0	r	0	
2014-11-13	0	r	1	
2014-11-14	0	r	0	
2014-11-15	0	r	0	
2014-11-16	0	r	0	
2014-11-17	0	r	0	
2014-11-18	0	r	0	
2014-11-19	0.97	r	-1	
2014-11-20	1.1	r	-1	
2014-11-21	1.55	r	1	
2014-11-22	1.68	r	2	
2014-11-23	2.3	r	1	
2014-11-24	2.6	r	1	
2014-11-25	2.75	r	1	
2014-11-26	4.29	r	1	
2014-11-27	3.67	r	0	
2014-11-28	2.35	r	0	
2014-11-29	2.42	r	0	
2014-11-30	3.56	r	8	
2014-12-01	4.2	r	11	
2014-12-02	4.17	r	9	
2014-12-03	4.87	r	8	
2014-12-04	6.26	r	14	
2014-12-05	6.13	r	13	
2014-12-06	6.03	r	13	
2014-12-07	5.95	r	12	
2014-12-08	5.81	r	12	
2014-12-09	5.66	r	12	
2014-12-10	5.48	r	12	
2014-12-11	5.29	r	12	
2014-12-12	6.4	r	19	
2014-12-13	6.82	r	21	
2014-12-14	6.81	r		
2014-12-15	6.73	r	20	
2014-12-16	7.42	r	25	
2014-12-17	7.65	r	24	
2014-12-18	7.79	r		
2014-12-19	7.8	r	23	
2014-12-20	8.58	r	27	
2014-12-21	8.92	r	26	
2014-12-22	8.87	r	25	
2014-12-23	8.85	r	24	
2014-12-24	8.75	r	23	
2014-12-25	9.23	r	23	
2014-12-26				
2014-12-27				
2014-12-28				
2014-12-29				
2014-12-30				
2014-12-31				
2015-01-01				
2015-01-02				
2015-01-03				
2015-01-04				
2015-01-05				
2015-01-06				
2015-01-07				
2015-01-08				
2015-01-09				
2015-01-10				
2015-01-11				
2015-01-12				
2015-01-13				
2015-01-14				
2015-01-15				
2015-01-16				
2015-01-17				
2015-01-18				
2015-01-19				
2015-01-20				
2015-01-21				
2015-01-22				
2015-01-23				
2015-01-24				
2015-01-25				
2015-01-26				
2015-01-27	8.87	r		
2015-01-28	9.04	r	18	
2015-01-29	8.88	r	17	
2015-01-30	8.66	r	16	
2015-01-31	8.34	r	16	
2015-02-01	8.1	r	16	
2015-02-02	8.05	r	16	
2015-02-03	8.15	r	16	
2015-02-04	8.2	r	15	
2015-02-05	8.16	r	15	
2015-02-06	8.07	r	14	
2015-02-07	10.43	r	20	
2015-02-08	11.65	r	21	
2015-02-09	14.76	r	24	
2015-02-10	14.04	r	24	
2015-02-11	13.77	r	24	
2015-02-12	13.43	r	24	
2015-02-13	13.18	r	22	
2015-02-14	13.15	r	22	
2015-02-15	13.07	r	20	
2015-02-16	12.86	r	20	
2015-02-17	12.6	r	19	
2015-02-18	12.39	r	19	
2015-02-19	12.35	r	19	
2015-02-20	12.25	r	19	
2015-02-21	11.96	r	19	
2015-02-22	11.44	r	18	
2015-02-23	10.7	r	18	
2015-02-24	10.58	r	18	
2015-02-25	10.37	r	18	
2015-02-26	10.05	r	18	
2015-02-27	9.68	r	18	
2015-02-28	9.33	r	20	
2015-03-01	9.08	r	20	
2015-03-02	9.19	r	21	
2015-03-03	9.2	r	21	
2015-03-04	9.16	r	22	
2015-03-05	9.2	r	21	
2015-03-06	9.59	r	21	
2015-03-07	10.57	r	20	
2015-03-08	10.39	r	18	
2015-03-09	10.04	r	18	
2015-03-10	10.08	r	17	
2015-03-11	9.71	r	17	
2015-03-12	10.15	r	18	
2015-03-13	10.49	r	17	
2015-03-14	10.48	r	17	
2015-03-15	11.05	r	16	
2015-03-16	10.82	r	16	
2015-03-17	10.63	r	15	
2015-03-18	10.39	r	14	
2015-03-19	10.24	r	13	
2015-03-20	9.78	r	12	
2015-03-21	9.11	r	12	
2015-03-22	8.73	r	10	
2015-03-23	8.7	r	9	
2015-03-24	8.42	r	10	
2015-03-25	8.63	r	9	
2015-03-26	7.99	r	8	
2015-03-27	7.77	r	6	
2015-03-28	7.26	r	5	
2015-03-29	6.63	r	4	
2015-03-30	5.87	r	2	
2015-03-31	5.06	r	0	
2015-04-01	4.65	r	0	
2015-04-02	4.68	r	0	
2015-04-03	4.71	r	0	
2015-04-04	4.35	r	0	
2015-04-05	4.24	r	0	
2015-04-06	4.5	r	4	
2015-04-07	4.75	r	3	
2015-04-08	6.64	r		
2015-04-09	6.85	r	9	
2015-04-10	6.53	r	7	
2015-04-11	5.96	r	6	
2015-04-12	5.81	r	4	
2015-04-13	5.45	r	3	
2015-04-14	4.92	r	1	
2015-04-15	4.87	r	0	
2015-04-16	4.75	r	0	
2015-04-17	4.18	r	0	
2015-04-18	3.44	r	0	
2015-04-19	3.16	r	0	
2015-04-20	2.21	r	0	
2015-04-21	1.51	r	0	
2015-04-22	1.5	r	0	
2015-04-23	1.08	r	0	
2015-04-24	0.91	r	0	
2015-04-25	1.69	r	4	
2015-04-26	2.59	r	7	
2015-04-27	2.11	r	3	
2015-04-28	1.26	r	0	
2015-04-29	0.78	r	0	
2015-04-30	0.78	r	0	
2015-05-01	0	r	0	
2015-05-02	0	r	0	
2015-05-03	0	r	0	
2015-05-04	0	r	0	
2015-05-05	0	r	0	
2015-05-06	0	r	0	
2015-05-07	0	r	-1	
2015-05-08	1.78	r	18	
2015-05-09	1.85	r	8	
2015-05-10	1.21	r	3	
2015-05-11	0	r	0	
2015-05-12	0.06	r	-1	
2015-05-13	0	r	0	
2015-05-14	0.04	r	0	
2015-05-15	0.51	r		
2015-05-16	0.58	r	3	
2015-05-17	0.08	r	0	
2015-05-18	0.31	r	2	
2015-05-19	0.06	r	0	
2015-05-20	0.08	r	0	
2015-05-21	0.11	r	0	
2015-05-22	0.43	r	0	
2015-05-23	0	r	-1	
2015-05-24	0	r	0	
2015-05-25	0	r	-1	
2015-05-26	0	r		
2015-05-27	0	r		
2015-05-28	0	r	0	
2015-05-29	0	r	0	
2015-05-30	0	r	0	
2015-05-31	0	r	0	
2015-06-01	0	r	0	
2015-06-02	0	r	0	
2015-06-03	0	r	-1	
2015-06-04	0	r	0	
2015-06-05	0	r	0	
2015-06-06	0	r	0	
2015-06-07	0	r	-1	
2015-06-08	0	r	0	
2015-06-09	0	r	0	
2015-06-10	0	r	0	
2015-06-11	0	r	0	
2015-06-12	0	r	0	
2015-06-13	0	r	0	
2015-06-14	0	r	0	
2015-06-15	0	r	0	
2015-06-16	0	r	0	
2015-06-17	0	r	0	
2015-06-18	0	r	1	
2015-06-19	0	r	0	
2015-06-20	0	r	0	
2015-06-21	0	r	1	
2015-06-22	0	r	0	
2015-06-23	0	r	0	
2015-06-24	0	r	0	
2015-06-25	0	r	0	
2015-06-26	0	r	0	
2015-06-27	0	r	1	
2015-06-28	0	r	0	
2015-06-29	0	r	0	
2015-06-30	0	r	0	
2015-07-01	0	r	-1	
2015-07-02	0	r	-1	
2015-07-03	0	r	0	
2015-07-04	0	r	0	
2015-07-05	0	r	0	
2015-07-06	0	r	0	
2015-07-07	0	r	0	
2015-07-08	0	r	1	
2015-07-09	0	r	0	
2015-07-10	0	r	-1	
2015-07-11	0	r		
2015-07-12	0	r	-1	
2015-07-13	0	r	0	
2015-07-14	0	r	-1	
2015-07-15	0	r	0	
2015-07-16	0	r	0	
2015-07-17	0	r	0	
2015-07-18	0	r	1	
2015-07-19	0	r	0	
2015-07-20	0	r	0	
2015-07-21	0	r	0	
2015-07-22	0	r	-1	
2015-07-23	0	r	0	
2015-07-24	0	r	0	
2015-07-25	0	r	1	
2015-07-26	0	r	0	
2015-07-27	0	r	0	
2015-07-28	0	r	0	
2015-07-29	0	r	0	
2015-07-30	0	r	0	
2015-07-31	0	r	1	
2015-08-01	0	r	0	
2015-08-02	0	r	-1	
2015-08-03	0	r	0	
2015-08-04	0	r	0	
2015-08-05	0	r	0	
2015-08-06	0	r	0	
2015-08-07	0	r	-1	
2015-08-08	0	r	0	
2015-08-09	0	r	1	
2015-08-10	0	r	1	
2015-08-11	0	r	1	
2015-08-12	0	r	0	
2015-08-13	0	r	0	
2015-08-14	0	r	0	
2015-08-15	0	r	1	
2015-08-16	0	r	0	
2015-08-17	0	r	0	
2015-08-18	0	r	1	
2015-08-19	0	r	0	
2015-08-20	0	r	0	
2015-08-21	0	r	1	
2015-08-22	0	r	0	
2015-08-23	0	r	0	
2015-08-24	0	r	1	
2015-08-25	0	r	1	
2015-08-26	0	r	1	
2015-08-27	0	r	1	
2015-08-28	0	r	1	
2015-08-29	0	r	0	
2015-08-30	0	r	0	
2015-08-31	0	r	0	
2015-09-01	0	r	1	
2015-09-02	0	r	0	
2015-09-03	0	r	1	
2015-09-04	0	r	0	
2015-09-05	0	r	0	
2015-09-06	0	r	0	
2015-09-07	0	r	0	
2015-09-08	0	r	0	
2015-09-09	0	r	-1	
2015-09-10	0	r	0	
2015-09-11	0	r	1	
2015-09-12	0	r	0	
2015-09-13	0	r	0	
2015-09-14	0	r	-1	
2015-09-15	0	r	0	
2015-09-16	0	r	0	
2015-09-17	-0.5	r	0	
2015-09-18	0	r	0	
2015-09-19	0	r	0	
2015-09-20	0	r	0	
2015-09-21	0	r	0	
2015-09-22	0	r	0	
2015-09-23	0	r	0	
2015-09-24	0	r	0	
2015-09-25	0	r	0	
2015-09-26	0	r	0	
2015-09-27	0	r	0	
2015-09-28	0	r	0	
2015-09-29	0	r	0	
2015-09-30	0	r	0	
2015-10-01	0	r	0	
2015-10-02	-0.01	r	0	
2015-10-03	0.04	r	0	
2015-10-04	0.08	r	0	
2015-10-05	0.03	r	0	
2015-10-06	0.03	r	0	
2015-10-07	0.02	r	0	
2015-10-08	0.06	r	-1	
2015-10-09	0.03	r	0	
2015-10-10	0.03	r	0	
2015-10-11	0.04	r	0	
2015-10-12	0.04	r	0	
2015-10-13	0.04	r	0	
2015-10-14	0.04	r	0	
2015-10-15	0.04	r	0	
2015-10-16	0.04	r	0	
2015-10-17	0.03	r	-1	
2015-10-18	0.07	r	0	
2015-10-19	0	r	0	
2015-10-20	0.13	r	0	
2015-10-21	0.07	r	0	
2015-10-22	0.15	r	0	
2015-10-23	0.13	r	0	
2015-10-24	0.17	r	0	
2015-10-25	0.15	r	0	
2015-10-26	0.25	r	0	
2015-10-27	0.23	r	0	
2015-10-28	0.23	r	0	
2015-10-29	0.54	r	0	
2015-10-30	0.15	r	0	
2015-10-31	0.33	r	0	
2015-11-01	0.36	r	0	
2015-11-02	0.48	r	0	
2015-11-03	2.16	r	12	
2015-11-04	2.09	r	11	
2015-11-05	2.02	r	9	
2015-11-06	1.99	r	9	
2015-11-07	2.01	r	7	
2015-11-08	2.01	r	6	
2015-11-09	2.9	r	9	
2015-11-10	3.41	r	14	
2015-11-11	3.47	r	13	
2015-11-12	3.46	r	12	
2015-11-13	3.46	r	11	
2015-11-14	3.47	r	11	
2015-11-15	3.48	r	10	
2015-11-16	5.5	e	20	
2015-11-17	4.59	r	10	
2015-11-18	4.58	r	10	
2015-11-19	4.59	r	10	
2015-11-20	4.57	r	9	
2015-11-21	4.57	r	8	
2015-11-22	4.62	r	8	
2015-11-23	4.61	r	8	
2015-11-24	4.53	r	8	
2015-11-25	5.78	r	11	
2015-11-26	5.95	r		
2015-11-27	5.91	r	11	
2015-11-28	6.19	r	10	
2015-11-29	6.18	r	10	
2015-11-30	6.14	r	10	
2015-12-01	6.03	r	8	
2015-12-02	6.05	r	8	
2015-12-03	6.01	r	7	
2015-12-04	6.33	r	13	
2015-12-05	6.48	r	13	
2015-12-06	6.52	r	12	
2015-12-07	6.54	r	11	
2015-12-08	6.66	r	11	
2015-12-09	6.72	r	10	
2015-12-10	6.64	r	10	
2015-12-11	9.36	r	20	
2015-12-12	9.8	r	20	
2015-12-13	9.88	r	18	
2015-12-14	11.63	r	24	
2015-12-15	11.63	r	23	
2015-12-16	11.6	r	23	
2015-12-17	11.61	r	22	
2015-12-18	11.65	r	22	
2015-12-19	11.64	r	22	
2015-12-20	12.46	r	24	
2015-12-21	13.36	r	29	
2015-12-22	17.96	r		
2015-12-23	18.95	r	43	
2015-12-24	18.85	r	41	
2015-12-25	20.36	r	49	
2015-12-26	20.31	r	49	
2015-12-27	20.21	r	39	
2015-12-28	20.19	r	38	
2015-12-29	20.21	r	40	
2015-12-30	20.23	r	40	
2015-12-31	20.14	r	38	
2016-01-01	20.11	r	38	
2016-01-02	20.03	r	39	
2016-01-03	19.96	r	38	
2016-01-04	20.06	r	37	
2016-01-05	20.23	r	39	
2016-01-06	21.66	r	46	
2016-01-07	23.41	r	65	
2016-01-08	23.39	r	59	
2016-01-09	23.32	r	58	
2016-01-10	23.43	r	56	
2016-01-11	23.34	r	54	
2016-01-12	23.21	r	52	
2016-01-13	23.24	r	52	
2016-01-14	24.18	r	52	
2016-01-15	26.04	r	61	
2016-01-16	26.38	r	56	
2016-01-17	26.73	r	58	
2016-01-18	27.06	r	58	
2016-01-19	27.99	r	65	
2016-01-20	29.53	r	68	
2016-01-21	29.47	r	67	
2016-01-22	29.48	r	66	
2016-01-23	31.96	r	78	
2016-01-24	32.54	r	77	
2016-01-25	32.51	r	75	
2016-01-26	32.44	r	73	
2016-01-27	32.35	r	72	
2016-01-28	32.3	r	71	
2016-01-29	32.52	r	70	
2016-01-30	33.78	r	68	
2016-01-31	34.88	r	74	
2016-02-01	35.92	r	76	
2016-02-02	35.97	r	77	
2016-02-03	36.05	r	76	
2016-02-04	36.1	r	76	
2016-02-05	36.13	r	75	
2016-02-06	36.3	r	73	
2016-02-07	36.32	r	73	
2016-02-08	36.17	r	71	
2016-02-09	35.83	r	69	
2016-02-10	35.93	r	69	
2016-02-11	36.1	r	69	
2016-02-12	36.13	r	68	
2016-02-13	36.17	r	68	
2016-02-14	36.06	r	68	
2016-02-15	36.11	r	66	
2016-02-16	36.13	r	66	
2016-02-17	36.04	r	65	
2016-02-18	39.33	r	68	
2016-02-19	39.87	r	70	
2016-02-20	39.94	r	69	
2016-02-21	40	r	68	
2016-02-22	40.03	r	69	
2016-02-23	40	r	68	
2016-02-24	39.87	r	67	
2016-02-25	39.91	r	66	
2016-02-26	39.83	r	65	
2016-02-27	39.78	r	65	
2016-02-28	39.36	r	65	
2016-02-29	39.33	r	64	
2016-03-01	39.18	r	64	
2016-03-02	39.27	r	63	
2016-03-03	38.91	r	62	
2016-03-04	38.74	r	62	
2016-03-05	40.3	r		
2016-03-06	42.44	r	75	
2016-03-07	43.44	r	82	
2016-03-08	44.09	r	86	
2016-03-09	44.19	r	83	
2016-03-10	44.24	r	78	
2016-03-11	44	r	76	
2016-03-12	45.06	r	83	
2016-03-13	45.32	r	81	
2016-03-14	47.81	r	92	
2016-03-15	48.16	r	88	
2016-03-16	48.24	r	86	
2016-03-17	48.2	r	84	
2016-03-18	48.16	r	83	
2016-03-19	47.92	r	80	
2016-03-20	46.73	r	78	
2016-03-21	46.02	r	77	
2016-03-22	47.47	r	82	
2016-03-23	47.86	r	80	
2016-03-24	48.21	r	79	
2016-03-25	48.08	r	78	
2016-03-26	47.79	r	76	
2016-03-27	47.9	r	75	
2016-03-28	47.33	r	74	
2016-03-29	47.38	r	76	
2016-03-30	47.76	r	78	
2016-03-31	48.04	r	76	
2016-04-01	48.07	r	73	
2016-04-02	47.58	r	72	
2016-04-03	46.25	r	70	
2016-04-04	45.7	r	69	
2016-04-05	45.35	r	67	
2016-04-06	44.55	r	66	
2016-04-07	43.92	r	65	
2016-04-08	43	r	63	
2016-04-09	42.41	r	62	
2016-04-10	43.69	r	67	
2016-04-11	43.69	r	63	
2016-04-12	43.11	r	62	
2016-04-13	42.1	r	61	
2016-04-14	42.26	r	60	
2016-04-15	42.53	r	59	
2016-04-16	42.7	r	58	
2016-04-17	42.17	r	58	
2016-04-18	41.04	r	56	
2016-04-19	39.96	r	55	
