Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2008-07-02	0	r		
2008-07-03	0	r		
2008-07-04	0	r		
2008-07-05	0	r		
2008-07-06	0	r		
2008-07-07	0	r		
2008-07-08	0	r		
2008-07-09	0	r		
2008-07-10	0	r		
2008-07-11	0	r		
2008-07-12	0	r		
2008-07-13	0	r		
2008-07-14	0	r		
2008-07-15	0	r		
2008-07-16	0	r		
2008-07-17	0	r		
2008-07-18	0	r		
2008-07-19	0	r		
2008-07-20	0	r		
2008-07-21	0	r		
2008-07-22	0	r		
2008-07-23	0	r		
2008-07-24	0	r		
2008-07-25	0	r		
2008-07-26	0	r		
2008-07-27	0	r		
2008-07-28	0	r		
2008-07-29	0	r		
2008-07-30	0	r		
2008-07-31	0	r		
2008-08-01	0	r		
2008-08-02	0	r		
2008-08-03	0	r		
2008-08-04	0	r		
2008-08-05	0	r		
2008-08-06	0	r		
2008-08-07	0	r		
2008-08-08	0	r		
2008-08-09	0	r		
2008-08-10	0	r		
2008-08-11	0	r		
2008-08-12	0	r		
2008-08-13	0	r		
2008-08-14	0	r		
2008-08-15	0	r		
2008-08-16	0	r		
2008-08-17	0	r		
2008-08-18	0	r		
2008-08-19	0	r		
2008-08-20	0	r		
2008-08-21	0	r		
2008-08-22	0	r		
2008-08-23	0	r		
2008-08-24	0	r		
2008-08-25	0	r		
2008-08-26	0	r		
2008-08-27	0	r		
2008-08-28	0	r		
2008-08-29	0	r		
2008-08-30	0	r		
2008-08-31	0	r		
2008-09-01	0	r		
2008-09-02	0	r		
2008-09-03	0	r		
2008-09-04	0	r		
2008-09-05	0	r		
2008-09-06	0	r		
2008-09-07	0	r		
2008-09-08	0	r		
2008-09-09	0	r		
2008-09-10	0	r		
2008-09-11	0	r		
2008-09-12	0	r		
2008-09-13	0	r		
2008-09-14	0	r		
2008-09-15	0	r		
2008-09-16	0	r		
2008-09-17	0	r		
2008-09-18	0	r		
2008-09-19	0.06	r		
2008-09-20	0	r		
2008-09-21	0	r		
2008-09-22	0	r		
2008-09-23	0	r		
2008-09-24	0	r		
2008-09-25	0	r		
2008-09-26	0	r		
2008-09-27	0	r		
2008-09-28	0	r		
2008-09-29	0	r		
2008-09-30	0	r		
2008-10-01	0	r		
2008-10-02	0	r		
2008-10-03	0	r		
2008-10-04	0	r		
2008-10-05	0	r		
2008-10-06	0	r		
2008-10-07	0	r		
2008-10-08	0	r		
2008-10-09	0	r		
2008-10-10	0	r		
2008-10-11	0	r		
2008-10-12	0	r		
2008-10-13	0	r		
2008-10-14	0	r		
2008-10-15	0	r		
2008-10-16	0	r		
2008-10-17	0	r		
2008-10-18	0	r		
2008-10-19	0	r		
2008-10-20	0	r		
2008-10-21	0	r		
2008-10-22	0	r		
2008-10-23	0	r		
2008-10-24	0	r		
2008-10-25	0	r		
2008-10-26	0	r		
2008-10-27	0	r		
2008-10-28	0	r		
2008-10-29	0	r		
2008-10-30	0	r		
2008-10-31	0	r		
2008-11-01	0	r		
2008-11-02	0	r		
2008-11-03	0	r		
2008-11-04	0	r		
2008-11-05	0	r		
2008-11-06	0	r		
2008-11-07	0	r		
2008-11-08	0	r		
2008-11-09	0	r		
2008-11-10	0	r		
2008-11-11	0	r		
2008-11-12	0	r		
2008-11-13	0	r		
2008-11-14	0	r		
2008-11-15	0	r		
2008-11-16	0	r		
2008-11-17	0	r		
2008-11-18	0	r		
2008-11-19	0	r		
2008-11-20	0	r		
2008-11-21	0	r		
2008-11-22	0	r		
2008-11-23	0	r		
2008-11-24	0	r		
2008-11-25	0	r		
2008-11-26	0	r		
2008-11-27	0	r		
2008-11-28	0	r		
2008-11-29	0	r		
2008-11-30	0	r		
2008-12-01	0	r		
2008-12-02	0	r		
2008-12-03	0	r		
2008-12-04		r		
2008-12-05		r		
2008-12-06		r		
2008-12-07		r		
2008-12-08		r		
2008-12-09		r		
2008-12-10		r		
2008-12-11		r		
2008-12-12		r		
2008-12-13		r		
2008-12-14		r		
2008-12-15		r		
2008-12-16		r		
2008-12-17		r		
2008-12-18		r		
2008-12-19		r		
2008-12-20		r		
2008-12-21		r		
2008-12-22		r		
2008-12-23		r		
2008-12-24		r		
2008-12-25		r		
2008-12-26		r		
2008-12-27		r		
2008-12-28		r		
2008-12-29		r		
2008-12-30		r		
2008-12-31		r		
2009-01-01		r		
2009-01-02		r		
2009-01-03		r		
2009-01-04		r		
2009-01-05		r		
2009-01-06		r		
2009-01-07		r		
2009-01-08		r		
2009-01-09		r		
2009-01-10		r		
2009-01-11		r		
2009-01-12		r		
2009-01-13		r		
2009-01-14		r		
2009-01-15		r		
2009-01-16		r		
2009-01-17		r		
2009-01-18		r		
2009-01-19		r		
2009-01-20		r		
2009-01-21		r		
2009-01-22		r		
2009-01-23		r		
2009-01-24		r		
2009-01-25		r		
2009-01-26		r		
2009-01-27		r		
2009-01-28	10.38			
2009-01-29	10.5			
2009-01-30	10.62			
2009-01-31	10.62			
2009-02-01	10.62			
2009-02-02	10.74			
2009-02-03	10.74			
2009-02-04	10.74			
2009-02-05	10.74			
2009-02-06	10.74			
2009-02-07	10.98			
2009-02-08	11.22			
2009-02-09	11.58			
2009-02-10	12.06			
2009-02-11	12.3			
2009-02-12	12.54			
2009-02-13	12.66			
2009-02-14	12.9			
2009-02-15	13.14			
2009-02-16	13.14			
2009-02-17	14.1			
2009-02-18	15.06			
2009-02-19	15.3			
2009-02-20	15.54			
2009-02-21	15.66			
2009-02-22	15.66			
2009-02-23	16.26			
2009-02-24	17.1			
2009-02-25	17.22			
2009-02-26	17.34			
2009-02-27	17.34			
2009-02-28	17.46			
2009-03-01	17.46			
2009-03-02	17.58			
2009-03-03	17.94			
2009-03-04	18.42			
2009-03-05	19.74			
2009-03-06	20.1			
2009-03-07	20.22			
2009-03-08	20.34			
2009-03-09	20.46			
2009-03-10	20.46			
2009-03-11	20.46			
2009-03-12	20.46			
2009-03-13	20.58			
2009-03-14	20.58			
2009-03-15	20.58			
2009-03-16	20.58			
2009-03-17	20.58			
2009-03-18	20.58			
2009-03-19	20.7			
2009-03-20	20.7			
2009-03-21	20.7			
2009-03-22	20.58			
2009-03-23	20.58			
2009-03-24	20.58			
2009-03-25	20.58			
2009-03-26	20.58			
2009-03-27	20.7			
2009-03-28	20.7			
2009-03-29	20.7			
2009-03-30	20.58			
2009-03-31		r		
2009-04-01		r		
2009-04-02		r		
2009-04-03		r		
2009-04-04		r		
2009-04-05		r		
2009-04-06		r		
2009-04-07		r		
2009-04-08		r		
2009-04-09		r		
2009-04-10		r		
2009-04-11		r		
2009-04-12		r		
2009-04-13		r		
2009-04-14		r		
2009-04-15		r		
2009-04-16		r		
2009-04-17		r		
2009-04-18		r		
2009-04-19		r		
2009-04-20		r		
2009-04-21		r		
2009-04-22		r		
2009-04-23		r		
2009-04-24		r		
2009-04-25		r		
2009-04-26		r		
2009-04-27		r		
2009-04-28		r		
2009-04-29		r		
2009-04-30		r		
2009-05-01		r		
2009-05-02		r		
2009-05-03		r		
2009-05-04		r		
2009-05-05		r		
2009-05-06		r		
2009-05-07		r		
2009-05-08		r		
2009-05-09		r		
2009-05-10		r		
2009-05-11		r		
2009-05-12		r		
2009-05-13		r		
2009-05-14		r		
2009-05-15		r		
2009-05-16		r		
2009-05-17		r		
2009-05-18		r		
2009-05-19		r		
2009-05-20		r		
2009-05-21		r		
2009-05-22		r		
2009-05-23		r		
2009-05-24		r		
2009-05-25		r		
2009-05-26		r		
2009-05-27		r		
2009-05-28		r		
2009-05-29		r		
2009-05-30		r		
2009-05-31		r		
2009-06-01		r		
2009-06-02		r		
2009-06-03		r		
2009-06-04		r		
2009-06-05		r		
2009-06-06		r		
2009-06-07		r		
2009-06-08		r		
2009-06-09		r		
2009-06-10		r		
2009-06-11		r		
2009-06-12		r		
2009-06-13		r		
2009-06-14		r		
2009-06-15		r		
2009-06-16		r		
2009-06-17		r		
2009-06-18		r		
2009-06-19		r		
2009-06-20		r		
2009-06-21		r		
2009-06-22		r		
2009-06-23		r		
2009-06-24		r		
2009-06-25		r		
2009-06-26		r		
2009-06-27		r		
2009-06-28		r		
2009-06-29		r		
2009-06-30		r		
2009-07-01		r		
2009-07-02		r		
2009-07-03		r		
2009-07-04		r		
2009-07-05		r		
2009-07-06		r		
2009-07-07		r		
2009-07-08		r		
2009-07-09		r		
2009-07-10		r		
2009-07-11		r		
2009-07-12		r		
2009-07-13		r		
2009-07-14		r		
2009-07-15		r		
2009-07-16				
2009-07-17		r		
2009-07-18		r		
2009-07-19		r		
2009-07-20		r		
2009-07-21		r		
2009-07-22		r		
2009-07-23		r		
2009-07-24		r		
2009-07-25		r		
2009-07-26		r		
2009-07-27		r		
2009-07-28		r		
2009-07-29		r		
2009-07-30		r		
2009-07-31		r		
2009-08-01		r		
2009-08-02		r		
2009-08-03		r		
2009-08-04		r		
2009-08-05		r		
2009-08-06		r		
2009-08-07		r		
2009-08-08		r		
2009-08-09		r		
2009-08-10		r		
2009-08-11		r		
2009-08-12		r		
2009-08-13		r		
2009-08-14		r		
2009-08-15		r		
2009-08-16		r		
2009-08-17		r		
2009-08-18		r		
2009-08-19		r		
2009-08-20		r		
2009-08-21		r		
2009-08-22		r		
2009-08-23		r		
2009-08-24		r		
2009-08-25		r		
2009-08-26		r		
2009-08-27		r		
2009-08-28		r		
2009-08-29		r		
2009-08-30		r		
2009-08-31		r		
2009-09-01		r		
2009-09-02		r		
2009-09-03		r		
2009-09-04		r		
2009-09-05		r		
2009-09-06		r		
2009-09-07		r		
2009-09-08		r		
2009-09-09		r		
2009-09-10		r		
2009-09-11		r		
2009-09-12		r		
2009-09-13		r		
2009-09-14		r		
2009-09-15		r		
2009-09-16		r		
2009-09-17		r		
2009-09-18		r		
2009-09-19		r		
2009-09-20		r		
2009-09-21		r		
2009-09-22		r		
2009-09-23		r		
2009-09-24		r		
2009-09-25		r		
2009-09-26		r		
2009-09-27		r		
2009-09-28		r		
2009-09-29		r		
2009-09-30		r		
2009-10-01		r		
2009-10-02		r		
2009-10-03		r		
2009-10-04		r		
2009-10-05		r		
2009-10-06		r		
2009-10-07		r		
2009-10-08		r		
2009-10-09		r		
2009-10-10		r		
2009-10-11		r		
2009-10-12		r		
2009-10-13	0.18			
2009-10-14	1.86			
2009-10-15	2.1			
2009-10-16	2.1			
2009-10-17	2.1			
2009-10-18	2.1			
2009-10-19	1.86			
2009-10-20	1.62			
2009-10-21	1.74			
2009-10-22	1.74			
2009-10-23	1.62			
2009-10-24	1.62			
2009-10-25	1.62			
2009-10-26	1.5			
2009-10-27	1.5			
2009-10-28	1.38			
2009-10-29	1.26			
2009-10-30	0.9			
2009-10-31	0.9			
2009-11-01	0.6			
2009-11-02	0.6			
2009-11-03	0.6			
2009-11-04	0.6			
2009-11-05	0.6			
2009-11-06	0.6			
2009-11-07	0.6			
2009-11-08	0.6			
2009-11-09	0.48			
2009-11-10	0.6			
2009-11-11	0.6			
2009-11-12	0.48			
2009-11-13	0.48			
2009-11-14	0.48			
2009-11-15	0.48			
2009-11-16	0.48	e		
2009-11-17	0.48			
2009-11-18	0.48	r		
2009-11-19	0.48	r		
2009-11-20	0.48	r		
2009-11-21	0.48	r		
2009-11-22	0.48	r		
2009-11-23	0.48	r		
2009-11-24	0.48	r		
2009-11-25	0.48	r		
2009-11-26	0.48	r		
2009-11-27	0.48	r		
2009-11-28	0.48	r		
2009-11-29	0.48	r		
2009-11-30	0.48	r		
2009-12-01	0.48	r		
2009-12-02	0.48	r		
2009-12-03	0.48	r		
2009-12-04	0.48	r		
2009-12-05	0.48	r		
2009-12-06	0.48	r		
2009-12-07	0.48	r		
2009-12-08	0.48	r		
2009-12-09	0.36	r		
2009-12-10	0.48	r		
2009-12-11	0.48	r		
2009-12-12	0.6	r		
2009-12-13	3	r		
2009-12-14	3.84	r		
2009-12-15	3.96	r		
2009-12-16	4.08	r		
2009-12-17	4.2	r		
2009-12-18	4.2	r		
2009-12-19	4.32	r		
2009-12-20	4.32	r		
2009-12-21	4.32	r		
2009-12-22	4.56	r		
2009-12-23	4.68	r		
2009-12-24	4.92	r		
2009-12-25	5.04	r		
2009-12-26	5.16	r		
2009-12-27	5.16	r		
2009-12-28	5.16	r		
2009-12-29	5.16	r		
2009-12-30	5.4	r		
2009-12-31	5.76	r		
2010-01-01	6	r		
2010-01-02	6	r		
2010-01-03	6	r		
2010-01-04	6.12	r		
2010-01-05	6.12	r		
2010-01-06	6.12	r		
2010-01-07	6.24	r		
2010-01-08	6.24	r		
2010-01-09	6.24	r		
2010-01-10	6.24	r		
2010-01-11	6.24	r		
2010-01-12	6.24	r		
2010-01-13	6.36	r		
2010-01-14	7.08	r		
2010-01-15	7.2	r		
2010-01-16	7.32	r		
2010-01-17	7.32	r		
2010-01-18	7.32	r		
2010-01-19	9.24	r		
2010-01-20	9.96	r		
2010-01-21	12	r		
2010-01-22	14.28	r		
2010-01-23	15.12	r		
2010-01-24	15.24	r		
2010-01-25	15.48	r		
2010-01-26	15.72	r		
2010-01-27	15.84	r		
2010-01-28	15.96	r		
2010-01-29	15.96	r		
2010-01-30	15.96	r		
2010-01-31	15.96	r		
2010-02-01	15.96	r		
2010-02-02	16.08	r		
2010-02-03	16.08	r		
2010-02-04	16.08	r		
2010-02-05	16.08	r		
2010-02-06	17.04	r		
2010-02-07	17.52	r		
2010-02-08	17.76	r		
2010-02-09	17.88	r		
2010-02-10	18	r		
2010-02-11	18.12	r		
2010-02-12	18.24	r		
2010-02-13	18.36	r		
2010-02-14	18.48	r		
2010-02-15	18.48	r		
2010-02-16	18.84	r		
2010-02-17	19.2	r		
2010-02-18	19.32	r		
2010-02-19	19.32	r		
2010-02-20	19.32	r		
2010-02-21	19.32	r		
2010-02-22	19.68	r		
2010-02-23	19.8	r		
2010-02-24	20.4	r		
2010-02-25	22.32	r		
2010-02-26	22.44	r		
2010-02-27	23.52	r		
2010-02-28	24	r		
2010-03-01	24.12	r		
2010-03-02	24.12	r		
2010-03-03	24.12	r		
2010-03-04	24.6	r		
2010-03-05	24.96	r		
2010-03-06	24.96	r		
2010-03-07	25.08	r		
2010-03-08	25.2	r		
2010-03-09	25.32	r		
2010-03-10	25.56	r		
2010-03-11	25.68	r		
2010-03-12	25.8	r		
2010-03-13	26.64	r		
2010-03-14	27.24	r		
2010-03-15	27.48	r		
2010-03-16	27.6	r		
2010-03-17	27.6	r		
2010-03-18	27.6	r		
2010-03-19	27.6	r		
2010-03-20	27.6	r		
2010-03-21	27.6	r		
2010-03-22	27.6	r		
2010-03-23	27.6	r		
2010-03-24	27.6	r		
2010-03-25	27.6	r		
2010-03-26	27.6	r		
2010-03-27	27.6	r		
2010-03-28	27.6	r		
2010-03-29	27.6	r		
2010-03-30	27.48	r		
2010-03-31	27.36	r		
2010-04-01	27.36	r		
2010-04-02	27.36	r		
2010-04-03	27.36	r		
2010-04-04	27.36	r		
2010-04-05	27.36	r		
2010-04-06	27.84	r		
2010-04-07	27.96	r		
2010-04-08	28.08	r		
2010-04-09	28.08	r		
2010-04-10	28.08	r		
2010-04-11	28.08	r		
2010-04-12	28.08	r		
2010-04-13	28.68	r		
2010-04-14	29.04	r		
2010-04-15	29.16	r		
2010-04-16	29.16	r		
2010-04-17	29.16	r		
2010-04-18	29.16	r		
2010-04-19	29.16	r		
2010-04-20	29.16	r		
2010-04-21	29.16	r		
2010-04-22	29.16	r		
2010-04-23	29.16	r		
2010-04-24	29.28	r		
2010-04-25	29.28	r		
2010-04-26	29.28	r		
2010-04-27	29.28	r		
2010-04-28	29.28	r		
2010-04-29	29.28	r		
2010-04-30	29.28	r		
2010-05-01	29.28	r		
2010-05-02	29.28	r		
2010-05-03	29.28	r		
2010-05-04	29.28	r		
2010-05-05	29.28	r		
2010-05-06	29.16	r		
2010-05-07	28.8	r		
2010-05-08	28.32	r		
2010-05-09	27.72	r		
2010-05-10	27	r		
2010-05-11	26.88	r		
2010-05-12	26.88	r		
2010-05-13	26.88	r		
2010-05-14	27	r		
2010-05-15	26.76	r		
2010-05-16	26.28	r		
2010-05-17	25.32	r		
2010-05-18	24.84	r		
2010-05-19	24.6	r		
2010-05-20	24.12	r		
2010-05-21	23.16	r		
2010-05-22	22.32	r		
2010-05-23	21.48	r		
2010-05-24	21.36	r		
2010-05-25	21.24	r		
2010-05-26	20.88	r		
2010-05-27	20.76	r		
2010-05-28	20.28	r		
2010-05-29	20.16	r		
2010-05-30	19.8	r		
2010-05-31	19.2	r		
2010-06-01	18.12	r		
2010-06-02	16.92	r		
2010-06-03	15.6	r		
2010-06-04	14.16	r		
2010-06-05	12.72	r		
2010-06-06	10.8	r		
2010-06-07	8.52	r		
2010-06-08	5.76	r		
2010-06-09	4.32	r		
2010-06-10	2.76	r		
2010-06-11	1.68	r		
2010-06-12	1.4	e		
2010-06-13	1.2	r		
2010-06-14	0.84	r		
2010-06-15	0.6	r		
2010-06-16	0.48	r		
2010-06-17	0	r		
2010-06-18	0	r		
2010-06-19	0	r		
2010-06-20	0	r		
2010-06-21	0	r		
2010-06-22	0	r		
2010-06-23	0	r		
2010-06-24	0	r		
2010-06-25	0	r		
2010-06-26	0	r		
2010-06-27	0	r		
2010-06-28	0	r		
2010-06-29	0	r		
2010-06-30	0	r		
2010-07-01	0	r		
2010-07-02	0	r		
2010-07-03	0	r		
2010-07-04	0	r		
2010-07-05	0	r		
2010-07-06	0	r		
2010-07-07	0	r		
2010-07-08	0	r		
2010-07-09	0	r		
2010-07-10	0	r		
2010-07-11	0	r		
2010-07-12	0	r		
2010-07-13	0	r		
2010-07-14	0	r		
2010-07-15	0	r		
2010-07-16	0	r		
2010-07-17	0	r		
2010-07-18	0	r		
2010-07-19	0	r		
2010-07-20	0	r		
2010-07-21	0	r		
2010-07-22	0	r		
2010-07-23	0	r		
2010-07-24	0	r		
2010-07-25	0	r		
2010-07-26	0	r		
2010-07-27	0	r		
2010-07-28	0	r		
2010-07-29	0	r		
2010-07-30	0	r		
2010-07-31	0	r		
2010-08-01	0	r		
2010-08-02	0	r		
2010-08-03	0	r		
2010-08-04	0	r		
2010-08-05	0	r		
2010-08-06	0	r		
2010-08-07	0	r		
2010-08-08	0	r		
2010-08-09	0	r		
2010-08-10	0	r		
2010-08-11	0	r		
2010-08-12	0	r		
2010-08-13	0	r		
2010-08-14	0	r		
2010-08-15	0	r		
2010-08-16	0	r		
2010-08-17	0	r		
2010-08-18	0	r		
2010-08-19	0	r		
2010-08-20	0	r		
2010-08-21	0	r		
2010-08-22	0	r		
2010-08-23	0	r		
2010-08-24	0	r		
2010-08-25	0	r		
2010-08-26	0	r		
2010-08-27	0	r		
2010-08-28	0	r		
2010-08-29	0	r		
2010-08-30	0	r		
2010-08-31	0	r		
2010-09-01	0	r		
2010-09-02	0	r		
2010-09-03	0	r		
2010-09-04	0	r		
2010-09-05	0	r		
2010-09-06	0	r		
2010-09-07	0	r		
2010-09-08	0	r		
2010-09-09	0	r		
2010-09-10	0	r		
2010-09-11	0	r		
2010-09-12	0	r		
2010-09-13	0	r		
2010-09-14	0	r		
2010-09-15	0	r		
2010-09-16	0	r		
2010-09-17	0	r		
2010-09-18	0	r		
2010-09-19	0	r		
2010-09-20	0	r		
2010-09-21	0	r		
2010-09-22	0	r		
2010-09-23	0	r		
2010-09-24	0	r		
2010-09-25	0	r		
2010-09-26	0	r		
2010-09-27	0	r		
2010-09-28	0	r		
2010-09-29	0	r		
2010-09-30	0	r		
2010-10-01	0	r		
2010-10-02	0	r		
2010-10-03	0	r		
2010-10-04	0	r		
2010-10-05	0	r		
2010-10-06	0	r		
2010-10-07	0	r		
2010-10-08	0	r		
2010-10-09	0	r		
2010-10-10	0	r		
2010-10-11	0	r		
2010-10-12	0	r		
2010-10-13	0	r		
2010-10-14	0	r		
2010-10-15	0	r		
2010-10-16	0	r		
2010-10-17	0	r		
2010-10-18	0	r		
2010-10-19	0	r		
2010-10-20	0	r		
2010-10-21	0	r		
2010-10-22	0	r		
2010-10-23	0	r		
2010-10-24	0	r		
2010-10-25	0	r		
2010-10-26	0	r		
2010-10-27	0	r		
2010-10-28	0	r		
2010-10-29	0	r		
2010-10-30	0	r		
2010-10-31	0	r		
2010-11-01	0	r		
2010-11-02	0	r		
2010-11-03	0	r		
2010-11-04	0	r		
2010-11-05	0	r		
2010-11-06	0	r		
2010-11-07	0	r		
2010-11-08	0	r		
2010-11-09	0	r		
2010-11-10	0	r		
2010-11-11	0	r		
2010-11-12	0	r		
2010-11-13	0	r		
2010-11-14	0	r		
2010-11-15	0	r		
2010-11-16	0.18			
2010-11-17	0.18			
2010-11-18	0.18			
2010-11-19	0.18			
2010-11-20	0.06			
2010-11-21	0.78			
2010-11-22	1.38			
2010-11-23		r		
2010-11-24		r		
2010-11-25		r		
2010-11-26		r		
2010-11-27		r		
2010-11-28		r		
2010-11-29		r		
2010-11-30		r		
2010-12-01	3.42	r		
2010-12-02	3.54	r		
2010-12-03	3.54	r		
2010-12-04	3.54	r		
2010-12-05	3.54	r		
2010-12-06	4.86	r		
2010-12-07	4.98	r		
2010-12-08	5.1	r		
2010-12-09	5.1	r		
2010-12-10	5.22	r		
2010-12-11	5.46	r		
2010-12-12	5.58	r		
2010-12-13	5.58	r		
2010-12-14	5.58	r		
2010-12-15	6.3	r		
2010-12-16	6.78			
2010-12-17	6.78			
2010-12-18	9.18			
2010-12-19	13.62			
2010-12-20	19.62			
2010-12-21	21.66			
2010-12-22	22.02			
2010-12-23	22.86			
2010-12-24	23.22			
2010-12-25	23.22			
2010-12-26	23.34			
2010-12-27	23.46			
2010-12-28	23.46			
2010-12-29	24.9			
2010-12-30	26.34			
2010-12-31	26.46			
2011-01-01	26.58		110	
2011-01-02	27.66		124	
2011-01-03	28.98		130	
2011-01-04	29.22		124	
2011-01-05	29.34		120	
2011-01-06	29.46		117	
2011-01-07	29.46		114	
2011-01-08	29.58		112	
2011-01-09	29.58		110	
2011-01-10	29.58		109	
2011-01-11	29.58		107	
2011-01-12	29.7		110	
2011-01-13	29.94		108	
2011-01-14	29.94		106	
2011-01-15	30.06		104	
2011-01-16	30.06		102	
2011-01-17	30.06		100	
2011-01-18	30.06		98	
2011-01-19	30.06		97	
2011-01-20	30.06		96	
2011-01-21	30.06		96	
2011-01-22	30.18		94	
2011-01-23	30.18		94	
2011-01-24	30.18		93	
2011-01-25	30.18		92	
2011-01-26	30.18		91	
2011-01-27	30.18		91	
2011-01-28	30.18		90	
2011-01-29	30.18		90	
2011-01-30	30.18		91	
2011-01-31	30.18		97	
2011-02-01	30.42		95	
2011-02-02	30.42		94	
2011-02-03	30.42		93	
2011-02-04	30.54		92	
2011-02-05	30.66		90	
2011-02-06	30.66		89	
2011-02-07	30.66		88	
2011-02-08	30.66		87	
2011-02-09	30.78		87	
2011-02-10	31.02		86	
2011-02-11	31.26		86	
2011-02-12	31.38		86	
2011-02-13	31.38		85	
2011-02-14	31.38		84	
2011-02-15	31.38		84	
2011-02-16	31.38		84	
2011-02-17	32.22		97	
2011-02-18	32.82		104	
2011-02-19	34.02		116	
2011-02-20	34.74		113	
2011-02-21	34.98		109	
2011-02-22	35.1		106	
2011-02-23	35.1		104	
2011-02-24	35.1		102	
2011-02-25	35.1		110	
2011-02-26	35.94		122	
2011-02-27	36.42		117	
2011-02-28	36.66		112	
2011-03-01	36.66		109	
2011-03-02	36.9		111	
2011-03-03	37.98		112	
2011-03-04	38.46		113	
2011-03-05	38.58		109	
2011-03-06	38.7		108	
2011-03-07	39.06		112	
2011-03-08	39.9		110	
2011-03-09	40.26		107	
2011-03-10	40.38		104	
2011-03-11	40.98		102	
2011-03-12	41.1		100	
2011-03-13	41.1		99	
2011-03-14	41.1		98	
2011-03-15	41.1		97	
2011-03-16	41.1		96	
2011-03-17	41.1		101	
2011-03-18	40.98		98	
2011-03-19	40.98		108	
2011-03-20	41.22		112	
2011-03-21	43.26		141	
2011-03-22	44.82		144	
2011-03-23	45.42		134	
2011-03-24	47.58		156	
2011-03-25	49.5		161	
2011-03-26	50.82		154	
2011-03-27	52.02		157	
2011-03-28	52.5		149	
2011-03-29	52.62		142	
2011-03-30	52.62		137	
2011-03-31	54.54		131	
2011-04-01	55.38		126	
2011-04-02	55.5		122	
2011-04-03	54.9		119	
2011-04-04	53.94		117	
2011-04-05	53.46		114	
2011-04-06	52.98		112	
2011-04-07	52.26		110	
2011-04-08	52.14		124	
2011-04-09	52.02		123	
2011-04-10	52.02		118	
2011-04-11	52.02		114	
2011-04-12	52.02		112	
2011-04-13	51.9		110	
2011-04-14	51.9		111	
2011-04-15	51.78		108	
2011-04-16	51.78		106	
2011-04-17	51.78		104	
2011-04-18	51.78		102	
2011-04-19	51.3		101	
2011-04-20	50.7		99	
2011-04-21	50.1		99	
2011-04-22	49.74		99	
2011-04-23	49.62		101	
2011-04-24	49.62		100	
2011-04-25	49.5		99	
2011-04-26	49.38		98	
2011-04-27	49.38		96	
2011-04-28	49.38		94	
2011-04-29	49.26		94	
2011-04-30	49.02		92	
2011-05-01	48.42		91	
2011-05-02	47.82		89	
2011-05-03	47.7		88	
2011-05-04	47.22		86	
2011-05-05	46.26		84	
2011-05-06	45.18		82	
2011-05-07	43.98		79	
2011-05-08	42.9		77	
2011-05-09	42.42		81	
2011-05-10	42.3		88	
2011-05-11	42.06		80	
2011-05-12	42.06		77	
2011-05-13	41.94		75	
2011-05-14	41.46		73	
2011-05-15	40.74		70	
2011-05-16	40.62		80	
2011-05-17	40.5		82	e
2011-05-18	40.5		84	
2011-05-19	40.5		84	
2011-05-20	40.5		82	
2011-05-21	40.5		79	
2011-05-22	40.5		76	
2011-05-23	40.5		74	
2011-05-24	40.5		72	
2011-05-25	40.38		72	
2011-05-26	40.14		70	
2011-05-27	39.54		68	
2011-05-28	38.82		65	
2011-05-29	37.98		69	
2011-05-30	37.86		68	
2011-05-31	37.62		66	
2011-06-01	37.38		64	
2011-06-02	37.02		63	
2011-06-03	36.54		62	
2011-06-04	35.94		60	
2011-06-05	35.82		62	
2011-06-06	35.82		64	
2011-06-07	35.82		62	
2011-06-08	35.7		61	
2011-06-09	35.22		59	
2011-06-10	34.26		56	
2011-06-11	33.06		54	
2011-06-12	31.98		53	
2011-06-13	30.9		48	
2011-06-14	29.7		46	
2011-06-15	28.5		44	
2011-06-16	27.06		40	
2011-06-17	25.74		38	
2011-06-18	24.42		35	
2011-06-19	23.22		32	
2011-06-20	21.78		28	
2011-06-21	20.22		24	
2011-06-22	18.42		20	
2011-06-23	16.02		7	
2011-06-24	13.14			
2011-06-25	8.82			
2011-06-26	5.7			
2011-06-27	4.74			
2011-06-28	4.14		160	
2011-06-29	3.54			
2011-06-30	3.3		158	
2011-07-01	2.22			
2011-07-02	1.62		159	
2011-07-03	1.38			
2011-07-04	1.02		160	
2011-07-05	0.54		160	
2011-07-06	0	r		
2011-07-07	0	r	155	
2011-07-08	0	r		
2011-07-09	0	r	8	
2011-07-10	0	r		
2011-07-11	0	r		
2011-07-12	0	r	148	
2011-07-13	0	r	147	
2011-07-14	0	r	30	
2011-07-15	0	r	13	
2011-07-16	0	r	78	
2011-07-17	0	r	145	
2011-07-18	0	r	146	
2011-07-19	0	r	160	
2011-07-20	0	r	147	
2011-07-21	0	r	144	
2011-07-22	0	r	147	
2011-07-23	0	r	122	
2011-07-24	0	r	150	
2011-07-25	0	r	147	
2011-07-26	0	r	147	
2011-07-27	0	r	146	
2011-07-28	0	r	146	
2011-07-29	0	r	159	
2011-07-30	0	r	147	
2011-07-31	0	r	147	
2011-08-01	0	r	147	
2011-08-02	0	r	147	
2011-08-03	0	r	147	
2011-08-04	0	r	147	
2011-08-05	0	r	147	
2011-08-06	0	r	147	
2011-08-07	0	r	147	
2011-08-08	0	r	149	
2011-08-09	0	r	150	
