Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2014-03-28	13.47	r	42	
2014-03-29	13.47	r	43	
2014-03-30	14.36	r	50	
2014-03-31	14.41	r	49	
2014-04-01	15.43	r	57	
2014-04-02	15.63	r	56	
2014-04-03	15.88	r	57	
2014-04-04	15.91	r		
2014-04-05	15.91	r		
2014-04-06	15.89	r	52	
2014-04-07	15.84	r		
2014-04-08	15.56	r	47	
2014-04-09	15.35	r	44	
2014-04-10	15.18	r	44	
2014-04-11	15.02	r	42	
2014-04-12	14.88	r	35	
2014-04-13	14.87	r	37	
2014-04-14	14.4	r		
2014-04-15	14.03	r	38	
2014-04-16	13.23	r		
2014-04-17	12.56	r		
2014-04-18	12.4	r	34	
2014-04-19	12.4	r	114	
2014-04-20	12.33	r		
2014-04-21	11.78	r	30	
2014-04-22	11.48	r	28	
2014-04-23	11.6	r	29	
2014-04-24	11.25	r		
2014-04-25	10.81	r		
2014-04-26	13.1	r	45	
2014-04-27	13.2	r		
2014-04-28	13.22	r		
2014-04-29	12.82	r	35	
2014-04-30	12.4	r		
2014-05-01	12.06	r		
2014-05-02	11.64	r	28	
2014-05-03	11.22	r	25	
2014-05-04	10.8	r		
2014-05-05	10.5	r	22	
2014-05-06	10.32	r	29	
2014-05-07	10.82	r	32	
2014-05-08	10.84	r		
2014-05-09	10.84	r	127	
2014-05-10	10.56	r		
2014-05-11	10.32	r	23	
2014-05-12	10.28	r		
2014-05-13	9.72	r		
2014-05-14	9.2	r	18	
2014-05-15	8.32	r	12	
2014-05-16	7.31	r	14	
2014-05-17	6.26	r	13	
2014-05-18	5.48	r		
2014-05-19	4.94	r	8	
2014-05-20	4.8	r		
2014-05-21	5.35	r		
2014-05-22	5.39	r		
2014-05-23	5.31	r	11	
2014-05-24	4.8	r		
2014-05-25	3.61	r	6	
2014-05-26	1.93	r	21	
2014-05-27	0.32	r	0	
2014-05-28	0	r	0	
2014-05-29	0	r		
2014-05-30	0	r	0	
2014-05-31	0	r	0	
2014-06-01	0	r	0	
2014-06-02	0	r		
2014-06-03	0	r	0	
2014-06-04	0	r		
2014-06-05	0	r	-1	
2014-06-06	0	r		
2014-06-07	0	r	-1	
2014-06-08	0	r	0	
2014-06-09	0	r	-1	
2014-06-10	0	r	-1	
2014-06-11	0	r		
2014-06-12	0	r		
2014-06-13	0	r		
2014-06-14				
2014-06-15	0	r		
2014-06-16	0	r		
2014-06-17	0	r		
2014-06-18	0	r		
2014-06-19	0	r		
2014-06-20	0	r		
2014-06-21	0	r	0	
2014-06-22	0	r	0	
2014-06-23	0	r	0	
2014-06-24	0	r		
2014-06-25	0	r		
2014-06-26	0	r	-1	
2014-06-27	0	r		
2014-06-28	0	r		
2014-06-29	0	r		
2014-06-30	0	r	-1	
2014-07-01	0	r		
2014-07-02	0	r		
2014-07-03	0	r	-1	
2014-07-04	0	r	-1	
2014-07-05	0	r		
2014-07-06	0	r	-1	
2014-07-07	0	r		
2014-07-08	0	r		
2014-07-09	0	r		
2014-07-10	0	r	-1	
2014-07-11	0	r		
2014-07-12	0	r		
2014-07-13	0	r		
2014-07-14	0	r		
2014-07-15	0	r		
2014-07-16	0	r		
2014-07-17	0	r		
2014-07-18	0	r		
2014-07-19	0	r	0	
2014-07-20	0	r		
2014-07-21	0	r		
2014-07-22	0	r		
2014-07-23	0	r		
2014-07-24	0	r		
2014-07-25	0	r	-1	
2014-07-26	0	r		
2014-07-27	0	r		
2014-07-28	0	r	0	
2014-07-29	0	r		
2014-07-30	0	r		
2014-07-31	0	r		
2014-08-01	0	r		
2014-08-02	0	r	-1	
2014-08-03	0	r	-1	
2014-08-04	0	r		
2014-08-05	0	r		
2014-08-06	0	r		
2014-08-07	0	r		
2014-08-08	0	r		
2014-08-09	0	r		
2014-08-10	0	r		
2014-08-11	0	r	0	
2014-08-12	0	r		
2014-08-13	0	r		
2014-08-14	0	r		
2014-08-15	0	r		
2014-08-16	0	r		
2014-08-17	0	r	0	
2014-08-18	0	r		
2014-08-19	0	r		
2014-08-20	0	r		
2014-08-21	0	r		
2014-08-22	0	r		
2014-08-23	0	r		
2014-08-24	0	r		
2014-08-25	0	r		
2014-08-26	0	r		
2014-08-27	0	r		
2014-08-28	0	r		
2014-08-29	0	r	0	
2014-08-30	0	r	0	
2014-08-31	0	r	0	
2014-09-01	0	r	0	
2014-09-02	0	r	0	
2014-09-03	0	r		
2014-09-04	0	r		
2014-09-05	0	r	0	
2014-09-06	0	r	0	
2014-09-07	0	r	0	
2014-09-08	0	r		
2014-09-09	0	r		
2014-09-10	0	r		
2014-09-11	0	r	43	
2014-09-12	0	r	-1	
2014-09-13	0	r		
2014-09-14	0	r		
2014-09-15	0	r		
2014-09-16	0	r		
2014-09-17	0	r		
2014-09-18	0	r		
2014-09-19	0	r		
2014-09-20	0	r	0	
2014-09-21	0	r		
2014-09-22	0	r		
2014-09-23	0	r		
2014-09-24	0	r		
2014-09-25	0	r	-1	
2014-09-26	0	r		
2014-09-27	0	r		
2014-09-28	0	r		
2014-09-29	0	r		
2014-09-30	0	r		
2014-10-01	0	r		
2014-10-02	0	r		
2014-10-03	0	r	0	
2014-10-04	0	r	0	
2014-10-05	0	r	0	
2014-10-06	0	r	0	
2014-10-07	0	r	0	
2014-10-08	0	r		
2014-10-09	0	r		
2014-10-10	0	r		
2014-10-11	0	r	0	
2014-10-12	0	r		
2014-10-13	0	r	0	
2014-10-14	0	r	-1	
2014-10-15	0	r	-1	
2014-10-16	0	r	0	
2014-10-17	0	r	0	
2014-10-18	0	r		
2014-10-19	0	r		
2014-10-20	0	r		
2014-10-21	0	r		
2014-10-22	0	r		
2014-10-23	0	r	0	
2014-10-24	0	r	0	
2014-10-25	0	r	0	
2014-10-26	0	r		
2014-10-27	0	r		
2014-10-28	0	r	0	
2014-10-29	0	r	-1	
2014-10-30	0	r	0	
2014-10-31	0	r	0	
2014-11-01	0.84	r		
2014-11-02	1.16	r		
2014-11-03	1.18	r	6	
2014-11-04	1.19	r	5	
2014-11-05	1.21	r	4	
2014-11-06	1.16	r		
2014-11-07	1.25	r		
2014-11-08	1.29	r	2	
2014-11-09	1.21	r	1	
2014-11-10	0.39	r	-1	
2014-11-11	0.5	r	0	
2014-11-12	0.7	r	0	
2014-11-13	0.95	r		
2014-11-14	1.57	r		
2014-11-15	2.15	r		
2014-11-16	2.48	r	3	
2014-11-17	2.69	r	3	
2014-11-18	2.76	r	3	
2014-11-19	2.35	r		
2014-11-20	2.67	r		
2014-11-21	2.81	r		
2014-11-22	2.52	r		
2014-11-23	2.15	r	2	
2014-11-24	2.74	r	3	
2014-11-25	2.82	r		
2014-11-26	3.04	r		
2014-11-27	2.86	r		
2014-11-28	3.04	r		
2014-11-29	2.58	r		
2014-11-30	3.1	r		
2014-12-01	3.42	r		
2014-12-02	1.97	r		
2014-12-03	3.13	r		
2014-12-04	3.23	r		
2014-12-05	3.49	r		
2014-12-06	3.28	r		
2014-12-07	3.6	r		
2014-12-08	3.44	r	8	
2014-12-09	3.51	r	8	
2014-12-10	3.38	r	8	
2014-12-11	3.02	r	8	
2014-12-12	3.25	r	45	
2014-12-13	4.53	r		
2014-12-14	4.59	r	24	
2014-12-15	4.67	r	16	
2014-12-16	5.15	r		
2014-12-17	5.21	r		
2014-12-18	5.28	r		
2014-12-19	5.29	r		
2014-12-20	5.41	r		
2014-12-21	5.58	r		
2014-12-22	5.56	r	20	
2014-12-23	5.52	r		
2014-12-24	5.54	r	20	
2014-12-25	6.09	r	22	
2014-12-26	6.72	r	20	
2014-12-27	6.18	r		
2014-12-28	6.18	r		
2014-12-29	6.2	r	18	
2014-12-30	6.27	r	18	
2014-12-31	5.69	r	18	
2015-01-01	5.64	r	16	
2015-01-02	5.51	r	16	
2015-01-03	5.44	r		
2015-01-04	5.35	r	16	
2015-01-05	5.33	r	16	
2015-01-06	5.24	r	15	
2015-01-07	5.25	r	15	
2015-01-08	5.35	r	14	
2015-01-09	5.3	r	14	
2015-01-10	5.18	r		
2015-01-11	5.29	r		
2015-01-12	5.41	r		
2015-01-13	5.49	r	15	
2015-01-14	5.39	r	15	
2015-01-15	5.42	r		
2015-01-16	5.31	r		
2015-01-17	5.14	r		
2015-01-18	5.09	r	14	
2015-01-19	5.11	r	14	
2015-01-20	5.08	r	14	
2015-01-21	5.1	r	14	
2015-01-22	5.09	r		
2015-01-23	5	r	14	
2015-01-24	4.87	r	13	
2015-01-25	4.77	r	13	
2015-01-26	4.85	r		
2015-01-27	4.89	r	8	
2015-01-28	5.1	r		
2015-01-29	5.19	r		
2015-01-30	5.16	r	14	
2015-01-31	4.93	r	12	
2015-02-01	4.91	r	14	
2015-02-02	4.95	r	14	
2015-02-03	4.85	r	13	
2015-02-04	4.78	r	14	
2015-02-05	4.67	r	14	
2015-02-06	4.68	r		
2015-02-07	5.42	r		
2015-02-08	6.61	r		
2015-02-09	7.08	r		
2015-02-10	7.15	r		
2015-02-11	7.26	r	23	
2015-02-12	7.27	r	22	
2015-02-13	7.11	r		
2015-02-14	7.02	r	22	
2015-02-15	7.02	r	21	
2015-02-16	7.02	r	21	
2015-02-17	7.04	r	21	
2015-02-18	6.98	r		
2015-02-19	6.92	r		
2015-02-20	7.03	r	20	
2015-02-21	7.11	r	20	
2015-02-22	7.17	r	16	
2015-02-23	7.31	r	19	
2015-02-24	7.22	r	19	
2015-02-25	7.2	r	20	
2015-02-26	7.17	r	20	
2015-02-27	7.16	r	19	
2015-02-28	7.22	r		
2015-03-01	7.52	r		
2015-03-02	7.53	r		
2015-03-03	7.61	r		
2015-03-04	7.59	r	23	
2015-03-05	7.54	r	23	
2015-03-06	7.5	r	23	
2015-03-07	7.51	r		
2015-03-08	7.47	r	21	
2015-03-09	7.39	r	21	
2015-03-10	7.38	r	20	
2015-03-11	7.33	r	20	
2015-03-12	7.52	r		
2015-03-13	7.5	r		
2015-03-14	7.5	r	20	
2015-03-15	7.3	r	18	
2015-03-16	7.1	r	18	
2015-03-17	7.1	r	17	
2015-03-18	7.78	r	17	
2015-03-19	7.73	r	17	
2015-03-20	7.59	r	17	
2015-03-21	7.48	r		
2015-03-22	7.33	r	14	
2015-03-23	7.3	r		
2015-03-24	7.24	r		
2015-03-25	7.12	r		
2015-03-26	6.81	r	14	
2015-03-27	6.27	r		
2015-03-28	5.65	r		
2015-03-29	4.9	r	11	
2015-03-30	4.53	r	11	
2015-03-31	4.27	r	9	
2015-04-01	3.8	r	8	
2015-04-02	4.95	r	7	
2015-04-03	5.05	r		
2015-04-04	4.7	r	7	
2015-04-05	4.27	r		
2015-04-06	4.14	r	4	
2015-04-07	3.88	r	5	
2015-04-08	4.44	r		
2015-04-09	4.34	r	9	
2015-04-10	4.48	r	7	
2015-04-11	4.48	r		
2015-04-12	4.35	r	5	
2015-04-13	3.84	r		
2015-04-14	2.97	r	2	
2015-04-15	2.58	r	0	
2015-04-16	0.85	r		
2015-04-17	0	r		
2015-04-18	0	r	0	
2015-04-19	0	r	0	
2015-04-20	0	r	0	
2015-04-21	0	r	-1	
2015-04-22	0	r		
2015-04-23	0.48	r		
2015-04-24	1.17	r		
2015-04-25	1.54	r		
2015-04-26	2.49	r		
2015-04-27	2.46	r	5	
2015-04-28	1.4	r		
2015-04-29	0.89	r		
2015-04-30	0.69	r		
2015-05-01	0.56	r		
2015-05-02	0.41	r		
2015-05-03	0.3	r		
2015-05-04	0.07	r		
2015-05-05	0.3	r		
2015-05-06	0.23	r		
2015-05-07	0.04	r		
2015-05-08	0.73	r		
2015-05-09	1.12	r		
2015-05-10	0.58	r		
2015-05-11	0.27	r		
2015-05-12	0.13	r		
2015-05-13	0.13	r		
2015-05-14	0.18	r		
2015-05-15	0.71	r		
2015-05-16	0.86	r		
2015-05-17	0.62	r		
2015-05-18	0.97	r		
2015-05-19	1.12	r		
2015-05-20	1.07	r		
2015-05-21	1.07	r		
2015-05-22	1.62	r		
2015-05-23	1.87	r		
2015-05-24	1.87	r		
2015-05-25	1.36	r		
2015-05-26	0.56	r		
2015-05-27	0.26	r		
2015-05-28	0	r		
2015-05-29	0	r		
2015-05-30	0	r		
2015-05-31	0	r		
2015-06-01	0	r		
2015-06-02	0	r		
2015-06-03	0	r		
2015-06-04	0	r		
2015-06-05	0	r		
2015-06-06	0	r		
2015-06-07	0	r		
2015-06-08	0	r		
2015-06-09	0	r		
2015-06-10	0	r		
2015-06-11	0	r		
2015-06-12	0	r		
2015-06-13	0	r		
2015-06-14	0	r		
2015-06-15	0	r		
2015-06-16	0	r		
2015-06-17	0	r		
2015-06-18	0	r		
2015-06-19	0	r		
2015-06-20	0	r	0	
2015-06-21	0	r		
2015-06-22	0	r	-1	
2015-06-23	0	r	0	
2015-06-24	0	r	-1	
2015-06-25	0	r		
2015-06-26	0	r		
2015-06-27	0	r		
2015-06-28	0	r		
2015-06-29	0	r		
2015-06-30	0	r		
2015-07-01	0	r		
2015-07-02	0	r		
2015-07-03	0	r		
2015-07-04	0	r		
2015-07-05	0	r		
2015-07-06	0	r		
2015-07-07	0	r		
2015-07-08	0	r		
2015-07-09	0	r		
2015-07-10	0	r		
2015-07-11	0	r		
2015-07-12	0	r		
2015-07-13	0	r		
2015-07-14	0	r		
2015-07-15	0	r		
2015-07-16	0	r		
2015-07-17	0	r		
2015-07-18	0	r		
2015-07-19	0	r		
2015-07-20	0	r		
2015-07-21	0	r		
2015-07-22	0	r		
2015-07-23	0	r		
2015-07-24	0	r		
2015-07-25	0	r		
2015-07-26	0	r		
2015-07-27	0	r		
2015-07-28	0	r		
2015-07-29	0	r		
2015-07-30	0	r		
2015-07-31	0	r		
2015-08-01	0	r		
2015-08-02	0	r		
2015-08-03	0	r		
2015-08-04	0	r		
2015-08-05	0	r	40	
2015-08-06	0	r		
2015-08-07	0	r	84	
2015-08-08	0	r		
2015-08-09	0	r		
2015-08-10	0	r		
2015-08-11	0	r		
2015-08-12	0	r		
2015-08-13	0	r		
2015-08-14	0	r		
2015-08-15	0	r		
2015-08-16	0	r		
2015-08-17	0	r		
2015-08-18	0	r		
2015-08-19	0	r		
2015-08-20	0	r		
2015-08-21	0	r		
2015-08-22	0	r		
2015-08-23	0	r		
2015-08-24	0	r		
2015-08-25	0	r		
2015-08-26	0	r		
2015-08-27	0	r		
2015-08-28	0	r		
2015-08-29	0	r		
2015-08-30	0	r		
2015-08-31	0	r		
2015-09-01	0	r		
2015-09-02	0	r		
2015-09-03	0	r		
2015-09-04	0	r		
2015-09-05	0	r		
2015-09-06	0	r		
2015-09-07	0	r		
2015-09-08	0	r		
2015-09-09	0	r	69	
2015-09-10	0	r		
2015-09-11	0	r		
2015-09-12	0	r		
2015-09-13	0	r		
2015-09-14	0	r		
2015-09-15	0	r		
2015-09-16	0	r	52	
2015-09-17	0.32	r		
2015-09-18	0	r		
2015-09-19	0	r		
2015-09-20	0	r		
2015-09-21	0	r		
2015-09-22	0	r		
2015-09-23	0	r		
2015-09-24	0	r	1	
2015-09-25	0	r	1	
2015-09-26	0	r	0	
2015-09-27	0	r	2	
2015-09-28	0	r	1	
2015-09-29	0	r	1	
2015-09-30	0	r	1	
2015-10-01	0	r	1	
2015-10-02	0.29	r	1	
2015-10-03	0.29	r	2	
2015-10-04	0.57	r	0	
2015-10-05	0.4	r	1	
2015-10-06	0.37	r	1	
2015-10-07	0.29	r	0	
2015-10-08	0.25	r	1	
2015-10-09	0.23	r	1	
2015-10-10	0.21	r	1	
2015-10-11	0.21	r	1	
2015-10-12	0.21	r	2	
2015-10-13	0.22	r	1	
2015-10-14	0.21	r	2	
2015-10-15	0.23	r	1	
2015-10-16	0.42	r	1	
2015-10-17	0.38	r	1	
2015-10-18	0.48	r	1	
2015-10-19	0.94	r	2	
2015-10-20	0.83	r	4	
2015-10-21	0.74	r	3	
2015-10-22	0.72	r	1	
2015-10-23	0.79	r	2	
2015-10-24	0.68	r	1	
2015-10-25	0.42	r	0	
2015-10-26	0.89	r	1	
2015-10-27	0.84	r	1	
2015-10-28	0.33	r		
2015-10-29	0.77	r	1	
2015-10-30	0.99	r	1	
2015-10-31	0.8	r	1	
2015-11-01	0.9	r	1	
2015-11-02	0.51	r	0	
2015-11-03	2.12	r		
2015-11-04	2.29	r		
2015-11-05	2.34	r	14	
2015-11-06	2.34	r	13	
2015-11-07	2.31	r	12	
2015-11-08	2.32	r	11	
2015-11-09	2.54	r	14	
2015-11-10	3.11	r		
2015-11-11	3.17	r	19	
2015-11-12	3.16	r	17	
2015-11-13	3.16	r	16	
2015-11-14	3.16	r	16	
2015-11-15	3.16	r	15	
2015-11-16	3.2	e		
2015-11-17	3.33	r	13	
2015-11-18	3.3	r	12	
2015-11-19	3.31	r	13	
2015-11-20	3.32	r	13	
2015-11-21	3.32	r	13	
2015-11-22	3.33	r	13	
2015-11-23	3.29	r	13	
2015-11-24	3.26	r	12	
2015-11-25	3.5	r		
2015-11-26	3.76	r		
2015-11-27	3.75	r	17	
2015-11-28	3.86	r	19	
2015-11-29	3.87	r	18	
2015-11-30	3.86	r	18	
2015-12-01	3.88	r	16	
2015-12-02	3.89	r	18	
2015-12-03	3.86	r	17	
2015-12-04	3.8	r	17	
2015-12-05	3.81	r	17	
2015-12-06	3.95	r	16	
2015-12-07	3.9	r	16	
2015-12-08	3.84	r	16	
2015-12-09	3.77	r	16	
2015-12-10	3.75	r	17	
2015-12-11	4.51	r	23	
2015-12-12	4.88	r	22	e
2015-12-13	4.89	r	22	
2015-12-14	5.93	r	34	
2015-12-15	5.94	r	31	
2015-12-16	5.96	r	29	
2015-12-17	5.99	r	28	
2015-12-18	6.02	r	27	
2015-12-19	6.03	r	26	
2015-12-20	6.36	r	30	
2015-12-21	6.75	r	32	
2015-12-22	8.54	r	40	
2015-12-23	9.91	r	48	
2015-12-24	9.9	e		
2015-12-25	10.55	e		
2015-12-26	10.55	r	50	
2015-12-27	10.31	r	45	
2015-12-28	10.34	r	44	
2015-12-29	10.68	r	46	
2015-12-30	10.7	r	45	
2015-12-31	10.72	r	45	
2016-01-01	10.75	r	44	
2016-01-02	10.88	r	44	
2016-01-03	11.02	r	46	
2016-01-04	11.07	r		
2016-01-05	11.13	r	45	
2016-01-06	12.1	r	55	
2016-01-07	12.6	r	56	
2016-01-08	12.66	r		
2016-01-09	12.67	r	52	
2016-01-10	12.75	r	53	
2016-01-11	12.76	r	51	
2016-01-12	12.78	r	51	
2016-01-13	12.8	r	50	
2016-01-14	12.87	r	50	
2016-01-15	13.96	r	57	
2016-01-16	14.33	r	58	
2016-01-17	14.56	r	56	
2016-01-18	14.58	r	57	
2016-01-19	14.94	r	60	
2016-01-20	16.03	r	66	
2016-01-21	16.01	r	64	
2016-01-22	16.02	r	63	
2016-01-23	16.8	r	68	
2016-01-24	17.27	r	68	
2016-01-25	17.28	r	67	
2016-01-26	17.3	r	66	
2016-01-27	17.3	r	64	
2016-01-28	17.32	r	64	
2016-01-29	17.52	r	63	
2016-01-30	17.92	r	64	
2016-01-31	19.69	r	76	
2016-02-01	21.41	r	94	
2016-02-02	22.14	r	87	
2016-02-03	22.2	r	84	
2016-02-04	22.24	r	82	
2016-02-05	22.26	r	80	
2016-02-06	22.29	r	78	
2016-02-07	22.3	r	76	
2016-02-08	22.27	r	74	
2016-02-09	22.27	r	73	
2016-02-10	22.28	r	72	
2016-02-11	22.3	r	71	
2016-02-12	22.34	r	70	
2016-02-13	22.33	r	70	
2016-02-14	22.33	e		
2016-02-15	22.1	e		
2016-02-16	22.1	e		
2016-02-17	22.1	e		
2016-02-18				
2016-02-19				
2016-02-20				
2016-02-21				
2016-02-22				
2016-02-23				
2016-02-24				
2016-02-25				
2016-02-26				
2016-02-27				
2016-02-28				
2016-02-29				
2016-03-01				
2016-03-02				
2016-03-03				
2016-03-04				
2016-03-05				
2016-03-06				
2016-03-07				
2016-03-08				
2016-03-09				
2016-03-10				
2016-03-11				
2016-03-12				
2016-03-13				
2016-03-14				
2016-03-15				
2016-03-16				
2016-03-17				
2016-03-18				
2016-03-19				
2016-03-20				
2016-03-21				
2016-03-22				
2016-03-23				
2016-03-24				
2016-03-25				
2016-03-26				
2016-03-27				
2016-03-28				
2016-03-29				
2016-03-30				
2016-03-31				
2016-04-01				
2016-04-02				
2016-04-03				
2016-04-04				
2016-04-05				
2016-04-06				
2016-04-07				
2016-04-08				
2016-04-09				
2016-04-10				
2016-04-11				
2016-04-12				
2016-04-13				
2016-04-14				
2016-04-15				
2016-04-16				
2016-04-17				
2016-04-18				
2016-04-19				
2016-04-20				
2016-04-21				
2016-04-22				
2016-04-23				
2016-04-24				
2016-04-25				
2016-04-26				
2016-04-27				
2016-04-28				
2016-04-29				
2016-04-30				
2016-05-01				
2016-05-02				
2016-05-03				
2016-05-04				
2016-05-05				
2016-05-06				
2016-05-07				
2016-05-08				
2016-05-09				
2016-05-10				
2016-05-11				
2016-05-12				
2016-05-13				
2016-05-14		r		
2016-05-15		r		
2016-05-16		r		
2016-05-17		r		
2016-05-18		r		
2016-05-19		r		
2016-05-20		r		
2016-05-21		r		
2016-05-22		r		
2016-05-23		r		
2016-05-24		r		
2016-05-25		r		
2016-05-26		r		
2016-05-27		r		
2016-05-28		r		
2016-05-29		r		
2016-05-30		r		
2016-05-31		r		
2016-06-01		r		
2016-06-02		r		
2016-06-03		r		
2016-06-04		r		
2016-06-05		r		
2016-06-06		r		
2016-06-07		r		
2016-06-08		r		
2016-06-09		r		
2016-06-10		r		
2016-06-11		r		
2016-06-12		r		
2016-06-13		r		
2016-06-14		r		
2016-06-15		r		
2016-06-16		r		
2016-06-17		r		
2016-06-18		r		
2016-06-19		r		
2016-06-20		r		
2016-06-21		r		
2016-06-22		r		
2016-06-23		r		
2016-06-24		r		
2016-06-25		r		
2016-06-26		r		
2016-06-27		r		
2016-06-28		r		
2016-06-29		r		
2016-06-30		r		
2016-07-01		r		
2016-07-02		r		
2016-07-03		r		
2016-07-04		r		
2016-07-05		r		
2016-07-06		r		
2016-07-07		r		
2016-07-08		r		
2016-07-09		r		
2016-07-10		r		
2016-07-11		r		
2016-07-12		r		
2016-07-13		r		
2016-07-14		r		
2016-07-15		r		
2016-07-16		r		
2016-07-17		r		
2016-07-18		r		
2016-07-19		r		
2016-07-20		r		
2016-07-21		r		
2016-07-22		r		
2016-07-23		r		
2016-07-24		r		
2016-07-25		r		
2016-07-26		r		
2016-07-27		r		
2016-07-28		r		
2016-07-29		r		
2016-07-30		r		
2016-07-31		r		
2016-08-01		r		
2016-08-02		r		
2016-08-03		r		
2016-08-04		r		
2016-08-05		r		
2016-08-06		r		
2016-08-07		r		
2016-08-08		r		
2016-08-09		r		
2016-08-10		r		
2016-08-11		r		
2016-08-12		r		
2016-08-13		r		
2016-08-14		r		
2016-08-15		r		
2016-08-16		r		
2016-08-17		r		
2016-08-18		r		
2016-08-19		r		
2016-08-20		r		
2016-08-21		r		
2016-08-22		r		
2016-08-23		r		
2016-08-24		r		
2016-08-25		r		
2016-08-26		r		
2016-08-27		r		
2016-08-28		r		
2016-08-29		r		
2016-08-30		r		
2016-08-31		r		
2016-09-01		r		
2016-09-02		r		
2016-09-03		r		
2016-09-04		r		
2016-09-05		r		
2016-09-06		r		
2016-09-07		r		
2016-09-08		r		
2016-09-09		r	1	
2016-09-10		r	1	
2016-09-11		r	1	
2016-09-12		r		
2016-09-13		r	1	
2016-09-14		r	1	
2016-09-15		r	2	
2016-09-16		r	1	
2016-09-17		r	1	
2016-09-18		r	1	
2016-09-19		r	1	
2016-09-20		r	2	
2016-09-21		r	1	
2016-09-22		r	1	
2016-09-23		r	1	
2016-09-24		r	1	
2016-09-25		r	1	
2016-09-26		r	1	
2016-09-27		r	2	
2016-09-28		r	0	
2016-09-29		r	0	
2016-09-30		r		
2016-10-01		r	0	
2016-10-02		r	-1	
2016-10-03		r	0	
2016-10-04		r	-1	
2016-10-05		r	0	
2016-10-06		r	1	
2016-10-07		r	1	
2016-10-08		r	1	
2016-10-09		r	0	
2016-10-10		r	0	
2016-10-11		r	1	
2016-10-12		r	1	
2016-10-13		r	1	
2016-10-14		r	1	
2016-10-15		r	1	
2016-10-16		r	1	
2016-10-17		r		
2016-10-18		r	1	
2016-10-19		r	2	
2016-10-20		r	0	
2016-10-21		r	0	
2016-10-22		r	0	
2016-10-23		r	0	
2016-10-24		r	1	
2016-10-25		r	1	
2016-10-26		r		
2016-10-27		r	1	
2016-10-28		r	1	
2016-10-29		r	3	
2016-10-30		r	2	
2016-10-31		r		
2016-11-01	1.17	r	2	
2016-11-02	1.34	r	4	
2016-11-03	1.8	r	4	
2016-11-04	2.5	r	4	
2016-11-05	2.74	r	3	
2016-11-06	2.66	r	3	
2016-11-07	2.41	r	2	
2016-11-08	2.26	r	2	
2016-11-09	1.7	r	1	
2016-11-10	0.6	r	1	
2016-11-11	0.42	r	0	
2016-11-12	0.5	r	1	
2016-11-13	0.61	r	2	
2016-11-14	1.2	r	2	
2016-11-15	1.28	r	0	
2016-11-16	1.47	r	1	
2016-11-17	1.72	r	1	
2016-11-18	1.81	r	1	
2016-11-19	1.85	r	0	
2016-11-20	1.67	r	1	
2016-11-21	1.72	r		
2016-11-22	1.69	r	-1	
2016-11-23	1.9	r	2	
2016-11-24	1.87	r	1	
2016-11-25	1.96	r	2	
2016-11-26	2.02	r	2	
2016-11-27	2.87	r	8	
2016-11-28	3.42	r	11	
2016-11-29	3.57	r	8	
2016-11-30	3.53	r	8	
2016-12-01	3.49	r	8	
2016-12-02	3.34	r	7	
2016-12-03	2.24	r	3	
2016-12-04	2.32	r	4	
2016-12-05	2.32	r	3	
2016-12-06	2.33	r	4	
2016-12-07	2.07	r	4	
2016-12-08	3.16	r	10	
2016-12-09	3.4	e		
2016-12-10	4.29	r	11	
2016-12-11	4.5	e		
2016-12-12	5.8	r	16	
2016-12-13	5.8	r	17	
2016-12-14	5.92	r	16	
2016-12-15	5.93	r		
2016-12-16	9.59	r		
2016-12-17	10.32	r	44	
2016-12-18	10.41	r	40	
2016-12-19	10.47	r	40	
2016-12-20	10.51	r	38	
2016-12-21	10.54	r	36	
2016-12-22	10.57	r	35	
2016-12-23	10.62	r	34	
2016-12-24	12.48	r		
2016-12-25	12.65	r		
2016-12-26	12.71	r		
2016-12-27	12.75	r	44	
2016-12-28	12.78	r	42	
2016-12-29	12.8	r	41	
2016-12-30	12.82	r	41	
2016-12-31	12.84	r	40	
2017-01-01	12.84	r	40	
2017-01-02	12.85	r	39	
2017-01-03	12.92	r	39	
2017-01-04	14.7	r	53	
2017-01-05	18.78	r	68	
2017-01-06	19.28	r	65	
2017-01-07	19.35	r	64	
2017-01-08	22.3	r	80	
2017-01-09	25.2	r		
2017-01-10	26.57	r	89	
2017-01-11	28.9	r		
2017-01-12	29.74	r	98	
2017-01-13	30.32	r	99	
2017-01-14	30.34	r	95	
2017-01-15	30.34	r	92	
2017-01-16	30.2	r	90	
2017-01-17	29.92	r	85	
2017-01-18	29.9	r	84	
2017-01-19	31.66	r	96	
2017-01-20	32.41	r	101	
2017-01-21	34.41	r		
2017-01-22	35.41	r	122	
2017-01-23	38.57	r	130	
2017-01-24	39.31	r		
2017-01-25	39.32	r	126	
2017-01-26	39.31	r	121	
2017-01-27	39.18	r	117	
2017-01-28	39.08	r	114	
2017-01-29	39.07	r	112	
2017-01-30	39.06	r	110	
2017-01-31	39.05	r	108	
2017-02-01	39.04	r	107	
2017-02-02	39.08	r	106	
2017-02-03	39.26	r	106	
2017-02-04			111	
2017-02-05	40.31	r	109	
2017-02-06	41.06	r	113	
2017-02-07	42.54	r	121	
2017-02-08	45.48	r	129	
2017-02-09	46.29	r	129	
2017-02-10	47.43	r		
2017-02-11	48.64	r		
2017-02-12	48.43	r		
2017-02-13	48.4	r		
2017-02-14	48.38	r	130	
