Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2013-12-31	2.48	r	0	r
2014-01-01	2.48	r	0	r
2014-01-02	2.48	r	0	r
2014-01-03	2.48	r	0	r
2014-01-04	2.48	r	0	r
2014-01-05	2.48	r	0	r
2014-01-06	2.48	r	0	r
2014-01-07	2.48	r	0	r
2014-01-08	2.48	r	0	r
2014-01-09	2.48	r	0	r
2014-01-10	2.48	r	0	r
2014-01-11	2.48	r	0	r
2014-01-12	2.48	r	0	r
2014-01-13	2.48	r	0	r
2014-01-14	2.48	r	0	r
2014-01-15	2.48	r	0	r
2014-01-16	2.48	r	0	r
2014-01-17	2.48	r	0	r
2014-01-18	2.48	r	0	r
2014-01-19	2.48	r	0	r
2014-01-20	2.48	r	0	r
2014-01-21	2.48	r	0	r
2014-01-22	2.48	r	0	r
2014-01-23	2.48	r	0	r
2014-01-24	2.48	r	0	r
2014-01-25	2.48	r	0	r
2014-01-26	2.48	r	0	r
2014-01-27	2.48	r	0	r
2014-01-28	2.48	r	0	r
2014-01-29	2.48	r	0	r
2014-01-30	2.48	r	0	r
2014-01-31	4.04	r	0	r
2014-02-01	4.16	r	0	r
2014-02-02	4.16	r	0	r
2014-02-03	4.16	r	0	r
2014-02-04	4.28	r	0	r
2014-02-05	4.28	r	0	r
2014-02-06	4.28	r	0	r
2014-02-07	4.52	r	0	r
2014-02-08	4.76	r	0	r
2014-02-09	5.24	r	0	r
2014-02-10	5.24	r	0	r
2014-02-11	5.24	r	0	r
2014-02-12	5.24	r	0	r
2014-02-13	5.12	r	0	r
2014-02-14	5.12	r	0	r
2014-02-15	5	r	0	r
2014-02-16	5	r	0	r
2014-02-17	5	r	0	r
2014-02-18	5	r	0	r
2014-02-19	5	r	0	r
2014-02-20	5	r	0	r
2014-02-21	5	r	0	r
2014-02-22	5	r	0	r
2014-02-23	5	r	0	r
2014-02-24	5	r	0	r
2014-02-25	4.88	r	0	r
2014-02-26	4.88	r	0	r
2014-02-27	5.12	r	0	r
2014-02-28	5.36	r	0	r
2014-03-01	7.04	r	0	r
2014-03-02	7.16	r	0	r
2014-03-03	7.28	r	0	r
2014-03-04	7.28	r	0	r
2014-03-05	7.28	r	0	r
2014-03-06	7.28	r	0	r
2014-03-07	7.16	r	0	r
2014-03-08	6.92	r	0	r
2014-03-09	6.68	r	0	r
2014-03-10	6.68	r	0	r
2014-03-11	6.68	r	0	r
2014-03-12	6.68	r	0	r
2014-03-13	6.68	r	0	r
2014-03-14	6.68	r	0	r
2014-03-15	6.68	r	0	r
2014-03-16	6.44	r	0	r
2014-03-17	6.08	r	0	r
2014-03-18	5.72	r	0	r
2014-03-19	5.36	r	0	r
2014-03-20	4.88	r	0	r
2014-03-21	4.64	r	0	r
2014-03-22	4.52	r	0	r
2014-03-23	4.16	r	0	r
2014-03-24	3.8	r	0	r
2014-03-25	3.44	r	0	r
2014-03-26	2.84	r	0	r
2014-03-27	2.96	r	0	r
2014-03-28	2.96	r	0	r
2014-03-29	2.84	r	0	r
2014-03-30	2.96	r	0	r
2014-03-31	3.08	r	0	r
2014-04-01	3.44	r	0	r
2014-04-02	3.68	r	0	r
2014-04-03	4.04	r	0	r
2014-04-04	4.04	r	0	r
2014-04-05	4.04	r	0	r
2014-04-06	4.04	r	0	r
2014-04-07	4.04	r	0	r
2014-04-08	3.8	r	0	r
2014-04-09	3.44	r	0	r
2014-04-10	2.96	r	0	r
2014-04-11	2.72	r	0	r
2014-04-12	2.36	r	0	r
2014-04-13	2.24	r	0	r
2014-04-14	1.16	r	0	r
2014-04-15	0.34	r	0	r
2014-04-16	0	r	0	r
2014-04-17	0	r	0	r
2014-04-18	0	r	0	r
2014-04-19	0	r	0	r
2014-04-20	0	r	0	r
2014-04-21	0	r	0	r
2014-04-22	0	r	0	r
2014-04-23	0	r	0	r
2014-04-24	0	r	0	r
2014-04-25	0	r	0	r
2014-04-26	0.8	r	0	r
2014-04-27	0.92	r	0	r
2014-04-28	0.92	r	0	r
2014-04-29	0.68	r	0	r
2014-04-30	0	r	0	r
2014-05-01	0	r	0	r
2014-05-02	0	r	0	r
2014-05-03	0	r	0	r
2014-05-04	0	r	0	r
2014-05-05	0	r	0	r
2014-05-06	0	r	0	r
2014-05-07	0	r	0	r
2014-05-08	0	r	0	r
2014-05-09	0	r	0	r
2014-05-10	0	r	0	r
2014-05-11	0	r	0	r
2014-05-12	0	r	0	r
2014-05-13	0	r	0	r
2014-05-14	0	r	0	r
2014-05-15	0	r	0	r
2014-05-16	0	r	0	r
2014-05-17	0	r	0	r
2014-05-18	0	r	0	r
2014-05-19	0	r	0	r
2014-05-20	0	r	0	r
2014-05-21	0	r	0	r
2014-05-22	0	r	0	r
2014-05-23	0	r	0	r
2014-05-24	0	r	0	r
2014-05-25	0	r	0	r
2014-05-26	0	r	0	r
2014-05-27	0	r	0	r
2014-05-28	0	r	0	r
2014-05-29	0	r	0	r
2014-05-30	0	r	0	r
2014-05-31	0	r	0	r
2014-06-01	0	r	0	r
2014-06-02	0	r	0	r
2014-06-03	0	r	0	r
2014-06-04	0	r	0	r
2014-06-05	0	r	0	r
2014-06-06	0	r	0	r
2014-06-07	0	r	0	r
2014-06-08	0	r	0	r
2014-06-09	0	r	0	r
2014-06-10	0	r	0	r
2014-06-11	0	r	0	r
2014-06-12	0	r	0	r
2014-06-13	0	r	0	r
2014-06-14				
2014-06-15	0	r	0	r
2014-06-16	0	r	0	r
2014-06-17	0	r	0	r
2014-06-18	0	r	0	r
2014-06-19	0	r	0	r
2014-06-20	0	r	0	r
2014-06-21	0	r	0	r
2014-06-22	0	r	0	r
2014-06-23	0	r	0	r
2014-06-24	0	r	0	r
2014-06-25	0	r	0	r
2014-06-26	0	r	0	r
2014-06-27	0	r	0	r
2014-06-28	0	r	0	r
2014-06-29	0	r	0	r
2014-06-30	0	r	0	r
2014-07-01	0	r	0	r
2014-07-02	0	r	0	r
2014-07-03	0	r	0	r
2014-07-04	0	r	0	r
2014-07-05	0	r	0	r
2014-07-06	0	r	0	r
2014-07-07	0	r	0	r
2014-07-08	0	r	0	r
2014-07-09	0	r	0	r
2014-07-10	0	r	0	r
2014-07-11	0	r	0	r
2014-07-12	0	r	0	r
2014-07-13	0	r	0	r
2014-07-14	0	r	0	r
2014-07-15	0	r	0	r
2014-07-16	0	r	0	r
2014-07-17	0	r	0	r
2014-07-18	0	r	0	r
2014-07-19	0	r	0	r
2014-07-20	0	r	0	r
2014-07-21	0	r	0	r
2014-07-22	0	r	0	r
2014-07-23	0	r	0	r
2014-07-24	0	r	0	r
2014-07-25	0	r	0	r
2014-07-26	0	r	0	r
2014-07-27	0	r	0	r
2014-07-28	0	r	0	r
2014-07-29	0	r	0	r
2014-07-30	0	r	0	r
2014-07-31	0	r	0	r
2014-08-01	0	r	0	r
2014-08-02	0	r	0	r
2014-08-03	0	r	0	r
2014-08-04	0	r	0	r
2014-08-05	0	r	0	r
2014-08-06	0	r	0	r
2014-08-07	0	r	0	r
2014-08-08	0	r	0	r
2014-08-09	0	r	0	r
2014-08-10	0	r	0	r
2014-08-11	0	r	0	r
2014-08-12	0	r	0	r
2014-08-13	0	r	0	r
2014-08-14	0	r	0	r
2014-08-15	0	r	0	r
2014-08-16	0	r	0	r
2014-08-17	0	r	0	r
2014-08-18	0	r	0	r
2014-08-19	0	r	0	r
2014-08-20	0	r	0	r
2014-08-21	0	r	0	r
2014-08-22	0	r	0	r
2014-08-23	0	r	0	r
2014-08-24	0	r	0	r
2014-08-25	0	r	0	r
2014-08-26	0	r	0	r
2014-08-27	0	r	0	r
2014-08-28	0	r	0	r
2014-08-29	0	r	0	r
2014-08-30	0	r	0	r
2014-08-31	0	r	0	r
2014-09-01	0	r	0	r
2014-09-02	0	r	0	r
2014-09-03	0	r	0	r
2014-09-04	0	r	0	r
2014-09-05	0	r	0	r
2014-09-06	0	r	0	r
2014-09-07	0	r	0	r
2014-09-08	0	r	0	r
2014-09-09	0	r	0	r
2014-09-10	0	r	0	r
2014-09-11	0	r	0	r
2014-09-12	0	r	0	r
2014-09-13	0	r	0	r
2014-09-14	0	r	0	r
2014-09-15	0	r	0	r
2014-09-16	0	r	0	r
2014-09-17	0	r	0	r
2014-09-18	0	r	0	r
2014-09-19	0	r	0	r
2014-09-20	0	r	0	r
2014-09-21	0	r	0	r
2014-09-22	0	r	0	r
2014-09-23	0	r	0	r
2014-09-24	0	r	0	r
2014-09-25	0	r	0	r
2014-09-26	0	r	0	r
2014-09-27	0	r	0	r
2014-09-28	0	r	0	r
2014-09-29	0	r	0	r
2014-09-30	0	r	0	r
2014-10-01	0	r	0	r
2014-10-02	0	r	0	r
2014-10-03	0	r	0	r
2014-10-04	0	r	0	r
2014-10-05	0	r	0	r
2014-10-06	0	r	0	r
2014-10-07	0	r	0	r
2014-10-08	0	r	0	r
2014-10-09	0	r	0	r
2014-10-10	0	r	0	r
2014-10-11	0	r	0	r
2014-10-12	0	r	0	r
2014-10-13	0	r	0	r
2014-10-14	0	r	0	r
2014-10-15	0	r	0	r
2014-10-16	0	r	0	r
2014-10-17	0	r	0	r
2014-10-18	0	r	0	r
2014-10-19	0	r	0	r
2014-10-20	0	r	0	r
2014-10-21	0	r	0	r
2014-10-22	0	r	0	r
2014-10-23	0	r	0	r
2014-10-24	0	r	0	r
2014-10-25	0	r	0	r
2014-10-26	0	r	0	r
2014-10-27	0	r	0	r
2014-10-28	0	r	0	r
2014-10-29	0	r	0	r
2014-10-30	0	r	0	r
2014-10-31	0	r	0	r
2014-11-01	0.72	r	0	r
2014-11-02	1.56	r	0	r
2014-11-03	1.56	r	0	r
2014-11-04	1.44	r	0	r
2014-11-05	1.44	r	0	r
2014-11-06	1.44	r	0	r
2014-11-07	1.44	r	0	r
2014-11-08	1.2	r	0	r
2014-11-09	1.08	r	0	r
2014-11-10	0.96	r	0	r
2014-11-11	0.96	r	0	r
2014-11-12	0.84	r	0	r
2014-11-13	0.84	r	0	r
2014-11-14	0.72	r	0	r
2014-11-15	0.6	r	0	r
2014-11-16	0.72	r	0	r
2014-11-17	1.32	r	0	r
2014-11-18	1.56	r	0	r
2014-11-19	1.2	r	0	r
2014-11-20	0.84	r	0	r
2014-11-21	0.84	r	0	r
2014-11-22	0.48	r	0	r
2014-11-23	0.6	r	0	r
2014-11-24	1.32	r	0	r
2014-11-25	1.8	r	0	r
2014-11-26	1.8	r	0	r
2014-11-27	1.56	r	0	r
2014-11-28	1.44	r	0	r
2014-11-29	1.8	r	0	r
2014-11-30	2.04	r	0	r
2014-12-01	1.68	r	0	r
2014-12-02	1.8	r	0	r
2014-12-03	1.56	r	0	r
2014-12-04	0.84	r	0	r
2014-12-05	0.72	r	0	r
2014-12-06	0.6	r	0	r
2014-12-07	0.36	r	0	r
2014-12-08	0.6	r	0	r
2014-12-09	0.48	r	0	r
2014-12-10	0.6	r	0	r
2014-12-11	0.6	r	0	r
2014-12-12	1.32	r	0	r
2014-12-13	2.4	r	0	r
2014-12-14	2.4	r	0	r
2014-12-15	2.4	r	0	r
2014-12-16	2.64	r	0	r
2014-12-17	2.64	r	0	r
2014-12-18	2.64	r	0	r
2014-12-19	2.64	r	0	r
2014-12-20	2.64	r	0	r
2014-12-21	2.64	r	0	r
2014-12-22	2.52	r	0	r
2014-12-23	2.52	r	0	r
2014-12-24	2.52	r	0	r
2014-12-25	2.76	r	0	r
2014-12-26	2.76	r	0	r
2014-12-27	2.76	r	0	r
2014-12-28	2.76	r	0	r
2014-12-29	2.88	r	0	r
2014-12-30	2.88	r	0	r
2014-12-31	2.88	r	0	r
2015-01-01	3.12	r	0	r
2015-01-02	3.36	r	0	r
2015-01-03	3.36	r	0	r
2015-01-04	3.48	r	0	r
2015-01-05	3.48	r	0	r
2015-01-06	3.36	r	0	r
2015-01-07	3.36	r	0	r
2015-01-08	3.36	r	0	r
2015-01-09	3.24	r	0	r
2015-01-10	3.24	r	0	r
2015-01-11	3.24	r	0	r
2015-01-12	3.24	r	0	r
2015-01-13	3.24	r	0	r
2015-01-14	3.36	r	0	r
2015-01-15	3.36	r	0	r
2015-01-16	3.48	r	0	r
2015-01-17	3.48	r	0	r
2015-01-18	3.36	r	0	r
2015-01-19	3.36	r	0	r
2015-01-20	3.36	r	0	r
2015-01-21	3.36	r	0	r
2015-01-22	3.36	r	0	r
2015-01-23	3.36	r	0	r
2015-01-24	3.36	r	0	r
2015-01-25	3.36	r	0	r
2015-01-26	3.36	r	0	r
2015-01-27	3.36	r	0	r
2015-01-28	3.36	r	0	r
2015-01-29	3.24	r	0	r
2015-01-30	3.12	r	0	r
2015-01-31	3.24	r	0	r
2015-02-01	3.48	r	0	r
2015-02-02	3.6	r	0	r
2015-02-03	3.6	r	0	r
2015-02-04	3.48	r	0	r
2015-02-05	3.48	r	0	r
2015-02-06	3.48	r	0	r
2015-02-07	3.84	r	0	r
2015-02-08	4.08	r	0	r
2015-02-09	4	r	0	r
2015-02-10	3.24	r	0	r
2015-02-11	2.64	r	0	r
2015-02-12	2.64	r	0	r
2015-02-13	2.76	r	0	r
2015-02-14	2.76	r	0	r
2015-02-15	2.76	r	0	r
2015-02-16	2.76	r	0	r
2015-02-17	2.76	r	0	r
2015-02-18	2.7	r	0	r
2015-02-19	2.7	r	0	r
2015-02-20	2.76	r	0	r
2015-02-21	2.64	r	0	r
2015-02-22	2.64	r	0	r
2015-02-23	2.64	r	0	r
2015-02-24	3	r	0	r
2015-02-25	3.12	r	0	r
2015-02-26	3.24	r	0	r
2015-02-27	3.24	r	0	r
2015-02-28	3.24	r	0	r
2015-03-01	3.6	r	0	r
2015-03-02	3.6	r	0	r
2015-03-03	3.6	r	0	r
2015-03-04	3.48	r	0	r
2015-03-05	3.36	r	0	r
2015-03-06	3.36	r	0	r
2015-03-07	3.48	r	0	r
2015-03-08	3.48	r	0	r
2015-03-09	3.48	r	0	r
2015-03-10	3.48	r	0	r
2015-03-11	3.24	r	0	r
2015-03-12	3.24	r	0	r
2015-03-13	3	r	0	r
2015-03-14	2.64	r	0	r
2015-03-15	2.04	r	0	r
2015-03-16	1.2	r	0	r
2015-03-17	0.6	r	0	r
2015-03-18	0.36	r	0	r
2015-03-19	0.24	r	0	r
2015-03-20	0	r	0	r
2015-03-21	0	r	0	r
2015-03-22	0	r	0	r
2015-03-23	0	r	0	r
2015-03-24	0	r	0	r
2015-03-25	0	r	0	r
2015-03-26	0	r	0	r
2015-03-27	0	r	0	r
2015-03-28	0	r	0	r
2015-03-29	0	r	0	r
2015-03-30	0	r	0	r
2015-03-31	0	r	0	r
2015-04-01	0	r	0	r
2015-04-02	0	r	0	r
2015-04-03	0	r	0	r
2015-04-04	0	r	0	r
2015-04-05	0	r	0	r
2015-04-06	0	r	0	r
2015-04-07	0	r	0	r
2015-04-08	0.72	r	0	r
2015-04-09	0.84	r	0	r
2015-04-10	0.72	r	0	r
2015-04-11	0.36	r	0	r
2015-04-12	0	r	0	r
2015-04-13	0	r	0	r
2015-04-14	0	r	0	r
2015-04-15	0	r	0	r
2015-04-16	0	r	0	r
2015-04-17	0	r	0	r
2015-04-18	0	r	0	r
2015-04-19	0	r	0	r
2015-04-20	0	r	0	r
2015-04-21	0	r	0	r
2015-04-22	0	r	0	r
2015-04-23	0	r	0	r
2015-04-24	0	r	0	r
2015-04-25	0	r	0	r
2015-04-26	0.96	r	0	r
2015-04-27	0.72	r	0	r
2015-04-28	0.12	r	0	r
2015-04-29	0	r	0	r
2015-04-30	0	r	0	r
2015-05-01	0	r	0	r
2015-05-02	0	r	0	r
2015-05-03	0	r	0	r
2015-05-04	0	r	0	r
2015-05-05	0	r	0	r
2015-05-06	0	r	0	r
2015-05-07	0	r	0	r
2015-05-08	0	r	0	r
2015-05-09	0.12	r	0	r
2015-05-10	0	r	0	r
2015-05-11	0	r	0	r
2015-05-12	0	r	0	r
2015-05-13	0	r	0	r
2015-05-14	0	r	0	r
2015-05-15	0	r	0	r
2015-05-16	0	r	0	r
2015-05-17	0	r	0	r
2015-05-18	0	r	0	r
2015-05-19	0	r	0	r
2015-05-20	0	r	0	r
2015-05-21	0	r	0	r
2015-05-22	0	r	0	r
2015-05-23	0	r	0	r
2015-05-24	0	r	0	r
2015-05-25	0	r	0	r
2015-05-26	0	r	0	r
2015-05-27	0	r	0	r
2015-05-28	0	r	0	r
2015-05-29	0	r	0	r
2015-05-30	0	r	0	r
2015-05-31	0	r	0	r
2015-06-01	0	r	0	r
2015-06-02	0	r	0	r
2015-06-03	0	r	0	r
2015-06-04	0	r	0	r
2015-06-05	0	r	0	r
2015-06-06	0	r	0	r
2015-06-07	0	r	0	r
2015-06-08	0	r	0	r
2015-06-09	0	r	0	r
2015-06-10	0	r	0	r
2015-06-11	0	r	0	r
2015-06-12	0	r	0	r
2015-06-13	0	r	0	r
2015-06-14	0	r	0	r
2015-06-15	0	r	0	r
2015-06-16	0	r	0	r
2015-06-17	0	r	0	r
2015-06-18	0	r	0	r
2015-06-19	0	r	0	r
2015-06-20	0	r	0	r
2015-06-21	0	r	0	r
2015-06-22	0	r	0	r
2015-06-23	0	r	0	r
2015-06-24	0	r	0	r
2015-06-25	0	r	0	r
2015-06-26	0	r	0	r
2015-06-27	0	r	0	r
2015-06-28	0	r	0	r
2015-06-29	0	r	0	r
2015-06-30	0	r	0	r
2015-07-01	0	r	0	r
2015-07-02	0	r	0	r
2015-07-03	0	r	0	r
2015-07-04	0	r	0	r
2015-07-05	0	r	0	r
2015-07-06	0	r	0	r
2015-07-07	0	r	0	r
2015-07-08	0	r	0	r
2015-07-09	0	r	0	r
2015-07-10	0	r	0	r
2015-07-11	0	r	0	r
2015-07-12	0	r	0	r
2015-07-13	0	r	0	r
2015-07-14	0	r	0	r
2015-07-15	0	r	0	r
2015-07-16	0	r	0	r
2015-07-17	0	r	0	r
2015-07-18	0	r	0	r
2015-07-19	0	r	0	r
2015-07-20	0	r	0	r
2015-07-21	0	r	0	r
2015-07-22	0	r	0	r
2015-07-23	0	r	0	r
2015-07-24	0	r	0	r
2015-07-25	0	r	0	r
2015-07-26	0	r	0	r
2015-07-27	0	r	0	r
2015-07-28	0	r	0	r
2015-07-29	0	r	0	r
2015-07-30	0	r	0	r
2015-07-31	0	r	0	r
2015-08-01	0	r	0	r
2015-08-02	0	r	0	r
2015-08-03	0	r	0	r
2015-08-04	0	r	0	r
2015-08-05	0	r	0	r
2015-08-06	0	r	0	r
2015-08-07	0	r	0	r
2015-08-08	0	r	0	r
2015-08-09	0	r	0	r
2015-08-10	0	r	0	r
2015-08-11	0	r	0	r
2015-08-12	0	r	0	r
2015-08-13	0	r	0	r
2015-08-14	0	r	0	r
2015-08-15	0	r	0	r
2015-08-16	0	r	0	r
2015-08-17	0	r	0	r
2015-08-18	0	r	0	r
2015-08-19	0	r	0	r
2015-08-20	0	r	0	r
2015-08-21	0	r	0	r
2015-08-22	0	r	0	r
2015-08-23	0	r	0	r
2015-08-24	0	r	0	r
2015-08-25	0	r	0	r
2015-08-26	0	r	0	r
2015-08-27	0	r	0	r
2015-08-28	0	r	0	r
2015-08-29	0	r	0	r
2015-08-30	0	r	0	r
2015-08-31	0	r	0	r
2015-09-01	0	r	0	r
2015-09-02	0	r	0	r
2015-09-03	0	r	0	r
2015-09-04	0	r	0	r
2015-09-05	0	r	0	r
2015-09-06	0	r	0	r
2015-09-07	0	r	0	r
2015-09-08	0	r	0	r
2015-09-09	0	r	0	r
2015-09-10	0	r	0	r
2015-09-11	0	r	0	r
2015-09-12	0	r	0	r
2015-09-13	0	r	0	r
2015-09-14	0	r	0	r
2015-09-15	0	r	0	r
2015-09-16	0	r	0	r
2015-09-17	-0.24	r	0	r
2015-09-18	0	r	0	r
2015-09-19	0	r	0	r
2015-09-20	0	r	0	r
2015-09-21	0	r	0	r
2015-09-22	0	r	0	r
2015-09-23	0	r	0	r
2015-09-24	0	r	0	r
2015-09-25	0	r	0	r
2015-09-26	0	r	0	r
2015-09-27	0	r	0	r
2015-09-28	0	r	0	r
2015-09-29	0	r	0	r
2015-09-30	0	r	0	r
2015-10-01	0	r	1	
2015-10-02	0	r		
2015-10-03	0.12	r	0	
2015-10-04	0.12	r	0	
2015-10-05	0	r		
2015-10-06	0	r		
2015-10-07	0	r	0	
2015-10-08	0	r	1	
2015-10-09	0	r	1	
2015-10-10	0	r	1	
2015-10-11	0	r	1	
2015-10-12	0	r	1	
2015-10-13	0	r	1	
2015-10-14	0	r	0	
2015-10-15	0	r	0	
2015-10-16	0	r		
2015-10-17	0.24	r		
2015-10-18	0.24	r		
2015-10-19	0.24	r		
2015-10-20	0.12	r		
2015-10-21	0.12	r	0	
2015-10-22	0.12	r		
2015-10-23	0.12	r	0	
2015-10-24	0.12	r	0	r
2015-10-25	0.12	r	0	
2015-10-26	0.12	r	0	
2015-10-27	0.12	r	1	
2015-10-28	0	r		N
2015-10-29	0.36	r		
2015-10-30	0.24	r	0	
2015-10-31	0.24	r	1	
2015-11-01	0.12	r	0	
2015-11-02	0.12	r	0	
2015-11-03	1.44	r		
2015-11-04	1.56	r		
2015-11-05	1.44	r		
2015-11-06	1.44	r		
2015-11-07	1.32	r		
2015-11-08	1.32	r	7	
2015-11-09	1.32	r		
2015-11-10	1.68	r	12	
2015-11-11	1.68	r	12	
2015-11-12	1.68	r	10	
2015-11-13	1.68	r	10	
2015-11-14	1.68	r	10	
2015-11-15	1.68	r	10	
2015-11-16	2.5	e		
2015-11-17	2.4	r	15	
2015-11-18	2.52	r	14	
2015-11-19	2.52	r	14	
2015-11-20	2.52	r	14	
2015-11-21	2.4	r	13	
2015-11-22	2.4	r	12	
2015-11-23	2.4	r	12	
2015-11-24	2.28	r	11	
2015-11-25	2.52	r	14	
2015-11-26	2.88	r	19	
2015-11-27	2.88	r	17	
2015-11-28	3	r	22	
2015-11-29	3	r		
2015-11-30	3	r		
2015-12-01	3	r	18	
2015-12-02	3	r	17	
2015-12-03	3	r	17	
2015-12-04	3	r	16	
2015-12-05	3	r	16	
2015-12-06	3	r	16	
2015-12-07	3	r	16	
2015-12-08	3	r	16	
2015-12-09	3	r	15	
2015-12-10	3	r	14	
2015-12-11	3.24	r	19	
2015-12-12	4.08	r	22	
2015-12-13	4.08	r	22	e
2015-12-14	5.16	r	30	e
2015-12-15	5.16	r		
2015-12-16	5.16	r		
2015-12-17	5.16	r		
2015-12-18	5.16	r		
2015-12-19	5.16	r	25	
2015-12-20	5.52	r	29	
2015-12-21	5.52	r		
2015-12-22	7.2	r		
2015-12-23	7.2	r		
2015-12-24	7.56	r	29	
2015-12-25	8.28	r	41	
2015-12-26	8.4	r		
2015-12-27	8.52	r		
2015-12-28	8.64	r		
2015-12-29	8.88	r		
2015-12-30	9	r		
2015-12-31	9	r	35	
2016-01-01	9	r	35	
2016-01-02	9	r	34	
2016-01-03	9	r	32	
2016-01-04	9	r	34	
2016-01-05	9.24	r		
2016-01-06	10.8	r	46	
2016-01-07	12.12	r		
2016-01-08	12.12	r	56	
2016-01-09	12.12	r	53	
2016-01-10	12.24	r		
2016-01-11	12.24	r	50	
2016-01-12	12.24	r	49	
2016-01-13	12.24	r	48	
2016-01-14	12.24	r	47	
2016-01-15	12.6	r		
2016-01-16	12.96	r		
2016-01-17	13.08	r	49	
2016-01-18	13.08	r	48	
2016-01-19	13.56	r	50	
2016-01-20	13.56	r	51	
2016-01-21	13.56	r	51	
2016-01-22	13.56	r	50	
2016-01-23	14.16	r		
2016-01-24	14.76	r	54	
2016-01-25	14.88	r	54	
2016-01-26	14.88	r	53	
2016-01-27	14.88	r	53	
2016-01-28	14.88	r	52	
2016-01-29	14.88	r	52	
2016-01-30	14.88	r		
2016-01-31	14.52	r		
2016-02-01	17.76	r	73	
2016-02-02	17.76	r	69	
2016-02-03	17.76	r	66	
2016-02-04	17.52	r		
2016-02-05	17.76	r		
2016-02-06	17.76	r	61	
2016-02-07	17.88	r	60	
2016-02-08	17.88	r	59	
2016-02-09	17.88	r	58	
2016-02-10	17.88	r	57	
2016-02-11	17.88	r	56	
2016-02-12	17.88	r	55	
2016-02-13	17.88	r	54	
2016-02-14	17.88	r	54	
2016-02-15	17.76	r	52	
2016-02-16	17.88	r	52	
2016-02-17	17.76	r	51	
2016-02-18	18.36	r	54	
2016-02-19	18.72	r	55	
2016-02-20	18.72	r	54	
2016-02-21	18.72	r	54	
2016-02-22	18.84	r	53	
2016-02-23	18.84	r	53	
2016-02-24	18.6	r	52	
2016-02-25	18.6	r	52	
2016-02-26	18.48	r	51	
2016-02-27	18.6	r	51	
2016-02-28	18.48	r	50	
2016-02-29	18.36	r	49	
2016-03-01	18.12	r	49	
2016-03-02	18	r	48	
2016-03-03	17.76	r	47	
2016-03-04	17.64	r	46	
2016-03-05	17.64	r		
2016-03-06	18	r		
2016-03-07	18.72	r		
2016-03-08	19.08	r		
2016-03-09	19.2	r		
2016-03-10	19.32	r		
2016-03-11	19.08	r	49	
2016-03-12	20.04	r	62	
2016-03-13	20.28	r		
2016-03-14	20.88	r		
2016-03-15	21.12	r		
2016-03-16	21.12	r	57	
2016-03-17	21	r	55	
2016-03-18	20.76	r	54	
2016-03-19	20.52	r	53	
2016-03-20	20.28	r	51	
2016-03-21	19.92	r	50	
2016-03-22	19.8	r		
2016-03-23	20.04	r	50	
2016-03-24	20.04	r	50	
2016-03-25	19.8	r	49	
2016-03-26	19.56	r		
2016-03-27	19.32	r		
2016-03-28	18.84	r	45	
2016-03-29	18.72	r	48	
2016-03-30	18.84	r	47	
2016-03-31	18.96	r	46	
2016-04-01	18.84	r	45	
2016-04-02	18.48	r		
2016-04-03	17.88	r	41	
2016-04-04	17.28	r	41	
2016-04-05	16.44	r	38	
2016-04-06	15.72	r	36	
2016-04-07	14.64	r	34	
2016-04-08	14.28	r		
2016-04-09	13.68	r		
2016-04-10	13.68	r		
2016-04-11	13.2	r		
2016-04-12	12.84	r		
2016-04-13	12.24	r		
2016-04-14	11.64	r		
2016-04-15	11.28	r	25	
2016-04-16	10.44	r	23	
2016-04-17	9.48	r	22	
2016-04-18	8.64	r	19	
2016-04-19	7.68	r	14	
2016-04-20	6.72	r	14	
2016-04-21	5.52	r	12	
2016-04-22	4.44	r	9	
2016-04-23	4.56	r		
2016-04-24	4.56	r		
2016-04-25	4.32	r		
2016-04-26	4.44	r		
2016-04-27	3.96	r		
2016-04-28	3.6	r		
2016-04-29	3.36	r		
2016-04-30	2.64	r	5	
2016-05-01	1.56	r	1	
2016-05-02	1.32	r		
2016-05-03	0.84	r		
2016-05-04	0.36	r		
2016-05-05	0	r		
2016-05-06	0	r		
2016-05-07	0	r		
2016-05-08	0	r		
2016-05-09	0	r		
2016-05-10	0	r		
2016-05-11	0	r		
2016-05-12	0	r		
2016-05-13	0	r	0	
2016-05-14	0	r		
2016-05-15	0	r		
2016-05-16	0	r	59	
2016-05-17	0	r	0	
2016-05-18	0	r		
2016-05-19	0	r		
2016-05-20	0	r	0	
2016-05-21	0	r	0	
2016-05-22	0	r		
2016-05-23	0	r		
2016-05-24	0	r		
2016-05-25	0	r		
2016-05-26	0	r		
2016-05-27	0	r		
2016-05-28	0	r		
2016-05-29	0	r		
2016-05-30	0	r		
2016-05-31	0	r	0	
2016-06-01	0	r	1	
2016-06-02	0	r	1	
2016-06-03	0	r	1	
2016-06-04	0	r		
2016-06-05	0	r	1	
2016-06-06	0	r	0	
2016-06-07	0	r	0	
2016-06-08	0	r		
2016-06-09	0	r	0	
2016-06-10	0	r	0	
2016-06-11	0	r	0	
2016-06-12	0	r		
2016-06-13	0	r		
2016-06-14	0	r		
2016-06-15	0	r	0	
2016-06-16	0	r		
2016-06-17	0	r	118	
2016-06-18	0	r		
2016-06-19	0	r	0	
2016-06-20	0	r	0	
2016-06-21	0	r		
2016-06-22	0	r	0	
