Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2014-05-16		r		
2014-05-17		r		
2014-05-18		r		
2014-05-19		r		
2014-05-20		r		
2014-05-21		r	1	
2014-05-22		r	1	
2014-05-23		r	1	
2014-05-24		r		
2014-05-25		r		
2014-05-26		r		
2014-05-27		r		
2014-05-28		r		
2014-05-29		r		
2014-05-30		r	1	
2014-05-31		r		
2014-06-01		r		
2014-06-02		r		
2014-06-03		r	1	
2014-06-04		r		
2014-06-05		r		
2014-06-06		r		
2014-06-07		r		
2014-06-08		r		
2014-06-09		r		
2014-06-10		r		
2014-06-11		r		
2014-06-12		r		
2014-06-13		r		
2014-06-14				
2014-06-15		r		
2014-06-16		r		
2014-06-17		r	65	
2014-06-18		r	85	
2014-06-19		r	80	
2014-06-20		r	46	
2014-06-21		r	146	
2014-06-22		r		
2014-06-23		r		
2014-06-24		r		
2014-06-25		r		
2014-06-26		r		
2014-06-27		r		
2014-06-28		r		
2014-06-29		r		
2014-06-30		r		
2014-07-01		r		
2014-07-02		r		
2014-07-03		r		
2014-07-04		r		
2014-07-05		r		
2014-07-06		r		
2014-07-07		r		
2014-07-08		r	147	
2014-07-09		r		
2014-07-10		r		
2014-07-11		r	149	
2014-07-12		r		
2014-07-13		r		
2014-07-14		r		
2014-07-15		r		
2014-07-16		r	146	
2014-07-17		r	141	
2014-07-18		r		
2014-07-19		r	1	
2014-07-20		r		
2014-07-21		r	2	
2014-07-22		r		
2014-07-23		r		
2014-07-24		r	2	
2014-07-25		r	2	
2014-07-26		r		
2014-07-27		r		
2014-07-28		r		
2014-07-29		r		
2014-07-30		r		
2014-07-31		r		
2014-08-01		r		
2014-08-02		r	1	
2014-08-03		r		
2014-08-04		r	1	
2014-08-05		r		
2014-08-06		r		
2014-08-07		r		
2014-08-08		r		
2014-08-09		r		
2014-08-10		r		
2014-08-11		r		
2014-08-12		r		
2014-08-13		r		
2014-08-14		r		
2014-08-15		r	1	
2014-08-16		r		
2014-08-17		r		
2014-08-18		r		
2014-08-19		r	1	
2014-08-20		r		
2014-08-21		r		
2014-08-22		r		
2014-08-23		r		
2014-08-24		r		
2014-08-25		r		
2014-08-26		r		
2014-08-27		r	2	
2014-08-28		r		
2014-08-29		r	1	
2014-08-30		r		
2014-08-31		r		
2014-09-01		r		
2014-09-02		r		
2014-09-03		r		
2014-09-04		r		
2014-09-05		r		
2014-09-06		r		
2014-09-07		r	1	
2014-09-08		r	1	
2014-09-09		r		
2014-09-10		r		
2014-09-11		r	1	
2014-09-12		r	1	
2014-09-13		r		
2014-09-14		r		
2014-09-15		r		
2014-09-16		r		
2014-09-17		r		
2014-09-18		r		
2014-09-19		r	2	
2014-09-20		r		
2014-09-21		r		
2014-09-22		r	2	
2014-09-23		r		
2014-09-24		r	1	
2014-09-25		r		
2014-09-26		r		
2014-09-27		r		
2014-09-28		r		
2014-09-29		r	2	
2014-09-30		r	2	
2014-10-01		r		
2014-10-02		r		
2014-10-03		r	2	
2014-10-04		r		
2014-10-05		r		
2014-10-06		r		
2014-10-07		r		
2014-10-08		r		
2014-10-09		r		
2014-10-10	0	r		
2014-10-11	0	r		
2014-10-12	0	r		
2014-10-13	0	r		
2014-10-14	0	r		
2014-10-15	0	r		
2014-10-16	0	r		
2014-10-17	0	r		
2014-10-18	0	r		
2014-10-19	0	r	1	
2014-10-20	0	r		
2014-10-21	0	r		
2014-10-22	0	r		
2014-10-23	0	r		
2014-10-24	0	r		
2014-10-25	0	r		
2014-10-26	0	r		
2014-10-27	0	r		
2014-10-28	0	r		
2014-10-29	0	r		
2014-10-30	0	r		
2014-10-31	0	r		
2014-11-01	0	r		
2014-11-02	0	r	14	
2014-11-03	0	r		
2014-11-04	0	r		
2014-11-05	0	r		
2014-11-06	0	r	7	
2014-11-07	0	r	6	
2014-11-08	0	r		
2014-11-09	0	r		
2014-11-10	0	r		
2014-11-11	0	r		
2014-11-12	0	r		
2014-11-13	0	r	2	
2014-11-14	0	r	1	
2014-11-15	0	r		
2014-11-16	0	r		
2014-11-17	0	r		
2014-11-18	0	r		
2014-11-19	0	r		
2014-11-20	0	r		
2014-11-21	0	r		
2014-11-22	0	r	3	
2014-11-23	0	r		
2014-11-24	0	r		
2014-11-25	0	r		
2014-11-26	0	r	1	
2014-11-27	0	r	1	
2014-11-28	0	r		
2014-11-29	0	r	2	
2014-11-30	0	r		
2014-12-01	0	r	2	
2014-12-02	0	r		
2014-12-03	0	r	1	
2014-12-04	0	r	1	
2014-12-05	0	r	1	
2014-12-06	0	r	1	
2014-12-07	0	r	2	
2014-12-08	0	r		
2014-12-09	0	r		
2014-12-10	0	r		
2014-12-11	0	r		
2014-12-12	0	r		
2014-12-13	0.84	r		
2014-12-14	0.84	r	17	
2014-12-15	0.84	r		
2014-12-16	1.44	r		
2014-12-17	1.68	r	25	
2014-12-18	1.92	r	23	
2014-12-19	1.92	r		
2014-12-20	1.8	r	22	
2014-12-21	1.8	r	21	
2014-12-22	1.8	r		
2014-12-23	1.8	r		
2014-12-24	2.04	r	19	
2014-12-25	2.4	r		
2014-12-26	2.4	r	20	
2014-12-27	2.4	r	20	
2014-12-28	2.4	r	19	
2014-12-29	2.4	r	19	
2014-12-30	2.4	r	18	
2014-12-31	2.4	r	19	
2015-01-01	2.4	r	19	
2015-01-02	2.4	r		
2015-01-03	2.4	r		
2015-01-04	2.4	r		
2015-01-05	2.52	r	18	
2015-01-06	2.52	r	18	
2015-01-07	2.52	r	17	
2015-01-08	2.52	r		
2015-01-09	2.52	r	17	
2015-01-10	2.64	r	17	
2015-01-11	2.64	r	17	
2015-01-12	2.76	r	16	
2015-01-13	2.76	r	16	
2015-01-14	2.88	r		
2015-01-15	2.88	r	17	
2015-01-16	2.88	r		
2015-01-17	2.88	r	16	
2015-01-18	2.88	r		
2015-01-19	2.88	r		
2015-01-20	2.88	r		
2015-01-21	2.88	r		
2015-01-22	2.88	r	16	
2015-01-23	2.88	r	16	
2015-01-24	3	r	16	
2015-01-25	3	r	15	
2015-01-26	3	r		
2015-01-27	3	r	11	
2015-01-28	3	r	15	
2015-01-29	3	r		
2015-01-30	3	r	14	
2015-01-31	2.88	r	14	
2015-02-01	3	r	13	
2015-02-02	2.88	r	12	
2015-02-03	2.88	r		
2015-02-04	2.88	r	12	
2015-02-05	2.76	r	11	
2015-02-06	2.76	r	11	
2015-02-07	2.76	r	11	
2015-02-08	2.76	r	11	
2015-02-09	2.52	r	9	
2015-02-10	2.52	r	10	
2015-02-11	2.28	r	10	
2015-02-12	2.28	r		
2015-02-13	2.28	r		
2015-02-14	2.04	r		
2015-02-15	1.68	r		
2015-02-16	1.44	r		
2015-02-17	1.2	r		
2015-02-18	0.96	r		
2015-02-19	0.72	r		
2015-02-20	0.36	r		
2015-02-21	0	r		
2015-02-22	0	r		
2015-02-23	0	r		
2015-02-24	0	r	4	
2015-02-25	0	r		
2015-02-26	0	r		
2015-02-27	0	r		
2015-02-28	0	r	2	
2015-03-01	0	r	4	
2015-03-02	0	r	4	
2015-03-03	0	r	4	
2015-03-04	0	r	5	
2015-03-05	0	r	5	
2015-03-06	0	r		
2015-03-07	0	r		
2015-03-08	0	r		
2015-03-09	0	r		
2015-03-10	0	r		
2015-03-11	0	r		
2015-03-12	0	r	1	
2015-03-13	0	r		
2015-03-14	0	r		
2015-03-15	0	r		
2015-03-16	0	r	2	
2015-03-17	0	r		
2015-03-18		r	2	
2015-03-19		r		
2015-03-20		r		
2015-03-21		r		
2015-03-22		r		
2015-03-23		r	2	
2015-03-24		r		
2015-03-25		r	2	
2015-03-26		r		
2015-03-27		r		
2015-03-28		r		
2015-03-29		r	1	
2015-03-30		r		
2015-03-31		r		
2015-04-01		r		
2015-04-02		r		
2015-04-03		r		
2015-04-04		r		
2015-04-05		r		
2015-04-06		r	1	
2015-04-07		r	2	
2015-04-08		r	13	
2015-04-09		r	11	
2015-04-10		r	7	
2015-04-11		r	5	
2015-04-12		r	3	
2015-04-13		r		
2015-04-14		r		
2015-04-15		r		
2015-04-16		r		
2015-04-17		r		
2015-04-18		r		
2015-04-19		r		
2015-04-20		r		
2015-04-21		r		
2015-04-22		r		
2015-04-23		r		
2015-04-24		r	2	
2015-04-25		r		
2015-04-26		r	10	
2015-04-27		r	8	
2015-04-28		r	3	
2015-04-29		r		
2015-04-30		r		
2015-05-01		r		
2015-05-02		r		
2015-05-03		r		
2015-05-04		r		
2015-05-05		r		
2015-05-06		r		
2015-05-07		r		
2015-05-08		r		
2015-05-09		r	1	
2015-05-10		r	1	
2015-05-11		r		
2015-05-12		r	1	
2015-05-13		r		
2015-05-14		r		
2015-05-15		r	0	
2015-05-16		r	3	
2015-05-17		r	1	
2015-05-18		r	1	
2015-05-19		r	1	
2015-05-20		r	0	
2015-05-21		r		
2015-05-22		r	0	
2015-05-23		r	1	
2015-05-24		r	1	
2015-05-25		r	1	
2015-05-26		r	1	
2015-05-27		r	1	
2015-05-28		r		
2015-05-29		r		
2015-05-30		r		
2015-05-31		r		
2015-06-01		r		
2015-06-02		r	1	
2015-06-03		r		
2015-06-04		r	1	
2015-06-05		r		
2015-06-06		r		
2015-06-07		r	1	
2015-06-08		r		
2015-06-09		r	0	
2015-06-10		r	-1	
2015-06-11		r	0	
2015-06-12		r		
2015-06-13		r		
2015-06-14		r		
2015-06-15		r		
2015-06-16		r	1	
2015-06-17		r		
2015-06-18		r		
2015-06-19		r		
2015-06-20		r	1	
2015-06-21		r		
2015-06-22		r		
2015-06-23		r	2	
2015-06-24		r		
2015-06-25		r		
2015-06-26		r		
2015-06-27		r		
2015-06-28		r		
2015-06-29		r		
2015-06-30		r		
2015-07-01		r		
2015-07-02		r	1	
2015-07-03		r	1	
2015-07-04		r		
2015-07-05		r		
2015-07-06		r		
2015-07-07		r		
2015-07-08		r		
2015-07-09		r		
2015-07-10		r	1	
2015-07-11		r	1	
2015-07-12		r		
2015-07-13		r		
2015-07-14		r		
2015-07-15		r		
2015-07-16		r		
2015-07-17		r		
2015-07-18		r		
2015-07-19		r		
2015-07-20		r		
2015-07-21		r	0	
2015-07-22		r		
2015-07-23		r		
2015-07-24		r		
2015-07-25		r		
2015-07-26		r		
2015-07-27		r		
2015-07-28		r		
2015-07-29		r		
2015-07-30		r		
2015-07-31		r		
2015-08-01		r		
2015-08-02		r		
2015-08-03		r		
2015-08-04		r		
2015-08-05		r		
2015-08-06		r		
2015-08-07		r		
2015-08-08		r		
2015-08-09		r		
2015-08-10		r		
2015-08-11		r		
2015-08-12		r		
2015-08-13		r		
2015-08-14		r		
2015-08-15		r		
2015-08-16		r		
2015-08-17		r		
2015-08-18		r		
2015-08-19		r		
2015-08-20		r		
2015-08-21		r		
2015-08-22		r		
2015-08-23		r		
2015-08-24		r		
2015-08-25		r		
2015-08-26		r		
2015-08-27		r		
2015-08-28		r		
2015-08-29		r		
2015-08-30		r		
2015-08-31		r		
2015-09-01		r		
2015-09-02		r		
2015-09-03		r		
2015-09-04		r		
2015-09-05		r		
2015-09-06		r		
2015-09-07		r	1	
2015-09-08		r		
2015-09-09		r		
2015-09-10		r		
2015-09-11		r		
2015-09-12		r		
2015-09-13		r		
2015-09-14		r		
2015-09-15		r		
2015-09-16		r		
2015-09-17	-0.6	r	1	
2015-09-18		r		
2015-09-19		r		
2015-09-20		r		
2015-09-21		r		
2015-09-22		r		
2015-09-23		r		
2015-09-24		r		
2015-09-25		r		
2015-09-26		r		
2015-09-27		r		
2015-09-28		r	1	
2015-09-29		r		
2015-09-30		r		
2015-10-01		r		
2015-10-02	0	r	1	
2015-10-03	0	r	0	
2015-10-04	0	r		
2015-10-05	0	r		
2015-10-06	0	r	0	
2015-10-07	0	r		
2015-10-08	0	r		
2015-10-09	0	r		
2015-10-10	0	r		
2015-10-11	0	r		
2015-10-12	0	r		
2015-10-13	0	r		
2015-10-14	0	r		
2015-10-15	0	r		
2015-10-16	0	r	1	
2015-10-17	0	r	1	
2015-10-18	0	r	1	
2015-10-19	0	r	1	
2015-10-20	0	r	1	
2015-10-21	0	r		
2015-10-22	0	r		
2015-10-23	0	r	1	
2015-10-24	0	r		
2015-10-25	0	r		
2015-10-26	0	r		
2015-10-27	0	r		
2015-10-28	0	r		
2015-10-29	0	r	1	
2015-10-30	0	r		
2015-10-31	0	r		
2015-11-01	0	r	1	
2015-11-02	0	r		
2015-11-03	0.24	r		
2015-11-04	0.36	r		
2015-11-05	0.24	r	9	
2015-11-06	0.36	r	8	
2015-11-07	0.36	r	8	
2015-11-08	0.36	r	7	
2015-11-09	0.36	r		
2015-11-10	1.32	r		
2015-11-11	1.32	r	16	
2015-11-12	1.44	r	16	
2015-11-13	1.44	r	14	
2015-11-14	1.44	r	14	
2015-11-15	1.44	r		
2015-11-16	2	e		
2015-11-17	1.92	r	17	
2015-11-18	2.04	r		
2015-11-19	2.04	r	17	
2015-11-20	2.16	r	16	
2015-11-21	2.16	r	16	
2015-11-22	2.16	r	15	
2015-11-23	2.16	r	14	
2015-11-24	2.16	r	14	
2015-11-25	2.28	r		
2015-11-26	2.64	r	26	
2015-11-27	2.76	r	26	
2015-11-28	2.76	r		
2015-11-29	2.76	r	25	
2015-11-30	2.76	r	24	
2015-12-01	2.88	r	22	
2015-12-02	2.88	r	23	
2015-12-03	2.88	r	23	
2015-12-04	2.88	r	20	
2015-12-05	2.88	r		
2015-12-06	2.88	r	22	
2015-12-07	2.88	r		
2015-12-08	2.88	r	21	
2015-12-09	2.88	r	21	
2015-12-10	2.88	r	20	
2015-12-11	3.6	r	28	
2015-12-12	4.08	r	29	
2015-12-13	4.08	r	26	
2015-12-14	5.04	r	35	
2015-12-15	5.16	r	32	
2015-12-16	5.16	r	32	
2015-12-17	5.28	r	30	
2015-12-18	5.28	r		
2015-12-19	5.4	r		
2015-12-20	5.88	r	38	
2015-12-21	6.12	r	38	
2015-12-22	8.88	r	48	
2015-12-23	9.6	r		
2015-12-24	9.6	r	44	
2015-12-25	10.92	r	55	
2015-12-26	11.04	r	53	
2015-12-27	11.16	r	52	
2015-12-28	11.28	r	51	
2015-12-29	11.28	r	53	
2015-12-30	11.28	r	51	
2015-12-31	11.28	r	50	
2016-01-01	11.28	r	49	
2016-01-02	11.28	r	49	
2016-01-03	11.28	r	49	
2016-01-04	11.4	r		
2016-01-05	11.64	r	51	
2016-01-06	13.68	r	66	
2016-01-07	16.08	r	85	
2016-01-08	16.32	r	81	
2016-01-09	16.56	r		
2016-01-10	16.68	r	77	
2016-01-11	16.8	r	75	
2016-01-12	16.8	r	74	
2016-01-13	16.92	r	73	
2016-01-14	17.04	r	72	
2016-01-15	17.52	r	76	
2016-01-16	17.88	r	75	
2016-01-17	18.12	r	74	
2016-01-18	18.24	r	73	
2016-01-19	18.96	r	78	
2016-01-20	20.16	r	80	
2016-01-21	20.16	r	78	
2016-01-22	20.28	r		
2016-01-23	21.24	r		
2016-01-24	22.2	r	86	
2016-01-25	22.32	r	84	
2016-01-26	22.32	r	84	
2016-01-27	22.32	r	82	
2016-01-28	22.44	r		
2016-01-29	22.44	r	81	
2016-01-30	22.68	r	79	
2016-01-31	23.16	r		
2016-02-01	24.96	r	98	
2016-02-02	25.08	r	95	
2016-02-03	25.2	r	92	
2016-02-04	25.2	r	90	
2016-02-05	25.32	r	89	
2016-02-06	25.32	r	87	
2016-02-07	25.32	r	86	
2016-02-08	25.32	r	84	
2016-02-09	25.32	r		
2016-02-10	25.32	r	81	
2016-02-11	25.44	r	80	
2016-02-12	25.44	r	79	
2016-02-13	25.44	r	78	
2016-02-14	25.44	r	77	
2016-02-15	25.44	r	76	
2016-02-16	25.44	r		
2016-02-17	25.44	r	74	
2016-02-18	25.92	r	80	
2016-02-19	26.52	r	81	
2016-02-20	26.64	r	80	
2016-02-21	26.64	r	80	
2016-02-22	26.76	r		
2016-02-23	26.76	r	78	
2016-02-24	26.76	r	77	
2016-02-25	26.76	r		
2016-02-26	26.76	r	75	
2016-02-27	26.76	r	74	
2016-02-28	26.76	r	74	
2016-02-29	26.64	r	73	
2016-03-01	26.52	r	72	
2016-03-02	26.28	r		
2016-03-03	25.8	r	71	
2016-03-04	25.68	r	71	
2016-03-05	25.68	r	71	
2016-03-06	26.52	r	78	
2016-03-07	27.96	r	83	
2016-03-08	28.44	r	86	
2016-03-09	28.68	r	84	
2016-03-10	28.8	r	82	
2016-03-11	28.92	r	80	
2016-03-12	30.24	r	95	
2016-03-13	30.6	r	92	
2016-03-14	31.92	r	100	
2016-03-15	32.28	r		
2016-03-16	32.4	r		
2016-03-17	32.4	r	90	
2016-03-18	32.4	r	88	
2016-03-19	32.4	r	86	
2016-03-20	32.4	r	85	
2016-03-21	32.16	r	83	
2016-03-22	32.16	r	84	
2016-03-23	32.04	r		
2016-03-24	32.04	r		
2016-03-25	32.04	r		
2016-03-26	32.04	r	82	
2016-03-27	31.92	r	80	
2016-03-28	31.68	r	80	
2016-03-29	31.32	r	81	
2016-03-30	31.08	r	81	
2016-03-31	31.08	r	80	
2016-04-01	31.08	r	80	
2016-04-02	31.2	r	78	
2016-04-03	30.72	r	77	
2016-04-04	30.12	r	76	
2016-04-05	29.52	r		
2016-04-06	28.68	r		
2016-04-07	27.96	r	71	
2016-04-08	27.6	r	70	
2016-04-09	27.24	r	69	
2016-04-10	27.12	r	70	
2016-04-11	27	r	69	
2016-04-12	26.76	r	68	
2016-04-13	26.28	r	66	
2016-04-14	26.04	r	66	
2016-04-15	25.8	r	65	
2016-04-16	25.2	r	64	
2016-04-17	24.48	r		
2016-04-18	23.4	r	60	
2016-04-19	22.32	r	58	
2016-04-20	21.24	r		
2016-04-21	20.4	r		
2016-04-22	19.56	r	52	
2016-04-23	19.32	r		
2016-04-24	19.2	r	53	
2016-04-25	19.2	r	52	
2016-04-26	19.2	r	52	
2016-04-27	19.32	r	50	
2016-04-28	19.32	r	53	
2016-04-29	19.2	r		
2016-04-30	19.2	r	53	
2016-05-01	18.72	r	50	
2016-05-02	18.36	r	50	
2016-05-03	17.88	r	48	
2016-05-04	17.28	r	46	
2016-05-05	16.32	r	45	
2016-05-06	15.84	r	43	
2016-05-07	15.48	r	42	
2016-05-08	15.24	r	42	
2016-05-09	15.12	r	41	
2016-05-10	14.4	r	40	
2016-05-11	13.56	r	37	
2016-05-12	12.48	r	35	
2016-05-13	10.8	r	32	
2016-05-14	8.64	r	28	
2016-05-15	7.2	r	25	
2016-05-16	6.6	r	23	
2016-05-17	6	r	23	
2016-05-18	4.68	r	21	
2016-05-19	3.72	r	17	
2016-05-20	3.24	r		
2016-05-21	2.76	r		
2016-05-22	2.4	r	11	
2016-05-23	1.8	r	10	
2016-05-24	1.32	r	8	
2016-05-25	1.08	r	5	
2016-05-26	0.84	r	6	
2016-05-27	0.6	r	5	
2016-05-28	0.24	r	4	
2016-05-29	0.12	r	1	
2016-05-30	0	r		
2016-05-31	0	r	1	
2016-06-01	0	r		
2016-06-02	0	r		
2016-06-03	0	r		
2016-06-04	0	r		
2016-06-05	0	r		
2016-06-06	0	r		
2016-06-07	0	r		
2016-06-08	0	r	0	
2016-06-09	0	r		
2016-06-10	0	r		
2016-06-11	0	r		
2016-06-12	0	r		
2016-06-13	0	r		
2016-06-14	0	r		
2016-06-15	0	r		
2016-06-16	0	r		
2016-06-17	0	r		
2016-06-18	0	r		
2016-06-19	0	r		
2016-06-20	0	r		
2016-06-21	0	r		
2016-06-22	0	r		
2016-06-23	0	r		
2016-06-24	0	r		
2016-06-25	0	r		
2016-06-26	0	r		
2016-06-27	0	r		
2016-06-28	0	r		
2016-06-29	0	r		
2016-06-30	0	r		
2016-07-01	0	r	0	
2016-07-02	0	r		
2016-07-03	0	r		
2016-07-04	0	r		
2016-07-05	0	r		
2016-07-06	0	r		
2016-07-07	0	r	0	
2016-07-08	0	r		
2016-07-09	0	r		
2016-07-10	0	r		
2016-07-11	0	r		
2016-07-12	0	r		
2016-07-13	0	r		
2016-07-14	0	r		
2016-07-15	0	r		
2016-07-16	0	r		
2016-07-17	0	r		
2016-07-18	0	r		
2016-07-19	0	r		
2016-07-20	0	r		
2016-07-21	0	r	0	
2016-07-22	0	r		
2016-07-23	0	r		
2016-07-24	0	r		
2016-07-25	0	r		
2016-07-26	0	r		
2016-07-27	0	r		
2016-07-28	0	r		
2016-07-29	0	r		
2016-07-30	0	r		
2016-07-31	0	r		
2016-08-01	0	r		
2016-08-02	0	r		
2016-08-03	0	r		
2016-08-04	0	r		
2016-08-05	0	r		
2016-08-06	0	r		
2016-08-07	0	r		
2016-08-08	0	r		
2016-08-09	0	r		
2016-08-10	0	r		
2016-08-11	0	r		
2016-08-12	0	r	1	
2016-08-13	0	r		
2016-08-14	0	r		
2016-08-15	0	r		
2016-08-16	0	r		
2016-08-17	0	r		
2016-08-18	0	r		
2016-08-19	0	r		
2016-08-20	0	r		
2016-08-21	0	r		
2016-08-22	0	r		
2016-08-23	0	r		
2016-08-24	0	r		
2016-08-25	0	r		
2016-08-26	0	r		
2016-08-27	0	r		
2016-08-28	0	r		
2016-08-29	0	r		
2016-08-30	0	r		
2016-08-31	0	r		
2016-09-01	0	r		
2016-09-02	0	r		
2016-09-03	0	r		
2016-09-04	0	r		
2016-09-05	0	r		
2016-09-06	0	r		
2016-09-07	0	r		
2016-09-08	0	r		
2016-09-09	0	r		
2016-09-10	0	r		
2016-09-11	0	r		
2016-09-12	0	r		
2016-09-13	0	r		
2016-09-14	0	r		
2016-09-15	0	r		
2016-09-16	0	r		
2016-09-17	0	r		
2016-09-18	0	r		
2016-09-19	0	r		
2016-09-20	0	r		
2016-09-21	0	r		
2016-09-22	0	r		
2016-09-23	0	r		
2016-09-24	0	r		
2016-09-25	0	r		
2016-09-26	0	r		
2016-09-27	0	r		
2016-09-28	0	r		
2016-09-29	0	r		
2016-09-30	0	r		
2016-10-01	0	r		
2016-10-02	0	r		
2016-10-03	0	r		
2016-10-04	0	r	2	
2016-10-05	0	r		
2016-10-06	0	r		
2016-10-07	0	r		
2016-10-08	0	r		
2016-10-09	0	r		
2016-10-10	0	r		
2016-10-11	0	r		
2016-10-12	0	r		
2016-10-13	0	r		
2016-10-14	0	r		
2016-10-15	0	r		
2016-10-16	0	r		
2016-10-17	0	r		
2016-10-18	0	r	1	
2016-10-19	0	r	1	
2016-10-20	0	r		
2016-10-21	0	r		
2016-10-22	0	r		
2016-10-23	0	r		
2016-10-24	0	r		
2016-10-25	0	r		
2016-10-26	0	r		
2016-10-27	0	r		
2016-10-28	0	r		
2016-10-29	0	r	1	
2016-10-30	0	r		
2016-10-31	0	r	1	
2016-11-01	0	r		
2016-11-02	0	r	1	
2016-11-03	0	r	1	
2016-11-04	0	r		
2016-11-05	0	r		
2016-11-06	0	r		
2016-11-07	0	r	1	
2016-11-08	0	r		
2016-11-09	0	r		
2016-11-10	0	r		
2016-11-11	0	r		
2016-11-12	0	r	1	
2016-11-13	0	r		
2016-11-14	0	r		
2016-11-15	0	r		
2016-11-16	0	r		
2016-11-17	0	r		
2016-11-18	0	r		
2016-11-19	0	r		
2016-11-20	0	r		
2016-11-21	0	r		
2016-11-22	0	r	2	
2016-11-23	0	r	1	
2016-11-24	0	r	4	
2016-11-25	0	r	3	
2016-11-26	0	r		
2016-11-27	1.08	r		
2016-11-28	1.56	r	27	
2016-11-29	1.8	r	24	
2016-11-30	1.8	r	23	
2016-12-01	1.92	r		
2016-12-02	2.04	r	21	
2016-12-03	2.04	r	20	
2016-12-04	2.16	r	19	
2016-12-05	2.16	r	18	
2016-12-06	2.16	r		
2016-12-07	2.16	r	17	
2016-12-08	2.52	r	19	
2016-12-09	2.52	r	17	
2016-12-10	2.52	r	17	
2016-12-11	2.64	r	15	
2016-12-12	2.64	r	15	
2016-12-13	2.52	r	15	
2016-12-14	2.52	r	14	
2016-12-15	2.52	r		
2016-12-16	2.64	r		
2016-12-17	2.52	r	13	
2016-12-18	2.52	r	13	
2016-12-19	2.52	r		
2016-12-20	2.52	r	12	
2016-12-21	2.52	r	13	
2016-12-22	2.64	r		
2016-12-23	2.52	r		
2016-12-24	3.48	r	26	
2016-12-25	3.6	r		
2016-12-26	3.6	r	24	
2016-12-27	3.72	r	24	
2016-12-28	3.72	r	24	
2016-12-29	3.72	r	23	
2016-12-30	3.72	r	23	
2016-12-31	3.84	r	22	
2017-01-01	3.84	r	22	
2017-01-02	3.84	r	22	
2017-01-03	3.84	r		
2017-01-04	5.28	r	37	
2017-01-05	8.04	r	36	
2017-01-06	8.04	r	34	
2017-01-07	7.92	r	34	
2017-01-08	9.12	r	32	
2017-01-09	9	r	31	
2017-01-10	10.08	r	46	
2017-01-11	13.68	r	56	
2017-01-12	15	r	59	
2017-01-13	16.92	r	72	
2017-01-14	17.04	r	68	
2017-01-15	17.04	r	65	
2017-01-16	17.04	r	64	
2017-01-17	17.04	r	62	
2017-01-18	17.04	r	61	
2017-01-19	19.56	r		
2017-01-20	21	r	84	
2017-01-21	24.24	r	104	
2017-01-22	25.44	r	106	
2017-01-23	30.72	r	128	
2017-01-24	31.68	r	125	
2017-01-25	31.8	r	120	
2017-01-26	32.04	r	115	
2017-01-27	32.16	r	112	
2017-01-28	32.16	r	110	
2017-01-29	32.28	r	108	
2017-01-30	32.28	r	106	
2017-01-31	32.52	r	105	
2017-02-01	32.52	r	104	
2017-02-02	32.52	r	102	
2017-02-03	33.48	r	104	
2017-02-04			106	
2017-02-05	34.56	r	104	
2017-02-06	35.4	r	108	
2017-02-07	36.6	r	109	
2017-02-08	37.08	r	106	
2017-02-09	37.2	r	103	
2017-02-10	37.44	r	105	
2017-02-11	38.88	r	111	
2017-02-12	39.12	r	109	
2017-02-13	39.24	r		
2017-02-14	39.48	r	107	
2017-02-15	39.6	r		
2017-02-16	39.6	r		
2017-02-17	39.84	r	106	
2017-02-18	42	r	129	
2017-02-19	42.6	r	125	
2017-02-20	43.2	r		
2017-02-21	44.4	r	124	
2017-02-22	46.08	r	130	
2017-02-23	46.32	r	129	
2017-02-24	46.44	r	128	
2017-02-25	46.44	r	127	
2017-02-26	46.56	r	125	
2017-02-27	46.8	r	125	
2017-02-28	47.28	r	127	
2017-03-01	47.4	r	126	
2017-03-02	47.52	r	125	
2017-03-03	47.52	r		
2017-03-04	47.64	r		
2017-03-05	47.76	r	123	
2017-03-06	49.2	r	134	
2017-03-07	49.44	r	132	
2017-03-08	49.56	r	130	
2017-03-09	49.68	r	127	
2017-03-10	49.68	r	125	
2017-03-11	49.68	r	124	
2017-03-12	49.68	r	122	
2017-03-13	49.56	r		
2017-03-14	49.44	r		
2017-03-15	49.08	r		
2017-03-16	48.48	r	115	
2017-03-17	48	r	113	
2017-03-18	47.64	r	111	
2017-03-19	47.28	r	111	
2017-03-20	46.8	r	109	
2017-03-21	46.56	r	108	
2017-03-22	46.56	r	108	
2017-03-23	46.44	r	111	
2017-03-24	46.44	r	109	
2017-03-25	47.04	r	121	
2017-03-26	47.52	r	117	
2017-03-27	47.76	r	115	
2017-03-28	47.88	r	114	
2017-03-29	48	r	112	
2017-03-30	47.88	r	110	
2017-03-31	47.88	r		
2017-04-01	47.52	r	108	
2017-04-02	47.16	r		
2017-04-03	46.56	r	105	
2017-04-04	45.96	r		
2017-04-05	45.12	r	102	
2017-04-06	44.4	r	100	
2017-04-07	44.4	r	106	
2017-04-08	46.32	r	108	
2017-04-09	46.68	r	111	
2017-04-10	46.92	r	108	
2017-04-11	46.92	r		
2017-04-12	46.8	r	106	
2017-04-13	46.68	r	105	
2017-04-14	47.04	r	110	
2017-04-15	47.28	r	109	
2017-04-16	47.28	r		
2017-04-17	47.28	r	107	
2017-04-18	47.28	r	105	
2017-04-19	46.8	r	105	
2017-04-20	46.08	r	103	
2017-04-21	45.36	r	102	
2017-04-22	44.88	r	100	
2017-04-23	44.16	r	99	
