Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2013-03-12	32.31		52	
2013-03-13	32.2		49	
2013-03-14	31.65		48	
2013-03-15	31.03		48	
2013-03-16	30.87		46	
2013-03-17	30.96		46	
2013-03-18	30.94		45	
2013-03-19	30.53		44	
2013-03-20	30.4		163	
2013-03-21	31.02		43	
2013-03-22	31.06		43	
2013-03-23	31.36		42	
2013-03-24	31.15		41	
2013-03-25	30.6		41	
2013-03-26	30.59		39	
2013-03-27	30.26		38	
2013-03-28	30.15	r	36	
2013-03-29	30		37	
2013-03-30	29.99		36	
2013-03-31	29.01		33	
2013-04-01	30.15		163	
2013-04-02	30.39		37	
2013-04-03	29.71		32	
2013-04-04	29.41		30	
2013-04-05	28.98		29	
2013-04-06	28.38		27	
2013-04-07	27.71		30	
2013-04-08	27.71		163	
2013-04-09	27.5		31	
2013-04-10	27.62		29	
2013-04-11	26.55		27	
2013-04-12	25.66		24	
2013-04-13	24.6		163	
2013-04-14	23.66		163	
2013-04-15	22.8		16	
2013-04-16	22.8			
2013-04-17	22.75			
2013-04-18	22.82		16	
2013-04-19	21.75		13	
2013-04-20	20.96		8	
2013-04-21	20.06		6	
2013-04-22	18.98		5	
2013-04-23	17.82		1	
2013-04-24	16.81		-1	
2013-04-25	15.97		0	
2013-04-26	14.87		-1	
2013-04-27	13.62		-1	
2013-04-28	12.56		-1	
2013-04-29	11.36		-1	
2013-04-30	9.68		-1	
2013-05-01	8.19		-1	
2013-05-02	7.11		-2	
2013-05-03	5.72		0	
2013-05-04	4.06		-2	
2013-05-05	2.91		-1	
2013-05-06	1.71		-1	
2013-05-07	2.18			
2013-05-08	2.06		0	
2013-05-09	1.29			
2013-05-10	0.35		-1	
2013-05-11	0		-1	
2013-05-12	0	r	-2	
2013-05-13	0	r	-1	
2013-05-14	0	r		
2013-05-15	0	r	0	
2013-05-16	0	r	0	
2013-05-17	0	r	-1	
2013-05-18	0	r		
2013-05-19	0	r	1	
2013-05-20	0	r	-1	
2013-05-21	0	r	0	
2013-05-22	0	r	0	
2013-05-23	0	r	0	
2013-05-24	0	r	0	
2013-05-25	0	r	-1	
2013-05-26	0	r	1	
2013-05-27	0	r		
2013-05-28	0	r	0	
2013-05-29	0	r		
2013-05-30	0	r	163	
2013-05-31	0	r	0	
2013-06-01	0	r	2	
2013-06-02	0	r	1	
2013-06-03	0	r	-1	
2013-06-04	0	r	-2	
2013-06-05	0	r	-1	
2013-06-06	0	r	-1	
2013-06-07	0	r	1	
2013-06-08	0	r	0	
2013-06-09	0	r		
2013-06-10	0	r	163	
2013-06-11	0	r	2	
2013-06-12	0	r	2	
2013-06-13	0	r	3	
2013-06-14	0	r	2	
2013-06-15	0	r	0	
2013-06-16	0	r	1	
2013-06-17	0	r	2	
2013-06-18	0	r	3	
2013-06-19	0	r	1	
2013-06-20	0	r	3	
2013-06-21	0	r	0	
2013-06-22	0	r	3	
2013-06-23	0	r	-1	
2013-06-24	0	r	1	
2013-06-25	0	r	-1	
2013-06-26	0	r	163	
2013-06-27	0	r	163	
2013-06-28	0	r	1	
2013-06-29	0	r	1	
2013-06-30	0	r	0	
2013-07-01	0	r	2	
2013-07-02	0	r	0	
2013-07-03	0	r	0	
2013-07-04	0	r	-1	
2013-07-05	0	r	0	
2013-07-06	0	r	1	
2013-07-07	0	r	2	
2013-07-08	0	r	2	
2013-07-09	0	r	3	
2013-07-10	0	r	2	
2013-07-11	0	r	3	
2013-07-12	0	r	1	
2013-07-13	0	r	4	
2013-07-14	0	r	3	
2013-07-15	0	r	2	
2013-07-16	0	r	0	
2013-07-17	0	r	2	
2013-07-18	0	r	-2	
2013-07-19	0	r	-2	
2013-07-20	0	r	-1	
2013-07-21	0	r	-1	
2013-07-22	0	r	1	
2013-07-23	0	r	3	
2013-07-24	0	r	0	
2013-07-25	0	r	2	
2013-07-26	0	r	0	
2013-07-27	0	r	4	
2013-07-28	0	r	3	
2013-07-29	0	r	3	
2013-07-30	0	r	3	
2013-07-31	0	r	2	
2013-08-01	0	r	4	
2013-08-02	0	r	2	
2013-08-03	0	r	2	
2013-08-04	0	r	0	
2013-08-05	0	r	3	
2013-08-06	0	r	3	
2013-08-07	0	r	2	
2013-08-08	0	r	1	
2013-08-09	0	r	4	
2013-08-10	0	r	5	
2013-08-11	0	r	3	
2013-08-12	0	r	3	
2013-08-13	0	r	2	
2013-08-14	0	r		
2013-08-15	0	r	4	
2013-08-16	0	r	3	
2013-08-17	0	r	3	
2013-08-18	0	r	3	
2013-08-19	0	r	0	
2013-08-20	0	r	0	
2013-08-21	0	r	0	
2013-08-22	0	r	0	
2013-08-23	0	r	3	
2013-08-24	0	r	0	
2013-08-25	0	r	2	
2013-08-26	0	r	3	
2013-08-27	0	r	2	
2013-08-28	0	r	-2	
2013-08-29	0	r		
2013-08-30	0	r		
2013-08-31	0	r		
2013-09-01	0	r	163	
2013-09-02	0	r	-2	
2013-09-03	0	r		
2013-09-04	0	r	163	
2013-09-05	0	r		
2013-09-06	0	r	163	
2013-09-07	0	r	-1	
2013-09-08	0	r	1	
2013-09-09	0	r	-1	
2013-09-10	0	r		
2013-09-11	0	r	0	
2013-09-12	0	r	0	
2013-09-13	0	r	-1	
2013-09-14	0	r	-2	
2013-09-15	0	r	-1	
2013-09-16	0	r	0	
2013-09-17	0	r	0	
2013-09-18	0	r	-2	
2013-09-19	0	r	-1	
2013-09-20	0	r	-1	
2013-09-21	0	r	-1	
2013-09-22	0	r		
2013-09-23	0	r		
2013-09-24	0	r	0	
2013-09-25	0	r		
2013-09-26	0	r		
2013-09-27	0	r	-1	
2013-09-28	0	r	-1	
2013-09-29	0	r	-1	
2013-09-30	0	r		
2013-10-01	0	r	163	
2013-10-02	0	r		
2013-10-03	0	r		
2013-10-04	0	r	-2	
2013-10-05	0	r	-2	
2013-10-06	0	r	-2	
2013-10-07	0	r	-1	
2013-10-08	0	r	-2	
2013-10-09	0	r	-1	
2013-10-10	0	r	-1	
2013-10-11	0	r		
2013-10-12	0	r		
2013-10-13	0	r		
2013-10-14	0	r	-1	
2013-10-15	0	r	0	
2013-10-16	0	r	-1	
2013-10-17	0	r	-1	
2013-10-18	0	r	-2	
2013-10-19	0	r	-1	
2013-10-20	0	r	-1	
2013-10-21	0	r	-1	
2013-10-22	0.54		-1	
2013-10-23	0.57		-1	
2013-10-24	0	r	-1	
2013-10-25	0	r	-1	
2013-10-26	0	r	-1	
2013-10-27	0	r	-1	
2013-10-28	0	r	-2	
2013-10-29	0	r	163	
2013-10-30	0	r	163	
2013-10-31	0	r	5	
2013-11-01	0	r	2	
2013-11-02	0	r	1	
2013-11-03	0	r	0	
2013-11-04	0	r	-1	
2013-11-05	0	r	-1	
2013-11-06	0	r	0	
2013-11-07	0	r	0	
2013-11-08	0	r	0	
2013-11-09	0	r	0	
2013-11-10	0	r	0	
2013-11-11	0	r	-1	
2013-11-12	0	r	0	
2013-11-13	0	r		
2013-11-14	0	r	-1	
2013-11-15	0	r	-2	
2013-11-16	0	r	-2	
2013-11-17	0	r		
2013-11-18	0	r	-1	
2013-11-19	0	r	-1	
2013-11-20	0.25	r	163	
2013-11-21	1.17	r	3	
2013-11-22	1.19	r	3	
2013-11-23	1.14	r	2	
2013-11-24	1.12	r	0	
2013-11-25	1.07	r	-1	
2013-11-26	0.8	r	0	
2013-11-27	0.66	r	-1	
2013-11-28	0.38	r	-1	
2013-11-29	0.38	r	164	
2013-11-30	0.38	r	-1	
2013-12-01	0.78	r	0	
2013-12-02	0.84	r	0	
2013-12-03	1.5	r		
2013-12-04	2.57	e	3	
2013-12-05	2.55	r	4	
2013-12-06	2.52	r	4	
2013-12-07	3.7	r	164	
2013-12-08	3.91	r	164	
2013-12-09	3.87	r	164	
2013-12-10	3.83	r	13	
2013-12-11	3.81	r	13	
2013-12-12	3.79	r	13	
2013-12-13	3.8	r	12	
2013-12-14	3.87	r	12	
2013-12-15	3.93	r	10	
2013-12-16	3.93	r	10	
2013-12-17	3.95	r	11	
2013-12-18	3.98	r	8	
2013-12-19	3.95	r	7	
2013-12-20	3.94	r	8	
2013-12-21	3.93	r	10	
2013-12-22	3.92	r	10	
2013-12-23	3.91	r	9	
2013-12-24	3.92	r	9	
2013-12-25	4.03	r	9	
2013-12-26	4.02	r	9	
2013-12-27	4.01	r	9	
2013-12-28	4.03	r	9	
2013-12-29	4.01	r	9	
2013-12-30	3.99	r	8	
2013-12-31	3.99	r	9	
2014-01-01	3.98	r	8	
2014-01-02	3.99	r	8	
2014-01-03	4.01	r	8	
2014-01-04	4.05	r	8	
2014-01-05	3.99	r	8	
2014-01-06	4.03	r	8	
2014-01-07	4.03	r	7	
2014-01-08	4.03	r	6	
2014-01-09	4	r	6	
2014-01-10	4.08	r	8	
2014-01-11	4.02	r	7	
2014-01-12	4.26	r	8	
2014-01-13	4.19	r	7	
2014-01-14	4.18	r	8	
2014-01-15	4.16	r	7	
2014-01-16	4.16	r	6	
2014-01-17	4.21	r	6	
2014-01-18	4.15	r	5	
2014-01-19	4.11	r	5	
2014-01-20	4.05	r	4	
2014-01-21	4.06	r	4	
2014-01-22	4.05	r	4	
2014-01-23	4.05	r	4	
2014-01-24	4.07	r	4	
2014-01-25	3.98	r	2	
2014-01-26	3.99	r	3	
2014-01-27	3.91	r	2	
2014-01-28	4	r	3	
2014-01-29	4.07	r	2	
2014-01-30	5.63	r	1	
2014-01-31	6.45	r	10	
2014-02-01	6.16	r	11	
2014-02-02	5.99	r	9	
2014-02-03	6.17	r		
2014-02-04	6.16	r	9	
2014-02-05	6.16	r	8	
2014-02-06	6.31	r	9	r
2014-02-07	6.79	r	12	r
2014-02-08	8.16	r	18	
2014-02-09	10.98	r	24	r
2014-02-10	12.95	r	32	
2014-02-11	12.97	r	31	
2014-02-12	12.97	r	31	
2014-02-13	13.01	r	31	
2014-02-14	13.02	r	155	
2014-02-15	13.02	r	29	
2014-02-16	13.66	r	32	
2014-02-17	13.78	r	31	
2014-02-18	13.79	r	30	
2014-02-19	13.79	r	29	
2014-02-20	13.77	r	29	
2014-02-21	13.76	r	28	
2014-02-22	13.75	r	28	
2014-02-23	13.7	r	27	
2014-02-24	13.88	r	26	
2014-02-25	13.87	r	25	
2014-02-26	13.78	r	24	
2014-02-27	15.32	r	163	
2014-02-28	15.61	r	32	
2014-03-01	16.9	r	38	
2014-03-02	16.94	r	36	
2014-03-03	17.15	r	36	
2014-03-04	17.94	r		
2014-03-05	17.94	r	40	
2014-03-06	18.47	r	163	
2014-03-07	18.62	r	39	
2014-03-08	18.44	r	38	
2014-03-09	18.42	r	37	
2014-03-10	18.45	r	37	
2014-03-11	18.66	r	35	
2014-03-12	18.65	r	34	
2014-03-13	18.66	r	34	
2014-03-14	18.69	r	33	
2014-03-15	18.63	r	32	
2014-03-16	18.58	r	30	
2014-03-17	18.47	r	29	
2014-03-18	18.4	r	28	
2014-03-19	18.29	r	27	
2014-03-20	18.16	r	25	
2014-03-21	17.99	r	24	
2014-03-22	17.86	r	23	
2014-03-23	17.6	r	21	
2014-03-24	17.51	r	20	
2014-03-25	17.22	r	19	
2014-03-26	17.07	r	163	
2014-03-27	18.26	r	163	
2014-03-28	18.39	r	164	
2014-03-29	18.48	r	25	
2014-03-30	19.67	r	163	
2014-03-31	19.86	r	26	
2014-04-01	21.01	r	39	
2014-04-02	21.49	r	164	
2014-04-03	21.67	r	35	
2014-04-04	21.65	r	36	
2014-04-05	21.9	r	163	
2014-04-06	21.88	r	34	
2014-04-07	21.63	r	31	
2014-04-08	21.31	r	26	
2014-04-09	20.99	r	24	
2014-04-10	20.49	r	21	
2014-04-11	19.76	r	22	
2014-04-12	19.2	r	19	
2014-04-13	18.4	r	16	
2014-04-14	17.72	r	14	
2014-04-15	16.88	r	8	
2014-04-16	16.42	r	8	
2014-04-17	15.69	r	5	
2014-04-18	14.84	r	2	
2014-04-19	13.71	r	0	
2014-04-20	12.75	r	-2	
2014-04-21	11.96	r	-2	
2014-04-22	11.43	r	-2	
2014-04-23	11.4	r		
2014-04-24	11.02	r	-2	
2014-04-25	10.3	r		
2014-04-26	11.93	r	164	
2014-04-27	11.8	r	163	
2014-04-28	11.96	r	6	
2014-04-29	11.8	r	2	
2014-04-30	11.08	r	-2	
2014-05-01	10.2	r	-2	
2014-05-02	9.22	r	-2	
2014-05-03	8.21	r	-1	
2014-05-04	7.03	r	-2	
2014-05-05	5.88	r		
2014-05-06	5.38	r	-2	
2014-05-07	5.44	r		
2014-05-08	5.4	r	-1	
2014-05-09	4.52	r	-1	
2014-05-10	2.83	r		
2014-05-11	2.22	r	0	
2014-05-12	1.33	r	0	
2014-05-13	0	r	0	
2014-05-14	0	r	-1	
2014-05-15	0	r	-2	
2014-05-16	0	r	-1	
2014-05-17	0	r	-1	
2014-05-18	0	r	-1	
2014-05-19	0	r	0	
2014-05-20	0	r	-2	
2014-05-21	0.4	r		
2014-05-22	0.3	r	-2	
2014-05-23	0.2	r		
2014-05-24	0	r	-2	
2014-05-25	0	r	-2	
2014-05-26	0	r	-2	
2014-05-27	0	r	-1	
2014-05-28	0	r	-1	
2014-05-29	0	r	-1	
2014-05-30	0	r	-1	
2014-05-31	0	r	-1	
2014-06-01	0	r	-2	
2014-06-02	0	r	-1	
2014-06-03	0	r	-2	
2014-06-04	0	r	-2	
2014-06-05	0	r		
2014-06-06	0	r		
2014-06-07	0	r	-2	
2014-06-08	0	r	-1	
2014-06-09	0	r		
2014-06-10	0	r	-2	
2014-06-11	0	r		
2014-06-12	0	r		
2014-06-13	0	r	-2	
2014-06-14				
2014-06-15	0	r	-2	
2014-06-16	0	r	-2	
2014-06-17	0	r		
2014-06-18	0	r		
2014-06-19	0	r		
2014-06-20	0	r		
2014-06-21	0	r		
2014-06-22	0	r		
2014-06-23	0	r	-2	
2014-06-24	0	r		
2014-06-25	0	r	-2	
2014-06-26	0	r	-1	
2014-06-27	0	r		
2014-06-28	0	r	-2	
2014-06-29	0	r		
2014-06-30	0	r	-1	
2014-07-01	0	r	-2	
2014-07-02	0	r	-1	
2014-07-03	0	r	-1	
2014-07-04	0	r	-1	
2014-07-05	0	r	-2	
2014-07-06	0	r		
2014-07-07	0	r		
2014-07-08	0	r		
2014-07-09	0	r		
2014-07-10	0	r	-1	
2014-07-11	0	r		
2014-07-12	0	r	-2	
2014-07-13	0	r	-2	
2014-07-14	0	r		
2014-07-15	0	r	-1	
2014-07-16	0	r		
2014-07-17	0	r		
2014-07-18	0	r		
2014-07-19	0	r		
2014-07-20	0	r		
2014-07-21	0	r	-2	
2014-07-22	0	r		
2014-07-23	0	r		
2014-07-24	0	r	-2	
2014-07-25	0	r	-1	
2014-07-26	0	r	-1	
2014-07-27	0	r	-1	
2014-07-28	0	r	-2	
2014-07-29	0	r	-2	
2014-07-30	0	r		
2014-07-31	0	r		
2014-08-01	0	r	-2	
2014-08-02	0	r		
2014-08-03	0	r	-2	
2014-08-04	0	r	-1	
2014-08-05	0	r		
2014-08-06	0	r	-2	
2014-08-07	0	r		
2014-08-08	0	r	163	
2014-08-09	0	r	-1	
2014-08-10	0	r	-2	
2014-08-11	0	r	-1	
2014-08-12	0	r	-2	
2014-08-13	0	r	-2	
2014-08-14	0	r		
2014-08-15	0	r		
2014-08-16	0	r		
2014-08-17	0	r	-1	
2014-08-18	0	r	-2	
2014-08-19	0	r	-2	
2014-08-20	0	r		
2014-08-21	0	r	-2	
2014-08-22	0	r		
2014-08-23	0	r	-2	
2014-08-24	0	r		
2014-08-25	0	r	-2	
2014-08-26	0	r		
2014-08-27	0	r		
2014-08-28	0	r		
2014-08-29	0	r		
2014-08-30	0	r	-1	
2014-08-31	0	r	-2	
2014-09-01	0	r	-1	
2014-09-02	0	r	-1	
2014-09-03	0	r		
2014-09-04	0	r	-2	
2014-09-05	0	r		
2014-09-06	0	r	-1	
2014-09-07	0	r	-1	
2014-09-08	0	r	163	
2014-09-09	0	r	-1	
2014-09-10	0	r	-2	
2014-09-11	0	r	-1	
2014-09-12	0	r	-1	
2014-09-13	0	r	0	
2014-09-14	0	r		
2014-09-15	0	r	-1	
2014-09-16	0	r		
2014-09-17	0	r		
2014-09-18	0	r	-2	
2014-09-19	0	r	163	
2014-09-20	0	r	163	
2014-09-21	0	r	-2	
2014-09-22	0	r	-1	
2014-09-23	0	r		
2014-09-24	0	r		
2014-09-25	0	r	-2	
2014-09-26	0	r		
2014-09-27	0	r		
2014-09-28	0	r	-1	
2014-09-29	0	r	-1	
2014-09-30	0	r		
2014-10-01	0	r	-1	
2014-10-02	0	r	-1	
2014-10-03	0	r	-1	
2014-10-04	0	r	-1	
2014-10-05	0	r	-1	
2014-10-06	0	r	-1	
2014-10-07	0	r	-1	
2014-10-08	0	r	-1	
2014-10-09	0	r	-1	
2014-10-10	0	r	-1	
2014-10-11	0	r	-2	
2014-10-12	0	r	-1	
2014-10-13	0	r	-1	
2014-10-14	0	r	-2	
2014-10-15	0	r		
2014-10-16	0	r	-2	
2014-10-17	0	r	-1	
2014-10-18	0	r	-2	
2014-10-19	0	r	-1	
2014-10-20	0	r	-1	
2014-10-21	0	r		
2014-10-22	0	r	-1	
2014-10-23	0	r	-1	
2014-10-24	0	r	-2	
2014-10-25	0	r	-1	
2014-10-26	0	r	-1	
2014-10-27	0	r		
2014-10-28	0	r	-2	
2014-10-29	0	r	-1	
2014-10-30	0	r	-2	
2014-10-31	0	r	-2	
2014-11-01	1	r	163	
2014-11-02	1	r	5	
2014-11-03	1	r	3	
2014-11-04	1	r	2	
2014-11-05	1	r	1	
2014-11-06	0.9	r	-1	
2014-11-07	0.9	r	0	
2014-11-08	0.9	r	0	
2014-11-09	0.8	r	0	
2014-11-10	0.7	r	0	
2014-11-11	0.2	r	0	
2014-11-12	0	r	0	
2014-11-13	0.7	r	-1	
2014-11-14	0.3	r	-2	
2014-11-15	0	r	-1	
2014-11-16	0	r	0	
2014-11-17	0	r	0	
2014-11-18	0	r	-2	
2014-11-19	0.27	r	0	
2014-11-20	0.32	r	0	
2014-11-21	0.7	r	-2	
2014-11-22	0.64	r	-1	
2014-11-23	0.18	r	-2	
2014-11-24	0	r	-1	
2014-11-25	0	r	-1	
2014-11-26	0	r	-1	
2014-11-27	0.17	r	-1	
2014-11-28	0.2	r	-1	
2014-11-29	0.49	r	-2	
2014-11-30	1.4	r	163	
2014-12-01	1.37	r	7	
2014-12-02	1.33	r	7	
2014-12-03	1.44	r	5	
2014-12-04	1.42	r	3	
2014-12-05	1.35	r	6	
2014-12-06	1.34	r	4	
2014-12-07	1.3	r	5	
2014-12-08	1.31	r	6	
2014-12-09	1.3	r	5	
2014-12-10	1.17	r	6	
2014-12-11	1.3	r	4	
2014-12-12	1.38	r	155	
2014-12-13	1.34	r	163	
2014-12-14	1.34	r	15	
2014-12-15	1.32	r	14	
2014-12-16	1.33	r	163	
2014-12-17	1.32	r	164	
2014-12-18	1.32	r	163	
2014-12-19	1.31	r	18	
2014-12-20	1.32	r	163	
2014-12-21	1.36	r	163	
2014-12-22	1.34	r	20	
2014-12-23	1.34	r	18	
2014-12-24	1.35	r	18	
2014-12-25	1.35	r	22	
2014-12-26	1.33	r	21	
2014-12-27	1.33	r	21	
2014-12-28	1.33	r	20	
2014-12-29	1.33	r	21	
2014-12-30	1.33	r	21	
2014-12-31	1.33	r	20	
2015-01-01	1.32	r	20	
2015-01-02	1.31	r	20	
2015-01-03	1.32	r	19	
2015-01-04	1.32	r	19	
2015-01-05	1.32	r	19	
2015-01-06	1.31	r	18	
2015-01-07	1.32	r	18	
2015-01-08	1.32	r	18	
2015-01-09	1.32	r	18	
2015-01-10	1.33	r	17	
2015-01-11	1.33	r	16	
2015-01-12	1.34	r	164	
2015-01-13	1.34	r	17	
2015-01-14	1.33	r	17	
2015-01-15	1.33	r	16	
2015-01-16	1.34	r	16	
2015-01-17	1.33	r	16	
2015-01-18	1.33	r	163	
2015-01-19	1.34	r	16	
2015-01-20	1.35	r	15	
2015-01-21	1.34	r	14	
2015-01-22	1.33	r	15	
2015-01-23	1.34	r	14	
2015-01-24	1.33	r	14	
2015-01-25	1.34	r	13	
2015-01-26	1.35	r	11	
2015-01-27	1.35	r	11	
2015-01-28	1.35	r	12	
2015-01-29	1.37	r	12	
2015-01-30	1.35	r	12	
2015-01-31	1.34	r	10	
2015-02-01	1.35	r	11	
2015-02-02	1.34	r	10	
2015-02-03	1.32	r	10	
2015-02-04	1.34	r	8	
2015-02-05	1.32	r	8	
2015-02-06	1.33	r	8	
2015-02-07	1.54	r	163	
2015-02-08	1.41	r	163	
2015-02-09	1.47	r	155	
2015-02-10	1.4	r	7	
2015-02-11	1.39	r	9	
2015-02-12	1.37	r	9	
2015-02-13	1.35	r	6	
2015-02-14	1.31	r	6	
2015-02-15	1.27	r	4	
2015-02-16	1.26	r	4	
2015-02-17	1.25	r	2	
2015-02-18	1.21	r	1	
2015-02-19	1.17	r	0	
2015-02-20	1.2	r	0	
2015-02-21	1.18	r	-2	
2015-02-22	1.14	r	-1	
2015-02-23	0.95	r	-1	
2015-02-24	1.09	r	-1	
2015-02-25	1.32	r	-1	
2015-02-26	1.26	r	-1	
2015-02-27	0.98	r	-1	
2015-02-28	0.96	r	155	
2015-03-01	1.04	r	163	
2015-03-02	1	r	2	
2015-03-03	1.3	r	-1	
2015-03-04	1.3	r	1	
2015-03-05	1.28	r	1	
2015-03-06	1.29	r	-1	
2015-03-07	1.26	r	-1	
2015-03-08	1.27	r	0	
2015-03-09	1.26	r	0	
2015-03-10	1.05	r	0	
2015-03-11	1.06	r	0	
2015-03-12	1.19	r		
2015-03-13	1.08	r	0	
2015-03-14	0.97	r	-1	
2015-03-15	0.56	r	-2	
2015-03-16	0.36	r	0	
2015-03-17	0.13	r		
2015-03-18	0.27	r	-1	
2015-03-19	0	r		
2015-03-20	0	r	-1	
2015-03-21	0	r	8	
2015-03-22	0	r	-1	
2015-03-23	0	r	-2	
2015-03-24	0	r		
2015-03-25	0	r	0	
2015-03-26	0	r	0	
2015-03-27	0	r	0	
2015-03-28	0	r	0	
2015-03-29	0	r	0	
2015-03-30	0	r	-1	
2015-03-31	0	r	0	
2015-04-01	0	r	-1	
2015-04-02	0	r	-1	
2015-04-03	0	r	-1	
2015-04-04	0	r	-1	
2015-04-05	0	r	-1	
2015-04-06	1.28	r	7	
2015-04-07	1.04	r	2	
2015-04-08	2.58	r	163	
2015-04-09	2.61	r	11	
2015-04-10	2.5	r	163	
2015-04-11	2.16	r	4	
2015-04-12	1.81	r	2	
2015-04-13	1.25	r	-2	
2015-04-14	0.42	r	-1	
2015-04-15	0.14	r		
2015-04-16	0.15	r		
2015-04-17	0.1	r	0	
2015-04-18	0.05	r	-1	
2015-04-19	0.05	r	-1	
2015-04-20	0	r	-1	
2015-04-21	0	r	-1	
2015-04-22	0	r	-1	
2015-04-23	0	r	-1	
2015-04-24	0.09	r	-1	
2015-04-25	0.28	r	164	
2015-04-26	1.46	r	7	
2015-04-27	1	r	2	
2015-04-28	0.06	r	-1	
2015-04-29	0	r	-1	
2015-04-30	0	r	-1	
2015-05-01	0	r	-1	
2015-05-02	0	r	-1	
2015-05-03	0	r	-1	
2015-05-04	0	r	-1	
2015-05-05	0	r	-2	
2015-05-06	0	r		
2015-05-07	0	r	-1	
2015-05-08	1.57	r	164	
2015-05-09	1.52	r	2	
2015-05-10	0.61	r	-1	
2015-05-11	0.15	r	-1	
2015-05-12	0	r	0	
2015-05-13	0	r	0	
2015-05-14	0	r		
2015-05-15	0.47	r	-1	
2015-05-16	0.64	r	163	
2015-05-17	0.23	r	163	
2015-05-18	0.35	r		
2015-05-19	0.46	r	-2	
2015-05-20	0.39	r		
2015-05-21	0.57	r		
2015-05-22	0.71	r		
2015-05-23	0.64	r	-1	
2015-05-24	0.55	r	163	
2015-05-25	0.47	r	-2	
2015-05-26	0.36	r		
2015-05-27	0	r		
2015-05-28	0	r		
2015-05-29	0	r		
2015-05-30	0	r		
2015-05-31	0	r		
2015-06-01	0	r	-1	
2015-06-02	0	r		
2015-06-03	0	r		
2015-06-04	0	r	-1	
2015-06-05	0	r	-1	
2015-06-06	0	r	-1	
2015-06-07	0	r		
2015-06-08	0	r	-2	
2015-06-09	0	r		
2015-06-10	0	r	-1	
2015-06-11	0	r	-1	
2015-06-12	0	r	-2	
2015-06-13	0	r	-2	
2015-06-14	0	r	-2	
2015-06-15	0	r	0	
2015-06-16	0	r	-1	
2015-06-17	0	r		
2015-06-18	0	r		
2015-06-19	0	r	0	
2015-06-20	0	r	-1	
2015-06-21	0	r	0	
2015-06-22	0	r	0	
2015-06-23	0	r	-2	
2015-06-24	0	r	0	
2015-06-25	0	r	-1	
2015-06-26	0	r	-1	
2015-06-27	0	r	-1	
2015-06-28	0	r	-1	
2015-06-29	0	r		
2015-06-30	0	r	-1	
2015-07-01	0	r		
2015-07-02	0	r	-2	
2015-07-03	0	r		
2015-07-04	0	r		
2015-07-05	0	r		
2015-07-06	0	r		
2015-07-07	0	r		
2015-07-08	0	r	-1	
2015-07-09	0	r	-1	
2015-07-10	0	r	-2	
2015-07-11	0	r	163	
2015-07-12	0	r	163	
2015-07-13	0	r	-1	
2015-07-14	0	r		
2015-07-15	0	r		
2015-07-16	0	r		
2015-07-17	0	r		
2015-07-18	0	r	-1	
2015-07-19	0	r		
2015-07-20	0	r		
2015-07-21	0	r		
2015-07-22	0	r	163	
2015-07-23	0	r		
2015-07-24	0	r	-1	
2015-07-25	0	r	-2	
2015-07-26	0	r	-1	
2015-07-27	0	r		
2015-07-28	0	r		
2015-07-29	0	r		
2015-07-30	0	r		
2015-07-31	0	r		
2015-08-01	0	r	163	
2015-08-02	0	r		
2015-08-03	0	r		
2015-08-04	0	r		
2015-08-05	0	r	-2	
2015-08-06	0	r	0	
2015-08-07	0	r	-1	
2015-08-08	0	r		
2015-08-09	0	r		
2015-08-10	0	r	0	
2015-08-11	0	r		
2015-08-12	0	r	-1	
2015-08-13	0	r	-1	
2015-08-14	0	r	0	
2015-08-15	0	r	-1	
2015-08-16	0	r	-2	
2015-08-17	0	r	-1	
2015-08-18	0	r	-1	
2015-08-19	0	r	-1	
2015-08-20	0	r	-1	
2015-08-21	0	r	-1	
2015-08-22	0	r		
2015-08-23	0	r		
2015-08-24	0	r		
2015-08-25	0	r		
2015-08-26	0	r	-1	
2015-08-27	0	r	-1	
2015-08-28	0	r	-1	
2015-08-29	0	r	-1	
2015-08-30	0	r	-1	
2015-08-31	0	r	-2	
2015-09-01	0	r		
2015-09-02	0	r	-2	
2015-09-03	0	r		
2015-09-04	0	r		
2015-09-05	0	r		
2015-09-06	0	r	-2	
2015-09-07	0	r	-1	
2015-09-08	0	r	-1	
2015-09-09	0	r	-2	
2015-09-10	0	r	0	
2015-09-11	0	r	-1	
2015-09-12	0	r	-2	
2015-09-13	0	r	-1	
2015-09-14	0	r		
2015-09-15	0	r	-2	
2015-09-16	0	r	-2	
2015-09-17	1.03	r		
2015-09-18	0	r	-2	
2015-09-19	0	r	-1	
2015-09-20	0	r	-1	
2015-09-21	0	r	0	
2015-09-22	0	r	0	
2015-09-23	0	r	-1	
2015-09-24	0	r	-1	
2015-09-25	0	r	-1	
2015-09-26	0	r	-1	
2015-09-27	0	r	-1	
2015-09-28	0	r	-2	
2015-09-29	0	r	-1	
2015-09-30	0	r		
2015-10-01	0	r	-1	
2015-10-02		r		
2015-10-03		r	-2	
2015-10-04		r	-1	
2015-10-05		r		
2015-10-06		r	-1	
2015-10-07		r		
2015-10-08		r	-1	
2015-10-09		r	-1	
2015-10-10		r	-1	
2015-10-11		r	-1	
2015-10-12		r	-1	
2015-10-13		r	0	
2015-10-14		r	0	
2015-10-15		r	0	
2015-10-16		r		
2015-10-17		r	163	
2015-10-18		r		
