Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2013-12-12	2.69	r	209	
2013-12-13	2.7	r	13	
2013-12-14	2.65	r	109	
2013-12-15	2.63	r	13	
2013-12-16	2.67	r	13	
2013-12-17	2.68	r	209	
2013-12-18	2.76	r	209	
2013-12-19	2.85	r	209	
2013-12-20	2.88	r	209	
2013-12-21	2.85	r	209	
2013-12-22	2.76	r	206	
2013-12-23	2.7	r	209	
2013-12-24	2.69	r	209	
2013-12-25	2.65	r	206	
2013-12-26	2.59	r	207	
2013-12-27	2.6	r	209	
2013-12-28	2.72	r	208	
2013-12-29	2.66	r	207	
2013-12-30	2.62	r	209	
2013-12-31	2.64	r	12	
2014-01-01	2.69	r	209	
2014-01-02	2.66	r	209	
2014-01-03	2.71	r	209	
2014-01-04	2.77	r	209	
2014-01-05	2.67	r	12	
2014-01-06	2.6	r	209	
2014-01-07	2.69	r	209	
2014-01-08	2.69	r	209	
2014-01-09	2.69	r	11	
2014-01-10	2.67	r	12	
2014-01-11	2.7	r	209	
2014-01-12	2.7	r	209	
2014-01-13	2.65	r	12	
2014-01-14	2.58	r	12	
2014-01-15	2.64	r	12	
2014-01-16	2.7	r	209	
2014-01-17	2.69	r	209	
2014-01-18	2.73	r	209	
2014-01-19	2.73	r	209	
2014-01-20	2.7	r	209	
2014-01-21	2.61	r	12	
2014-01-22	2.75	r	209	
2014-01-23	2.74	r	209	
2014-01-24	2.73	r	209	
2014-01-25	2.72	r	209	
2014-01-26	2.72	r	209	
2014-01-27	2.72	r	209	
2014-01-28	2.67	r	209	
2014-01-29	2.76	r	209	
2014-01-30	3.14	r	208	
2014-01-31	4.83	r	208	
2014-02-01	5.07	r	208	
2014-02-02	5.07	r	209	
2014-02-03	5.21	r	208	
2014-02-04	5.21	r	209	
2014-02-05	5.17	r	83	
2014-02-06	5.19	r	208	
2014-02-07	5.34	r	208	
2014-02-08	5.94	r	208	
2014-02-09	6.15	r	208	
2014-02-10	6.73	r	208	
2014-02-11	6.89	r	26	
2014-02-12	6.91	r	209	
2014-02-13	6.89	r	209	
2014-02-14	6.82	r	209	
2014-02-15	6.69	r	209	
2014-02-16	6.79	r	209	
2014-02-17	6.68	r	25	
2014-02-18	6.72	r	25	
2014-02-19	6.99	r	209	
2014-02-20	6.95	r	85	
2014-02-21	6.95	r	209	
2014-02-22	6.95	r	209	
2014-02-23	6.9	r	209	
2014-02-24	6.77	r	209	
2014-02-25	6.2	r	209	
2014-02-26	6.04	r	209	
2014-02-27	7.56	r	209	
2014-02-28	7.77	r	200	
2014-03-01	10.3	r	215	
2014-03-02	10.12	r	208	
2014-03-03	9.87	r	208	
2014-03-04	9.84	r	208	
2014-03-05	9.48	r	208	
2014-03-06	9.39	r	220	
2014-03-07	9.26	r		
2014-03-08	9.07	r	209	
2014-03-09	8.87	r	209	
2014-03-10	8.88	r		
2014-03-11	8.91	r	209	
2014-03-12	8.91	r		
2014-03-13	8.93	r	209	
2014-03-14	8.78	r		
2014-03-15	8.79	r	209	
2014-03-16	8.78	r	209	
2014-03-17	8.8	r		
2014-03-18	8.8	r	209	
2014-03-19	8.8	r	220	
2014-03-20	8.8	r	209	
2014-03-21	8.8	r	209	
2014-03-22	8.8	r	209	
2014-03-23	8.8	r	209	
2014-03-24	8.8	r	209	
2014-03-25	8.55	r		
2014-03-26	8.35	r	209	
2014-03-27	9.27	r	209	
2014-03-28	9.24	r	209	
2014-03-29	9.12	r	209	
2014-03-30	10.09	r	209	
2014-03-31	10.17	r	209	
2014-04-01	11.16	r	208	
2014-04-02	11.76	r	209	
2014-04-03	11.75	r	209	
2014-04-04	11.78	r	209	
2014-04-05	11.8	r	208	
2014-04-06	11.8	r	209	
2014-04-07	11.71	r	209	
2014-04-08	11.35	r	209	
2014-04-09	11.03	r	209	
2014-04-10	10.74	r	209	
2014-04-11	10.29	r	209	
2014-04-12	9.98	r	209	
2014-04-13	9.24	r	209	
2014-04-14	8.58	r	209	
2014-04-15	7.74	r	209	
2014-04-16	6.98	r	208	
2014-04-17	5.7	r	209	
2014-04-18	4.86	r	209	
2014-04-19	4.28	r	220	
2014-04-20	3.5	r	209	
2014-04-21	2.69	r	209	
2014-04-22	2.16	r	209	
2014-04-23	2.32	r	209	
2014-04-24	1.61	r	209	
2014-04-25	0.84	r	209	
2014-04-26	2.61	r	209	
2014-04-27	2.66	r	209	
2014-04-28	2.61	r	209	
2014-04-29	2.4	r	209	
2014-04-30	1.91	r	209	
2014-05-01	1.31	r	209	
2014-05-02	0.55	r	209	
2014-05-03	0.12	r	209	
2014-05-04	0	r	209	
2014-05-05	0	r	209	
2014-05-06	0	r	209	
2014-05-07	0.12	r	209	
2014-05-08	0	r	209	
2014-05-09	0	r	208	
2014-05-10	0	r	209	
2014-05-11	0	r	209	
2014-05-12	0	r	209	
2014-05-13	0	r	209	
2014-05-14	0	r	209	
2014-05-15	0	r	209	
2014-05-16	0	r	208	
2014-05-17	0	r	209	
2014-05-18	0	r	209	
2014-05-19	0	r	209	
2014-05-20	0	r	209	
2014-05-21	0.5	r	220	
2014-05-22	0.2	r	209	
2014-05-23	0	r	209	
2014-05-24	0	r	208	
2014-05-25	0	r	209	
2014-05-26	0	r	208	
2014-05-27	0	r	209	
2014-05-28	0	r	209	
2014-05-29	0	r	209	
2014-05-30	0	r	209	
2014-05-31	0	r	209	
2014-06-01	0	r	208	
2014-06-02	0	r	209	
2014-06-03	0	r	209	
2014-06-04	0	r	209	
2014-06-05	0	r	208	
2014-06-06	0	r	208	
2014-06-07	0	r	209	
2014-06-08	0	r	209	
2014-06-09	0	r	208	
2014-06-10	0	r	209	
2014-06-11	0	r	209	
2014-06-12	0	r	209	
2014-06-13	0	r	209	
2014-06-14				
2014-06-15	0	r	209	
2014-06-16	0	r	209	
2014-06-17	0	r	209	
2014-06-18	0	r	209	
2014-06-19	0	r	208	
2014-06-20	0	r	209	
2014-06-21	0	r	209	
2014-06-22	0	r	209	
2014-06-23	0	r	209	
2014-06-24	0	r	208	
2014-06-25	0	r	209	
2014-06-26	0	r	209	
2014-06-27	0	r	208	
2014-06-28	0	r	209	
2014-06-29	0	r	208	
2014-06-30	0	r	208	
2014-07-01	0	r	208	
2014-07-02	0	r	208	
2014-07-03	0	r	208	
2014-07-04	0	r	208	
2014-07-05	0	r	208	
2014-07-06	0	r	208	
2014-07-07	0	r		
2014-07-08	0	r	208	
2014-07-09	0	r	208	
2014-07-10	0	r	208	
2014-07-11	0	r	208	
2014-07-12	0	r	208	
2014-07-13	0	r	208	
2014-07-14	0	r	208	
2014-07-15	0	r	208	
2014-07-16	0	r	208	
2014-07-17	0	r	208	
2014-07-18	0	r	208	
2014-07-19	0	r	208	
2014-07-20	0	r	208	
2014-07-21	0	r	208	
2014-07-22	0	r	208	
2014-07-23	0	r	208	
2014-07-24	0	r	208	
2014-07-25	0	r	208	
2014-07-26	0	r	208	
2014-07-27	0	r	208	
2014-07-28	0	r	208	
2014-07-29	0	r	208	
2014-07-30	0	r	208	
2014-07-31	0	r	208	
2014-08-01	0	r	208	
2014-08-02	0	r	208	
2014-08-03	0	r	208	
2014-08-04	0	r	219	
2014-08-05	0	r	207	
2014-08-06	0	r	208	
2014-08-07	0	r	208	
2014-08-08	0	r	208	
2014-08-09	0	r	208	
2014-08-10	0	r	208	
2014-08-11	0	r	208	
2014-08-12	0	r	208	
2014-08-13	0	r	208	
2014-08-14	0	r	208	
2014-08-15	0	r	208	
2014-08-16	0	r	208	
2014-08-17	0	r	208	
2014-08-18	0	r	208	
2014-08-19	0	r	208	
2014-08-20	0	r	208	
2014-08-21	0	r	208	
2014-08-22	0	r	208	
2014-08-23	0	r	208	
2014-08-24	0	r	208	
2014-08-25	0	r	208	
2014-08-26	0	r	208	
2014-08-27	0	r	208	
2014-08-28	0	r	208	
2014-08-29	0	r	208	
2014-08-30	0	r	208	
2014-08-31	0	r	208	
2014-09-01	0	r	208	
2014-09-02	0	r	208	
2014-09-03	0	r	208	
2014-09-04	0	r	208	
2014-09-05	0	r	208	
2014-09-06	0	r	208	
2014-09-07	0	r	208	
2014-09-08	0	r	208	
2014-09-09	0	r	208	
2014-09-10	0	r	208	
2014-09-11	0	r	208	
2014-09-12	0	r	208	
2014-09-13	0	r	208	
2014-09-14	0	r	208	
2014-09-15	0	r	208	
2014-09-16	0	r	208	
2014-09-17	0	r	208	
2014-09-18	0	r	208	
2014-09-19	0	r	219	
2014-09-20	0	r	208	
2014-09-21	0	r	208	
2014-09-22	0	r	208	
2014-09-23	0	r	208	
2014-09-24	0	r	208	
2014-09-25	0	r	208	
2014-09-26	0	r	208	
2014-09-27	0	r	208	
2014-09-28	0	r	208	
2014-09-29	0	r		
2014-09-30	0	r	207	
2014-10-01	0	r	206	
2014-10-02	0	r	207	
2014-10-03	0	r	208	
2014-10-04	0	r	207	
2014-10-05	0	r	207	
2014-10-06	0	r	208	
2014-10-07	0	r	208	
2014-10-08	0	r	208	
2014-10-09	0	r	208	
2014-10-10	0	r	208	
2014-10-11	0	r	208	
2014-10-12	0	r	208	
2014-10-13	0	r	208	
2014-10-14	0	r	207	
2014-10-15	0	r	208	
2014-10-16	0	r	208	
2014-10-17	0	r	208	
2014-10-18	0	r	208	
2014-10-19	0	r	207	
2014-10-20	0	r	208	
2014-10-21	0	r	207	
2014-10-22	0	r	207	
2014-10-23	0	r	208	
2014-10-24	0	r	208	
2014-10-25	0	r	208	
2014-10-26	0	r	206	
2014-10-27	0	r	207	
2014-10-28	0	r	207	
2014-10-29	0	r	208	
2014-10-30	0	r	208	
2014-10-31	0	r	208	
2014-11-01	1	r	220	
2014-11-02	1.2	r	206	
2014-11-03	1.1	r	5	
2014-11-04	1.1	r	207	
2014-11-05	1.1	r	207	
2014-11-06	0.8	r	207	
2014-11-07	0.8	r	-1	
2014-11-08	0.7	r	207	
2014-11-09	0.4	r	206	
2014-11-10	0.3	r	103	
2014-11-11	0.2	r	207	
2014-11-12	0.2	r	-1	
2014-11-13	0.4	r	205	
2014-11-14	0.3	r	138	
2014-11-15	0	r	-2	
2014-11-16	0	r	-1	
2014-11-17	0	r	-1	
2014-11-18	0	r	-1	
2014-11-19	0.37	r	-2	
2014-11-20	0.11	r		
2014-11-21	0.7	r	206	
2014-11-22	0.68	r	207	
2014-11-23	0	r	-2	
2014-11-24	0	r	-2	
2014-11-25	0	r	-1	
2014-11-26	0	r	0	
2014-11-27	0.14	r	-1	
2014-11-28	0.02	r	-1	
2014-11-29	0.03	r	-2	
2014-11-30	0.09	r	0	
2014-12-01	0.61	r		
2014-12-02	0.32	r	0	
2014-12-03	0.98	r	219	
2014-12-04	1.24	r		
2014-12-05	1.08	r	188	
2014-12-06	1.44	r	70	
2014-12-07	1	r	207	
2014-12-08	0.5	r	105	
2014-12-09	0.4	r	38	
2014-12-10	0.31	r	208	
2014-12-11	0.79	r	139	
2014-12-12	1.97	r	198	
2014-12-13	2.6	r	18	
2014-12-14	2.66	r	207	
2014-12-15	2.66	r	17	
2014-12-16	3.33	r	203	
2014-12-17	3.36	r	207	
2014-12-18	3.32	r	167	
2014-12-19	3.29	r	19	
2014-12-20	3.46	r	220	
2014-12-21	3.54	r	208	
2014-12-22	3.55	r	208	
2014-12-23	3.51	r	208	
2014-12-24	3.53	r	207	
2014-12-25	4	r	208	
2014-12-26	4.05	r	208	
2014-12-27	4.13	r	19	
2014-12-28	4.26	r	18	
2014-12-29	4.33	r	19	
2014-12-30	4.56	r	17	
2014-12-31	4.49	r	175	
2015-01-01	4.31	r	18	
2015-01-02	4.07	r	18	
2015-01-03	3.83	r	18	
2015-01-04	3.69	r	50	
2015-01-05	3.69	r	206	
2015-01-06	3.7	r	207	
2015-01-07	3.78	r	207	
2015-01-08	3.86	r	207	
2015-01-09	3.84	r	207	
2015-01-10	3.92	r	18	
2015-01-11	4.25	r	220	
2015-01-12	4.38	r	220	
2015-01-13	4.47	r	81	
2015-01-14	4.35	r	18	
2015-01-15	4.15	r	18	
2015-01-16	4.25	r	18	
2015-01-17	4.1	r	18	
2015-01-18	4.08	r	18	
2015-01-19	4.08	r	18	
2015-01-20	4.19	r	18	
2015-01-21	4.14	r	18	
2015-01-22	4	r	18	
2015-01-23	4	r	18	
2015-01-24	4	r	18	
2015-01-25	4	r	16	
2015-01-26	4	r	16	
2015-01-27	4.12	r	205	
2015-01-28	4.3	r	192	
2015-01-29	4.28	r	220	
2015-01-30	4.36	r		
2015-01-31	4.43	r	19	
2015-02-01	4.17	r	18	
2015-02-02	4.19	r	19	
2015-02-03	4.27	r	18	
2015-02-04	4.34	r	17	
2015-02-05	4.36	r	17	
2015-02-06	4.36	r	16	
2015-02-07	5.22	r	209	
2015-02-08	5.36	r	18	
2015-02-09	5.57	r	86	
2015-02-10	5.64	r	17	
2015-02-11	5.32	r	18	
2015-02-12	5.31	r	17	
2015-02-13	5.18	r	17	
2015-02-14	5.07	r	17	
2015-02-15	4.95	r	16	
2015-02-16	4.78	r	16	
2015-02-17	4.62	r	15	
2015-02-18	4.5	r	14	
2015-02-19	4.5	r	13	
2015-02-20	4.58	r	12	
2015-02-21	4.34	r	12	
2015-02-22	4.24	r	10	
2015-02-23	3.97	r	11	
2015-02-24	3.77	r	11	
2015-02-25	3.8	r	11	
2015-02-26	3.9	r	10	
2015-02-27	3.6	r	7	
2015-02-28	3.6	r		
2015-03-01	3.7	r	208	
2015-03-02	4.14	r	208	
2015-03-03	4.65	r	15	
2015-03-04	4.33	r	13	
2015-03-05	4.17	r	13	
2015-03-06	4.11	r	12	
2015-03-07	4.57	r	11	
2015-03-08	4.36	r	10	
2015-03-09	3.72	r	9	
2015-03-10	3.37	r	8	
2015-03-11	3.11	r	6	
2015-03-12	2.85	r	220	
2015-03-13	2.7	r	6	
2015-03-14	2.32	r	5	
2015-03-15	1.64	r	4	
2015-03-16	1.17	r	1	
2015-03-17	0.77	r		
2015-03-18	0.63	r		
2015-03-19	0.63	r		
2015-03-20	0.38	r		
2015-03-21	0.31	r	-2	
2015-03-22	0.22	r	-2	
2015-03-23	0.35	r	209	
2015-03-24	0.49	r	-2	
2015-03-25	0.5	r		
2015-03-26	0.19	r		
2015-03-27	0.17	r	-2	
2015-03-28	0	r	-1	
2015-03-29	0	r	-2	
2015-03-30	0	r		
2015-03-31	0	r		
2015-04-01	0	r		
2015-04-02	0.55	r	1	
2015-04-03	0.45	r	-2	
2015-04-04	0.35	r	-2	
2015-04-05	0.16	r	-2	
2015-04-06	0.44	r	0	
2015-04-07	0.31	r	-1	
2015-04-08	1.75	r	5	
2015-04-09	1.75	r	8	
2015-04-10	1.51	r	5	
2015-04-11	1.3	r	2	
2015-04-12	1.05	r	1	
2015-04-13	0.38	r	0	
2015-04-14	0.21	r		
2015-04-15	0.1	r	-2	
2015-04-16	0	r	-2	
2015-04-17	0	r	-2	
2015-04-18	0	r	-2	
2015-04-19	0	r	-2	
2015-04-20	0	r	-2	
2015-04-21	0	r		
2015-04-22	0	r	-2	
2015-04-23	0	r	1	
2015-04-24	0.28	r	220	
2015-04-25	0.61	r	112	
2015-04-26	1.56	r	8	
2015-04-27	1.16	r	3	
2015-04-28	0.26	r	-2	
2015-04-29	0.02	r		
2015-04-30	0	r		
2015-05-01	0	r		
2015-05-02	0	r		
2015-05-03	0	r		
2015-05-04	0	r		
2015-05-05	0	r		
2015-05-06	0	r	20	
2015-05-07	0	r		
2015-05-08	0.67	r	209	
2015-05-09	0.44	r	220	
2015-05-10	0.08	r		
2015-05-11	0.03	r		
2015-05-12	0	r		
2015-05-13	0	r		
2015-05-14	0	r		
2015-05-15	0.3	r	204	
2015-05-16	0.17	r		
2015-05-17	0.07	r	220	
2015-05-18	0.14	r	204	
2015-05-19	0.28	r	220	
2015-05-20	0.11	r	220	
2015-05-21	0.07	r	207	
2015-05-22	0.18	r	220	
2015-05-23	0.17	r		
2015-05-24	0.13	r		
2015-05-25	0.04	r	220	
2015-05-26	0	r	171	
2015-05-27	0	r	219	
2015-05-28	0	r	219	
2015-05-29	0	r	219	
2015-05-30	0	r	134	
2015-05-31	0	r	134	
2015-06-01	0	r	136	
2015-06-02	0	r	206	
2015-06-03	0	r		
2015-06-04	0	r		
2015-06-05	0	r		
2015-06-06	0	r		
2015-06-07	0	r		
2015-06-08	0	r	91	
2015-06-09	0	r	208	
2015-06-10	0	r	73	
2015-06-11	0	r	219	
2015-06-12	0	r		
2015-06-13	0	r	21	
2015-06-14	0	r		
2015-06-15	0	r		
2015-06-16	0	r		
2015-06-17	0	r		
2015-06-18	0	r		
2015-06-19	0	r		
2015-06-20	0	r		
2015-06-21	0	r		
2015-06-22	0	r		
2015-06-23	0	r		
2015-06-24	0	r		
2015-06-25	0	r		
2015-06-26	0	r		
2015-06-27	0	r		
2015-06-28	0	r		
2015-06-29	0	r	176	
2015-06-30	0	r		
2015-07-01	0	r	216	
2015-07-02	0	r	196	
2015-07-03	0	r	213	
2015-07-04	0	r		
2015-07-05	0	r		
2015-07-06	0	r	208	
2015-07-07	0	r		
2015-07-08	0	r	58	
2015-07-09	0	r	176	
2015-07-10	0	r	220	
2015-07-11	0	r	220	
2015-07-12	0	r	39	
2015-07-13	0	r	95	
2015-07-14	0	r		
2015-07-15	0	r	204	
2015-07-16	0	r		
2015-07-17	0	r		
2015-07-18	0	r		
2015-07-19	0	r		
2015-07-20	0	r		
2015-07-21	0	r		
2015-07-22	0	r	90	
2015-07-23	0	r	134	
2015-07-24	0	r	204	
2015-07-25	0	r		
2015-07-26	0	r	84	
2015-07-27	0	r	203	
2015-07-28	0	r	202	
2015-07-29	0	r	208	
2015-07-30	0	r	207	
2015-07-31	0	r	209	
2015-08-01	0	r	41	
2015-08-02	0	r	193	
2015-08-03	0	r	204	
2015-08-04	0	r	206	
2015-08-05	0	r		
2015-08-06	0	r	195	
2015-08-07	0	r		
2015-08-08	0	r		
2015-08-09	0	r		
2015-08-10	0	r		
2015-08-11	0	r		
2015-08-12	0	r	205	
2015-08-13	0	r	206	
2015-08-14	0	r	8	
2015-08-15	0	r	204	
2015-08-16	0	r	16	
2015-08-17	0	r	199	
2015-08-18	0	r	-2	
2015-08-19	0	r		
2015-08-20	0	r		
2015-08-21	0	r		
2015-08-22	0	r	140	
2015-08-23	0	r		
2015-08-24	0	r	42	
2015-08-25	0	r		
2015-08-26	0	r		
2015-08-27	0	r	189	
2015-08-28	0	r		
2015-08-29	0	r		
2015-08-30	0	r		
2015-08-31	0	r	182	
2015-09-01	0	r	182	
2015-09-02	0	r	182	
2015-09-03	0	r	182	
2015-09-04	0	r		
2015-09-05	0	r		
2015-09-06	0	r		
2015-09-07	0	r		
2015-09-08	0	r		
2015-09-09	0	r		
2015-09-10	0	r		
2015-09-11	0	r		
2015-09-12	0	r		
2015-09-13	0	r		
2015-09-14	0	r	207	
2015-09-15	0	r	220	
2015-09-16	0	r	220	
2015-09-17	-0.21	r	205	
2015-09-18	0	r		
2015-09-19	0	r		
2015-09-20	0	r		
2015-09-21	0	r		
2015-09-22	0	r		
2015-09-23	0	r	82	
2015-09-24	0	r	-2	
2015-09-25	0	r		
2015-09-26	0	r		
2015-09-27	0	r		
2015-09-28	0	r		
2015-09-29	0	r		
2015-09-30	0	r		
2015-10-01	0	r		
2015-10-02	0.09	r	220	
2015-10-03	0.03	r	39	
2015-10-04	0.03	r		
2015-10-05	0	r		
2015-10-06	-0.03	r	58	
2015-10-07	-0.04	r		
2015-10-08	-0.03	r		
2015-10-09	0	r		
2015-10-10	-0.06	r		
2015-10-11	-0.04	r		
2015-10-12	-0.03	r		
2015-10-13	-0.04	r		
2015-10-14	-0.02	r		
2015-10-15	0	r		
2015-10-16	0.15	r		
2015-10-17	0.13	r	220	
2015-10-18	0.55	r		
2015-10-19	0.05	r	220	
2015-10-20	0.09	r	166	
2015-10-21	0.03	r		
2015-10-22	0	r	203	
2015-10-23	-0.01	r		
2015-10-24	-0.01	r		
2015-10-25	-0.01	r		
2015-10-26	-0.02	r		
2015-10-27	-0.03	r		
2015-10-28	0.09	r	220	
2015-10-29	0.35	r		
2015-10-30	-0.02	r		
2015-10-31	0.1	r		
2015-11-01	0.04	r		
2015-11-02	0.22	r		
2015-11-03	1.88	r		
2015-11-04	1.73	r	136	
2015-11-05	1.6	r	7	
2015-11-06	1.56	r	7	
2015-11-07	1.53	r	5	
2015-11-08	1.49	r	5	
2015-11-09	1.86	r	8	
2015-11-10	2.59	r	100	
2015-11-11	2.5	r	12	
2015-11-12	2.45	r	11	
2015-11-13	2.42	r	10	
2015-11-14	2.38	r	10	
2015-11-15	2.38	r	10	
2015-11-16	3.5	e		
2015-11-17	3.3	r	17	
2015-11-18	3.24	r	16	
2015-11-19	3.21	r	15	
2015-11-20	3.2	r	14	
2015-11-21	3.17	r	12	
2015-11-22	3.17	r	8	
2015-11-23	3.15	r	10	
2015-11-24	3.13	r	11	
2015-11-25	3.86	r	16	
2015-11-26	4.1	r	176	
2015-11-27	4.06	r		
2015-11-28	4.07	r	166	
2015-11-29	4.06	r		
2015-11-30	4.05	r	15	
2015-12-01	4.02	r	220	
2015-12-02	3.99	r	12	
2015-12-03	3.98	r	12	
2015-12-04	4.07	r	109	
2015-12-05	3.97	r	13	
2015-12-06	3.84	r	14	
2015-12-07	3.89	r	14	
2015-12-08	3.95	r	14	
2015-12-09	4.07	r	14	
2015-12-10	4.19	r	13	
2015-12-11	5.59	r	21	e
2015-12-12	5.75	r	21	e
2015-12-13	5.74	r	20	e
2015-12-14	6.86	r	26	e
2015-12-15	6.86	r		
2015-12-16	6.8	r	26	
2015-12-17	6.77	r	25	
2015-12-18	6.75	r	25	
2015-12-19	6.72	r	25	
2015-12-20	7.44	r		
2015-12-21	7.8	r		
2015-12-22	11.25	r		
2015-12-23	12.14	r		
2015-12-24	12.18	r	121	N
2015-12-25	13.26	r		
2015-12-26	13.23	r		
2015-12-27	13.17	r	52	
2015-12-28	13.17	r	8	
2015-12-29	13.18	r		
2015-12-30	13.1	r	205	N
2015-12-31	13.04	r	180	N
2016-01-01	13	r	48	
2016-01-02	12.83	r	48	
2016-01-03	12.68	r	47	
2016-01-04	12.61	r	45	
2016-01-05	12.81	r	160	N
2016-01-06	14.91	r	62	
2016-01-07	16.53	r		
2016-01-08	16.53	r	220	N
2016-01-09	16.49	r	91	N
2016-01-10	16.58	r	199	N
2016-01-11	16.55	r	65	
2016-01-12	16.56	r	64	
2016-01-13	16.55	r	62	
2016-01-14	16.73	r	62	
2016-01-15	17.69	r	175	N
2016-01-16	17.94	r	199	N
2016-01-17	18.16	r	64	
2016-01-18	18.42	r	100	
2016-01-19	19.05	r		
2016-01-20	20.26	r		
2016-01-21	20.28	r	70	
2016-01-22	20.29	r	69	
2016-01-23	21.88	r		
2016-01-24	22.23	r	164	N
2016-01-25	22.26	r	106	N
2016-01-26	22.25	r	76	
2016-01-27	22.27	r	74	
2016-01-28	22.3	r	73	
2016-01-29	22.36	r	116	N
2016-01-30	22.93	r	209	N
2016-01-31	23.97	r	220	N
2016-02-01	24.94	r	118	N
2016-02-02	24.9	r	82	
2016-02-03	25	r		
2016-02-04	25.02	r	77	
2016-02-05	25.03	r	76	
2016-02-06	25.06	r	75	
2016-02-07	25.07	r	74	
2016-02-08	25.03	r	72	
2016-02-09	24.96	r	70	
2016-02-10	24.93	r	69	
2016-02-11	24.87	r	68	
2016-02-12	24.82	r	67	
2016-02-13	24.75	r	64	
2016-02-14	24.66	r	65	
2016-02-15	24.58	r	64	
2016-02-16	24.54	r	62	
2016-02-17	24.49	r	62	
2016-02-18	26	r	125	N
2016-02-19	26.42	r	71	
2016-02-20	26.37	r	71	
2016-02-21	26.36	r	69	
2016-02-22	26.39	r	69	
2016-02-23	26.38	r	68	
2016-02-24	26.32	r	66	
2016-02-25	26.35	r	64	
2016-02-26	26.26	r	64	
2016-02-27	26.3	r	62	
2016-02-28	26.28	r	62	
2016-02-29	26.31	r	60	
2016-03-01	26.13	r	60	
2016-03-02	25.52	r	59	
2016-03-03	25.42	r	57	
2016-03-04	24.96	r	220	N
2016-03-05	24.61	r		
2016-03-06	27.94	r	220	N
2016-03-07	29.24	r		
2016-03-08	29.73	r	140	N
2016-03-09	29.88	r	52	
2016-03-10	29.94	r	71	
2016-03-11	29.84	r	69	
2016-03-12	31.36	r		
2016-03-13	31.46	r	220	N
2016-03-14	32.86	r	206	
2016-03-15	32.9	r	85	
2016-03-16	32.94	r	84	
2016-03-17	32.53	r	82	
2016-03-18	31.08	r	75	
2016-03-19	31.45	r	74	
2016-03-20	31.44	r	73	
2016-03-21	30.99	r	72	
2016-03-22	31.84	r	33	
2016-03-23	32.43	r	75	
2016-03-24	32.65	r	74	
2016-03-25	32.32	r	73	
2016-03-26	31.28	r	72	
2016-03-27	30.98	r	170	N
2016-03-28	31.14	r	97	
2016-03-29	31.41	r		
2016-03-30	31.96	r		
2016-03-31	32.12	r	69	
2016-04-01	31.99	r	69	
2016-04-02	30.76	r	72	
2016-04-03	30.75	r	64	
2016-04-04	29.97	r		
2016-04-05	29.43	r	62	
2016-04-06	28.67	r	61	
2016-04-07	27.92	r	59	
2016-04-08	27.33	r	220	N
2016-04-09	27.27	r	220	N
2016-04-10	27.46	r	220	N
2016-04-11	27.14	r		
2016-04-12	26.82	r	136	N
2016-04-13	26.66	r	104	
2016-04-14	26.02	r	216	N
2016-04-15	25.64	r	53	
2016-04-16	25.08	r	50	
2016-04-17	24.81	r	220	N
2016-04-18	23.76	r	47	
2016-04-19	22.82	r	44	
2016-04-20	21.88	r	44	
2016-04-21	20.87	r	40	
2016-04-22	19.87	r	40	
2016-04-23	20.91	r	116	N
2016-04-24	20.86	r	43	
2016-04-25	21.07	r	68	
2016-04-26	21.17	r	198	N
2016-04-27	20.86	r		
2016-04-28	20.4	r		
2016-04-29	20.22	r	39	
2016-04-30	19.79	r	38	
2016-05-01	18.82	r	34	
2016-05-02	18.75	r	203	N
2016-05-03	18.24	r	35	
2016-05-04	17.15	r	33	
2016-05-05	16.17	r	31	
2016-05-06	15.85	r		
2016-05-07	15.88	r	220	N
2016-05-08	15.69	r	203	N
2016-05-09	15.23	r	220	N
2016-05-10	13.78	r	25	
2016-05-11	12.59	r	200	N
2016-05-12	11.21	r	22	
2016-05-13	9.81	r	18	
2016-05-14	8.05	r	208	N
2016-05-15	6.86	r	-1	N
2016-05-16	6.03	r	9	
2016-05-17	5.14	r	8	
2016-05-18	3.71	r	4	
2016-05-19	2.18	r		
2016-05-20	0.4	r		
2016-05-21	0	r		
2016-05-22	0	r	191	N
2016-05-23	0	r	2	
2016-05-24	0	r		
2016-05-25	0	r		
2016-05-26	0	r	220	
2016-05-27	0	r	220	
2016-05-28	0	r	216	
2016-05-29	0	r	216	
2016-05-30	0	r	216	
2016-05-31	0	r	216	
2016-06-01	0	r	219	
2016-06-02	0	r		
2016-06-03	0	r	184	
2016-06-04	0	r		
2016-06-05	0	r		
2016-06-06	0	r		
2016-06-07	0	r	219	
2016-06-08	0	r	219	
2016-06-09	0	r		
2016-06-10	0	r	0	
2016-06-11	0	r	0	
2016-06-12	0	r	219	
2016-06-13	0	r	35	
2016-06-14	0	r		
2016-06-15	0	r		
2016-06-16	0	r		
2016-06-17	0	r		
2016-06-18	0	r		
2016-06-19	0	r		
2016-06-20	0	r		
2016-06-21	0	r		
2016-06-22	0	r		
2016-06-23	0	r		
2016-06-24	0	r		
2016-06-25	0	r		
2016-06-26	0	r		
2016-06-27	0	r		
2016-06-28	0	r		
2016-06-29	0	r		
2016-06-30	0	r		
2016-07-01	0	r		
2016-07-02	0	r		
2016-07-03	0	r		
2016-07-04	0	r		
2016-07-05	0	r		
2016-07-06	0	r		
2016-07-07	0	r		
2016-07-08	0	r		
2016-07-09	0	r		
2016-07-10	0	r		
