Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2014-03-25		r	52	
2014-03-26		r	57	
2014-03-27		r	61	
2014-03-28		r	59	
2014-03-29		r	57	
2014-03-30		r	68	
2014-03-31		r	63	
2014-04-01		r	74	
2014-04-02		r	73	
2014-04-03		r	69	
2014-04-04		r	67	
2014-04-05		r	66	
2014-04-06		r	65	
2014-04-07		r	62	
2014-04-08		r	59	
2014-04-09		r	58	
2014-04-10		r	56	
2014-04-11		r	55	
2014-04-12		r	54	
2014-04-13		r	52	
2014-04-14		r	51	
2014-04-15		r	49	
2014-04-16		r	47	
2014-04-17		r	45	
2014-04-18		r	44	
2014-04-19		r	42	
2014-04-20		r	41	
2014-04-21		r	39	
2014-04-22		r	38	
2014-04-23		r	41	
2014-04-24		r	38	
2014-04-25		r	39	
2014-04-26		r	52	
2014-04-27		r	48	
2014-04-28		r	46	
2014-04-29		r	44	
2014-04-30		r	39	
2014-05-01		r	37	
2014-05-02		r	35	
2014-05-03		r	33	
2014-05-04		r	31	
2014-05-05		r	29	
2014-05-06		r	32	
2014-05-07		r	30	
2014-05-08		r	29	
2014-05-09		r	29	
2014-05-10		r	27	
2014-05-11		r	27	
2014-05-12		r	26	
2014-05-13		r	24	
2014-05-14		r	21	
2014-05-15		r	20	
2014-05-16		r	18	
2014-05-17		r	16	
2014-05-18		r	14	
2014-05-19		r		
2014-05-20		r		
2014-05-21		r		
2014-05-22		r		
2014-05-23		r		
2014-05-24		r		
2014-05-25		r		
2014-05-26		r		
2014-05-27		r		
2014-05-28		r		
2014-05-29		r		
2014-05-30		r		
2014-05-31		r		
2014-06-01		r		
2014-06-02		r		
2014-06-03		r		
2014-06-04		r		
2014-06-05		r		
2014-06-06		r		
2014-06-07		r		
2014-06-08		r		
2014-06-09		r		
2014-06-10		r		
2014-06-11		r		
2014-06-12		r		
2014-06-13		r		
2014-06-14				
2014-06-15		r		
2014-06-16		r		
2014-06-17		r		
2014-06-18		r		
2014-06-19		r		
2014-06-20		r		
2014-06-21		r		
2014-06-22		r		
2014-06-23		r		
2014-06-24		r		
2014-06-25		r		
2014-06-26		r		
2014-06-27		r		
2014-06-28		r		
2014-06-29		r		
2014-06-30		r		
2014-07-01		r		
2014-07-02		r		
2014-07-03		r		
2014-07-04		r		
2014-07-05		r		
2014-07-06		r		
2014-07-07		r		
2014-07-08		r		
2014-07-09		r		
2014-07-10		r		
2014-07-11		r		
2014-07-12		r		
2014-07-13		r		
2014-07-14		r		
2014-07-15		r		
2014-07-16		r		
2014-07-17		r		
2014-07-18		r		
2014-07-19		r		
2014-07-20		r		
2014-07-21		r		
2014-07-22		r		
2014-07-23		r		
2014-07-24		r		
2014-07-25		r		
2014-07-26		r		
2014-07-27		r		
2014-07-28		r		
2014-07-29		r		
2014-07-30		r		
2014-07-31		r		
2014-08-01		r		
2014-08-02		r		
2014-08-03		r		
2014-08-04		r		
2014-08-05		r		
2014-08-06		r		
2014-08-07		r		
2014-08-08		r		
2014-08-09		r		
2014-08-10		r		
2014-08-11		r		
2014-08-12		r		
2014-08-13		r		
2014-08-14		r		
2014-08-15		r		
2014-08-16		r		
2014-08-17		r		
2014-08-18		r		
2014-08-19		r		
2014-08-20		r		
2014-08-21		r		
2014-08-22		r		
2014-08-23		r		
2014-08-24		r		
2014-08-25		r		
2014-08-26		r		
2014-08-27		r		
2014-08-28		r		
2014-08-29		r		
2014-08-30		r		
2014-08-31		r		
2014-09-01		r		
2014-09-02		r		
2014-09-03		r		
2014-09-04		r		
2014-09-05		r		
2014-09-06		r		
2014-09-07		r		
2014-09-08		r		
2014-09-09		r		
2014-09-10		r	0	
2014-09-11		r	0	
2014-09-12		r	0	
2014-09-13		r	-1	
2014-09-14		r	-1	
2014-09-15		r	-1	
2014-09-16		r	0	
2014-09-17		r	-1	
2014-09-18		r	0	
2014-09-19		r	0	
2014-09-20		r	0	
2014-09-21		r	-1	
2014-09-22		r	0	
2014-09-23		r	0	
2014-09-24		r	0	
2014-09-25		r	-1	
2014-09-26		r	-1	
2014-09-27		r	-1	
2014-09-28		r	160	
2014-09-29		r	1	
2014-09-30		r	-1	
2014-10-01		r	0	
2014-10-02		r	0	
2014-10-03		r	0	
2014-10-04		r	0	
2014-10-05		r	0	
2014-10-06		r	0	
2014-10-07		r	0	
2014-10-08		r	0	
2014-10-09		r	0	
2014-10-10	0	r	0	
2014-10-11	0	r	0	
2014-10-12	0	r	0	
2014-10-13	0	r	0	
2014-10-14	0	r	0	
2014-10-15	0	r	0	
2014-10-16	0	r	0	
2014-10-17	0	r	0	
2014-10-18	0	r	0	
2014-10-19	0	r	0	
2014-10-20	0	r	0	
2014-10-21	0	r	1	
2014-10-22	0	r	0	
2014-10-23	0	r	0	
2014-10-24	0	r	0	
2014-10-25	0	r	0	
2014-10-26	0	r	-1	
2014-10-27	0	r	0	
2014-10-28	0	r	0	
2014-10-29	0	r	0	
2014-10-30	0	r	0	
2014-10-31	0	r	0	
2014-11-01	0	r	7	
2014-11-02	0	r	8	
2014-11-03	0	r	5	
2014-11-04	0	r	4	
2014-11-05	0	r	3	
2014-11-06	0	r	2	
2014-11-07	0	r	1	
2014-11-08	0	r	0	
2014-11-09	0	r	0	
2014-11-10	0	r	0	
2014-11-11	0	r	0	
2014-11-12	0	r	0	
2014-11-13	0	r	2	
2014-11-14	0	r	3	
2014-11-15	0	r	3	
2014-11-16	0	r	3	
2014-11-17	0	r	3	
2014-11-18	0	r	2	
2014-11-19	0	r	2	
2014-11-20	0		2	
2014-11-21	0		5	
2014-11-22	0		5	
2014-11-23	0.04		6	
2014-11-24	0.15		6	
2014-11-25	0		6	
2014-11-26	0.12		5	
2014-11-27	0.23		5	
2014-11-28	0.95		4	
2014-11-29	0.2		4	
2014-11-30	1.56		15	
2014-12-01	2.45		18	
2014-12-02	2.61	r	17	
2014-12-03	4.6	r	21	
2014-12-04	5.49	r	21	
2014-12-05	5.41	r	21	
2014-12-06	5.27	r	21	
2014-12-07	5.38	r	20	
2014-12-08	5.49	r	160	
2014-12-09	5.38	r	20	
2014-12-10	5.21	r	20	
2014-12-11	4.91	r	19	
2014-12-12	5.79	r	27	
2014-12-13	6.49	r	28	
2014-12-14	6.57	r	27	
2014-12-15	6.6	r	25	
2014-12-16	7.87	r	38	
2014-12-17	7.9	r	32	
2014-12-18	8.01	r	33	
2014-12-19	8.04	r	33	
2014-12-20	8.87	r	35	
2014-12-21	9.28	r	35	
2014-12-22	9.31	r	34	
2014-12-23	9.36	r	32	
2014-12-24	9.34	r	31	
2014-12-25	10.5	r	34	
2014-12-26	10.44	r	33	
2014-12-27	10.42	r	32	
2014-12-28	10.47	r	32	
2014-12-29	10.53	r	32	
2014-12-30	10.53	r	32	
2014-12-31	10.53	r	31	
2015-01-01	10.14	r	32	
2015-01-02	10.19	r	31	
2015-01-03	10.28	r	31	
2015-01-04	10.3	r	31	
2015-01-05	10.39	r	31	
2015-01-06	10.42	r	30	
2015-01-07	10.42	r	30	
2015-01-08	10.53	r	30	
2015-01-09	10.58	r	30	
2015-01-10	10.69	r	29	
2015-01-11	10.75	r	29	
2015-01-12	10.75	r	29	
2015-01-13	10.83	r	30	
2015-01-14	10.86	r	29	
2015-01-15	10.94	r	30	
2015-01-16	11.11	r	30	
2015-01-17	11.19	r	29	
2015-01-18	11.13	r	29	
2015-01-19	11.16	r	29	
2015-01-20	11.22	r	29	
2015-01-21	11.38	r	29	
2015-01-22	11.36	r	29	
2015-01-23	11.36	r	29	
2015-01-24	11.47	r	29	
2015-01-25	11.22	r	28	
2015-01-26	11	r	27	
2015-01-27	11	r	160	
2015-01-28	11.22	r	27	
2015-01-29	11.33	r	28	
2015-01-30	11.52	r	28	
2015-01-31	11.49	r	28	
2015-02-01	11.3	r	28	
2015-02-02	11.36	r	28	
2015-02-03	11.47	r	28	
2015-02-04	11.58	r	28	
2015-02-05	11.58	r	28	
2015-02-06	11.55	r	27	
2015-02-07	13.21	r	34	
2015-02-08	14.87	r	33	
2015-02-09	16.7	r	36	
2015-02-10	17.36	r	36	
2015-02-11	17.08	r	37	
2015-02-12	16.95	r	36	
2015-02-13	17	r	36	
2015-02-14	16.97	r	35	
2015-02-15	16.81	r	35	
2015-02-16	16.56	r	35	
2015-02-17	16.31	r	35	
2015-02-18	16.25	r	33	
2015-02-19	16.2	r	31	
2015-02-20	16.12	r	33	
2015-02-21	15.87	r	33	
2015-02-22	15.76	r	32	
2015-02-23	16.81	r	41	
2015-02-24	16.5	r	39	
2015-02-25	16.34	r	37	
2015-02-26	16.25	r	36	
2015-02-27	16.28	r	34	
2015-02-28	16.25	r	160	
2015-03-01	16.25	r	41	
2015-03-02	16.39	r	160	
2015-03-03	16.64	r	39	
2015-03-04	16.72	r	40	
2015-03-05	16.83	r	40	
2015-03-06	17	r	39	
2015-03-07	17.14	r	38	
2015-03-08	17.19	r	37	
2015-03-09	17.28	r	36	
2015-03-10	16.97	r	36	
2015-03-11	16.97	r	35	
2015-03-12	16.78	r	36	
2015-03-13	16.7	r	35	
2015-03-14	16.3	r	34	
2015-03-15	16.3	r	33	
2015-03-16	15.6	r	32	
2015-03-17	15.5	r	31	
2015-03-18	15	r	30	
2015-03-19	14.5	r	29	
2015-03-20	14	r	28	
2015-03-21	13.4	r	28	
2015-03-22	12	r	27	
2015-03-23	11.25	r	29	
2015-03-24	11	e	28	
2015-03-25			27	
2015-03-26			25	
2015-03-27		r	24	
2015-03-28		r	21	
2015-03-29		r	19	
2015-03-30		r	18	
2015-03-31		r	16	
2015-04-01		r	15	
2015-04-02		r	15	
2015-04-03		r	14	
2015-04-04		r	12	
2015-04-05		r	12	
2015-04-06		r	19	
2015-04-07		r	15	
2015-04-08		r	30	
2015-04-09		r	24	
2015-04-10		r	21	
2015-04-11		r	19	
2015-04-12		r	18	
2015-04-13		r	16	
2015-04-14		r	14	
2015-04-15		r	14	
2015-04-16		r	14	
2015-04-17		r	12	
2015-04-18		r	10	
2015-04-19		r	8	
2015-04-20		r	6	
2015-04-21		r	5	
2015-04-22		r	160	
2015-04-23		r	160	
2015-04-24		r		
2015-04-25		r	9	
2015-04-26		r	16	
2015-04-27		r	11	
2015-04-28		r	6	
2015-04-29		r	3	
2015-04-30		r	1	
2015-05-01		r	0	
2015-05-02		r	0	
2015-05-03		r	0	
2015-05-04		r	0	
2015-05-05		r	1	
2015-05-06		r	0	
2015-05-07		r	1	
2015-05-08		r	22	
2015-05-09		r	17	
2015-05-10		r	10	
2015-05-11		r	5	
2015-05-12		r	3	
2015-05-13		r	1	
2015-05-14		r	1	
2015-05-15		r	3	
2015-05-16		r	5	
2015-05-17		r	1	
2015-05-18		r	0	
2015-05-19		r	1	
2015-05-20		r	0	
2015-05-21		r		
2015-05-22		r	0	
2015-05-23		r	1	
2015-05-24		r	1	
2015-05-25		r	0	
2015-05-26		r	0	
2015-05-27		r	0	
2015-05-28		r	0	
2015-05-29		r	0	
2015-05-30		r	0	
2015-05-31		r	0	
2015-06-01		r	1	
2015-06-02		r	1	
2015-06-03		r	0	
2015-06-04		r	0	
2015-06-05		r	0	
2015-06-06		r	0	
2015-06-07		r	0	
2015-06-08		r	0	
2015-06-09		r	0	
2015-06-10		r	0	
2015-06-11		r	0	
2015-06-12		r	0	
2015-06-13		r	0	
2015-06-14		r	0	
2015-06-15		r	0	
2015-06-16		r	0	
2015-06-17		r	0	
2015-06-18		r	0	
2015-06-19		r	0	
2015-06-20		r	0	
2015-06-21		r	0	
2015-06-22		r	0	
2015-06-23		r	0	
2015-06-24		r	-1	
2015-06-25		r	0	
2015-06-26		r	0	
2015-06-27		r	0	
2015-06-28		r	0	
2015-06-29		r	1	
2015-06-30		r	0	
2015-07-01		r	-2	
2015-07-02		r	1	
2015-07-03		r	0	
2015-07-04		r	-1	
2015-07-05		r	-1	
2015-07-06		r	-1	
2015-07-07		r	0	
2015-07-08		r	0	
2015-07-09		r	0	
2015-07-10		r	0	
2015-07-11		r	0	
2015-07-12		r	0	
2015-07-13		r	0	
2015-07-14		r	0	
2015-07-15		r	0	
2015-07-16		r	-1	
2015-07-17		r	0	
2015-07-18		r	0	
2015-07-19		r	-1	
2015-07-20		r	0	
2015-07-21		r	-2	
2015-07-22		r		
2015-07-23		r	154	
2015-07-24		r	149	
2015-07-25		r	164	
2015-07-26		r		
2015-07-27		r	170	
2015-07-28		r	167	
2015-07-29		r	167	
2015-07-30		r		
2015-07-31		r	165	
2015-08-01		r	165	
2015-08-02		r	164	
2015-08-03		r		
2015-08-04		r		
2015-08-05		r	168	
2015-08-06		r	169	
2015-08-07		r	166	
2015-08-08		r	154	
2015-08-09		r	165	
2015-08-10		r		
2015-08-11		r		
2015-08-12		r		
2015-08-13		r		
2015-08-14		r		
2015-08-15		r		
2015-08-16		r		
2015-08-17		r		
2015-08-18		r		
2015-08-19		r		
2015-08-20		r		
2015-08-21		r		
2015-08-22		r		
2015-08-23		r		
2015-08-24		r		
2015-08-25		r		
2015-08-26		r		
2015-08-27		r		
2015-08-28		r		
2015-08-29		r		
2015-08-30		r		
2015-08-31		r		
2015-09-01		r		
2015-09-02		r		
2015-09-03		r		
2015-09-04		r		
2015-09-05		r		
2015-09-06		r		
2015-09-07		r		
2015-09-08		r		
2015-09-09		r		
2015-09-10		r		
2015-09-11		r	34	
2015-09-12		r	34	
2015-09-13		r	34	
2015-09-14		r	34	
2015-09-15		r	33	
2015-09-16		r	33	
2015-09-17		r	32	
2015-09-18		r	33	
2015-09-19		r	33	
2015-09-20		r	33	
2015-09-21		r	34	
2015-09-22		r		
2015-09-23		r	-1	
2015-09-24		r	-1	
2015-09-25		r	-2	
2015-09-26		r	-2	
2015-09-27		r	-2	
2015-09-28		r	-1	
2015-09-29		r	-1	
2015-09-30		r	-1	
2015-10-01		r	-1	
2015-10-02		r	-1	
2015-10-03		r	-1	
2015-10-04		r	-1	
2015-10-05		r	-1	
2015-10-06		r	-1	
2015-10-07		r	-1	
2015-10-08		r	-1	
2015-10-09		r	-1	
2015-10-10		r	-1	
2015-10-11		r	-1	
2015-10-12		r	-1	
2015-10-13		r	-1	
2015-10-14		r	-1	
2015-10-15		r	-1	
2015-10-16		r	-1	
2015-10-17		r	-1	
2015-10-18		r	-1	
2015-10-19		r		
2015-10-20		r	-1	
2015-10-21		r	-1	
2015-10-22		r	-1	
2015-10-23		r	-2	
2015-10-24		r	-1	
2015-10-25		r	-1	
2015-10-26		r	-1	
2015-10-27		r	-2	
2015-10-28		r	-1	
2015-10-29		r	-1	
2015-10-30		r	-1	
2015-10-31		r	-1	
2015-11-01	0	r	-1	
2015-11-02	0	r	-1	
2015-11-03	1.5	r		
2015-11-04	1.2	r		
2015-11-05	1.06	r	9	
2015-11-06	0.94	r	9	
2015-11-07	0.84	r	7	
2015-11-08	0.78	r	9	
2015-11-09	1.09	r	12	
2015-11-10	1.55	r		
2015-11-11	1.48	r	17	
2015-11-12	1.41	r	15	
2015-11-13	1.34	r	14	
2015-11-14	1.28	r	13	
2015-11-15	1.22	r	13	
2015-11-16	2.25	e	23	
2015-11-17	1.95	r	19	
2015-11-18	1.89	r	17	
2015-11-19	1.8	r	17	
2015-11-20	1.76	r	15	
2015-11-21	1.72	r	15	
2015-11-22	1.69	r	15	
2015-11-23	1.66	r	14	
2015-11-24	1.63	r	14	
2015-11-25	2.15	r		
2015-11-26	2.25	r		
2015-11-27	2.28	r	19	
2015-11-28	2.28	r	19	
2015-11-29	2.3	r	18	
2015-11-30	2.29	r	18	
2015-12-01	2.23	r	18	
2015-12-02	2.2	r	18	
2015-12-03	2.14	r	17	
2015-12-04	2.26	r	18	
2015-12-05	2.27	r	18	
2015-12-06	2.36	r	17	
2015-12-07	2.3	r	17	
2015-12-08	2.25	r	18	
2015-12-09	2.2	r	17	
2015-12-10	2.24	r	17	
2015-12-11	3.94	r		
2015-12-12	4.31	r		
2015-12-13	4.32	r	32	
2015-12-14	5.68	r	42	
2015-12-15	5.7	r	37	
2015-12-16	5.65	r	36	
2015-12-17	5.66	r	35	
2015-12-18	5.66	r	33	
2015-12-19	5.66	r	32	
2015-12-20	6.3	r		
2015-12-21	6.95	r	41	
2015-12-22	9.86	r	56	
2015-12-23	10.81	r	57	
2015-12-24	10.83	r	54	
2015-12-25	12.38	r	69	
2015-12-26	12.28	r	62	
2015-12-27	12.08	r	57	
2015-12-28	12.1	r		
2015-12-29	12.15	r	55	
2015-12-30	12.11	r	54	
2015-12-31	12.1	r	53	
2016-01-01	12.07	r	52	
2016-01-02	12.04	r	50	
2016-01-03	12.06	r	50	
2016-01-04	12.01	r	51	
2016-01-05	12.05	r	51	
2016-01-06	13.44	r	66	
2016-01-07	14.15	r		
2016-01-08	14.17	r		
2016-01-09	14.21	r	66	
2016-01-10	14.39	r	65	
2016-01-11	14.4	r	64	
2016-01-12	14.4	r	62	
2016-01-13	14.56	r	61	
2016-01-14	15.16	r	62	
2016-01-15	17.12	r	74	
2016-01-16	17.53	r	75	
2016-01-17	17.99	r	75	
2016-01-18	18.35	r	77	
2016-01-19	19.16	r	82	
2016-01-20	20.64	r	89	
2016-01-21	20.61	r	87	
2016-01-22	20.53	r	85	
2016-01-23	22.23	r	99	
2016-01-24	22.53	r	97	
2016-01-25	22.42	r	94	
2016-01-26	22.31	r	92	
2016-01-27	22.24	r	90	
2016-01-28	22.26	r	89	
2016-01-29	22.49	r	88	
2016-01-30	23.9	r	92	
2016-01-31	24.9	r	99	
2016-02-01		r		
2016-02-02		r	98	
2016-02-03		r		
2016-02-04		r	94	
2016-02-05		r	91	
2016-02-06		r	92	
2016-02-07		r	90	
2016-02-08		r	88	
2016-02-09		r	86	
2016-02-10		r	86	
2016-02-11		r	85	
2016-02-12		r	84	
2016-02-13		r	83	
2016-02-14		r	82	
2016-02-15		r	81	
2016-02-16		r	79	
2016-02-17		r	78	
2016-02-18		r		
2016-02-19		r	97	
2016-02-20		r		
2016-02-21		r	92	
2016-02-22		r	90	
2016-02-23		r	90	
2016-02-24		r		
2016-02-25		r		
2016-02-26		r	85	
2016-02-27		r	84	
2016-02-28		r	83	
2016-02-29		r	83	
2016-03-01		r	82	
2016-03-02		r	80	
2016-03-03		r	79	
2016-03-04		r	80	
2016-03-05		r	88	
2016-03-06		r	102	
2016-03-07		r	104	
2016-03-08		r	103	
2016-03-09		r		
2016-03-10		r	97	
2016-03-11		r	94	
2016-03-12		r	102	
2016-03-13		r	102	
2016-03-14		r	111	
2016-03-15		r	109	
2016-03-16		r	107	
2016-03-17		r		
2016-03-18		r	101	
2016-03-19		r		
2016-03-20		r	98	
2016-03-21		r	95	
2016-03-22		r	103	
2016-03-23		r	100	
2016-03-24		r	98	
2016-03-25		r	97	
2016-03-26		r	95	
2016-03-27		r	94	
2016-03-28		r	92	
2016-03-29		r	95	
2016-03-30		r	96	
2016-03-31		r	93	
2016-04-01		r	92	
2016-04-02		r	90	
2016-04-03		r		
2016-04-04		r		
2016-04-05		r		
2016-04-06		r		
2016-04-07		r		
2016-04-08		r		
2016-04-09		r		
2016-04-10		r	84	
2016-04-11		r	80	
2016-04-12		r	80	
2016-04-13		r	79	
2016-04-14		r	78	
2016-04-15		r	78	
2016-04-16		r	77	
2016-04-17		r	76	
2016-04-18		r	74	
2016-04-19		r	72	
2016-04-20		r	72	
2016-04-21		r	70	
2016-04-22		r	68	
2016-04-23		r	78	
2016-04-24		r	74	
2016-04-25		r	72	
2016-04-26		r	72	
2016-04-27		r	72	
2016-04-28		r	76	
2016-04-29		r	71	
2016-04-30		r	70	
2016-05-01		r	71	
2016-05-02		r		
2016-05-03		r	68	
2016-05-04		r	67	
2016-05-05		r	66	
2016-05-06		r		
2016-05-07		r		
2016-05-08		r	68	
2016-05-09		r	65	
2016-05-10		r		
2016-05-11		r		
2016-05-12		r		
2016-05-13		r		
2016-05-14		r		
2016-05-15		r		
2016-05-16		r		
2016-05-17		r	45	
2016-05-18		r	45	
2016-05-19		r	40	
2016-05-20		r	39	
2016-05-21		r	37	
2016-05-22		r	39	
2016-05-23		r	37	
2016-05-24		r		
2016-05-25		r		
2016-05-26		r	33	
2016-05-27		r	32	
2016-05-28		r	30	
2016-05-29		r	30	
2016-05-30		r	29	
2016-05-31		r	24	
2016-06-01		r	22	
2016-06-02		r	19	
2016-06-03		r		
2016-06-04		r	14	
2016-06-05		r		
2016-06-06		r	7	
2016-06-07		r	5	
2016-06-08		r	0	
2016-06-09		r	-1	
2016-06-10		r	-1	
2016-06-11		r	-1	
2016-06-12		r	-1	
2016-06-13		r	-1	
2016-06-14		r	-1	
2016-06-15		r	-2	
2016-06-16		r	-1	
2016-06-17		r	-1	
2016-06-18		r	-2	
2016-06-19		r	-2	
2016-06-20		r	-2	
2016-06-21		r	-2	
2016-06-22		r	-2	
2016-06-23		r	-2	
2016-06-24		r	-2	
2016-06-25		r	-2	
2016-06-26		r	-2	
2016-06-27		r		
2016-06-28		r		
2016-06-29		r		
2016-06-30		r	-2	
2016-07-01		r	-2	
2016-07-02		r		
2016-07-03		r		
2016-07-04		r		
2016-07-05		r	-2	
2016-07-06		r	-2	
2016-07-07		r	-2	
2016-07-08		r	-2	
2016-07-09		r		
2016-07-10		r		
2016-07-11		r		
2016-07-12		r		
2016-07-13		r		
2016-07-14		r		
2016-07-15		r		
2016-07-16		r		
2016-07-17		r		
2016-07-18		r		
2016-07-19		r		
2016-07-20		r		
2016-07-21		r		
2016-07-22		r		
2016-07-23		r		
2016-07-24		r		
2016-07-25		r		
2016-07-26		r		
2016-07-27		r		
2016-07-28		r		
2016-07-29		r		
2016-07-30		r		
2016-07-31		r		
2016-08-01		r		
2016-08-02		r		
2016-08-03		r		
2016-08-04		r		
2016-08-05		r		
2016-08-06		r		
2016-08-07		r		
2016-08-08		r		
2016-08-09		r		
2016-08-10		r		
2016-08-11		r		
2016-08-12		r		
2016-08-13		r		
2016-08-14		r		
2016-08-15		r		
2016-08-16		r		
2016-08-17		r		
2016-08-18		r	-1	
2016-08-19		r	-1	
2016-08-20		r	-1	
2016-08-21		r	-2	
2016-08-22		r	-1	
2016-08-23		r	-1	
2016-08-24		r		
2016-08-25		r		
2016-08-26		r		
2016-08-27		r		
2016-08-28		r		
2016-08-29		r		
2016-08-30		r		
2016-08-31		r		
2016-09-01		r		
2016-09-02		r		
2016-09-03		r		
2016-09-04		r		
2016-09-05		r		
2016-09-06		r		
2016-09-07		r		
2016-09-08		r		
2016-09-09		r		
2016-09-10		r		
2016-09-11		r		
2016-09-12		r		
2016-09-13		r		
2016-09-14		r		
2016-09-15		r		
2016-09-16		r		
2016-09-17		r		
2016-09-18		r		
2016-09-19		r		
2016-09-20		r		
2016-09-21		r	0	
2016-09-22		r	0	
2016-09-23		r	0	
2016-09-24		r	-1	
2016-09-25		r	0	
2016-09-26		r	0	
2016-09-27		r	0	
2016-09-28		r	0	
2016-09-29		r	0	
2016-09-30		r	0	
2016-10-01		r	0	
2016-10-02		r	0	
2016-10-03		r	0	
2016-10-04		r	0	
2016-10-05		r	0	
2016-10-06		r	0	
2016-10-07		r	0	
2016-10-08		r	0	
2016-10-09		r	0	
2016-10-10		r	0	
2016-10-11		r	0	
2016-10-12		r	0	
2016-10-13		r	0	
2016-10-14		r	0	
2016-10-15		r	0	
2016-10-16		r	0	
2016-10-17		r	4	
2016-10-18		r	3	
2016-10-19		r	3	
2016-10-20		r	2	
2016-10-21		r	1	
2016-10-22		r	0	
2016-10-23		r	0	
2016-10-24		r	0	
2016-10-25		r	0	
2016-10-26		r	0	
2016-10-27		r	-1	
2016-10-28		r		
2016-10-29		r	0	
2016-10-30		r	0	
2016-10-31		r	4	
2016-11-01	0.95	r	4	
2016-11-02	1.2	r	5	
2016-11-03	1.62	r	4	
2016-11-04	1.88	r	3	
2016-11-05	2.05	r	3	
2016-11-06	2.08	r	1	
2016-11-07	1.91	r	3	
2016-11-08	1.67	r	2	
2016-11-09	1.46	r	2	
2016-11-10	0.81	r	1	
2016-11-11	0.62	r	0	
2016-11-12	0.61	r	0	
2016-11-13	0.27	r	0	
2016-11-14	0.18	r	0	
2016-11-15	0.16	r	0	
2016-11-16	0.25		0	
2016-11-17	0.58		0	
2016-11-18	0.63		0	
2016-11-19	0.63		0	
2016-11-20	0.66		0	
2016-11-21	0.8		0	
2016-11-22	0.88		0	
2016-11-23	0.98		3	
2016-11-24	1.4		5	
2016-11-25	1.65		5	
2016-11-26	1.73		4	
2016-11-27	3.15		22	
2016-11-28	3.39		20	
2016-11-29	3.35		17	
2016-11-30	3.24		16	
2016-12-01	3.19		14	
2016-12-02	3.2		14	
2016-12-03	3.01		13	
2016-12-04	2.94		12	
2016-12-05	2.93		11	
2016-12-06	2.98		11	
2016-12-07	3.11		11	
2016-12-08	4.05		18	
2016-12-09	4.4		18	
2016-12-10	4.61		17	
2016-12-11	6.68			
2016-12-12	6.57		25	
2016-12-13	6.52		25	
2016-12-14	6.65			
2016-12-15	6.6		25	
2016-12-16	11.16		62	
2016-12-17	11.32		57	
2016-12-18	11.26		55	
2016-12-19	11.18		53	
2016-12-20	11.1		52	
2016-12-21	11.02		49	
2016-12-22	10.93		49	
2016-12-23	10.86		48	
2016-12-24	12.19			
2016-12-25	12.14		58	
2016-12-26	12.09		57	
2016-12-27	12.07		55	
2016-12-28	12.03		53	
2016-12-29	12.02		52	
2016-12-30	12		51	
2016-12-31	12.01		49	
2017-01-01	11.99		48	
2017-01-02	12		49	
2017-01-03	12.3			
2017-01-04	14.88		68	
2017-01-05	18.53		80	
2017-01-06	19.01		76	
2017-01-07	19.19		76	
2017-01-08	23.14		95	
2017-01-09	27.7		104	
2017-01-10	29.85		114	
2017-01-11	32.67		124	
2017-01-12	33.51		123	
2017-01-13	34.2		129	
2017-01-14	34.35		124	
2017-01-15	34.42		120	
2017-01-16	34.49		116	
2017-01-17	34.46		113	
2017-01-18	34.54		111	
2017-01-19	36.78		122	
2017-01-20	37.48		127	
2017-01-21	39.48		147	
2017-01-22	40.72		146	
2017-01-23	43.95			
2017-01-24	44.41		154	
2017-01-25	44.44			
2017-01-26	44.52		142	
2017-01-27	44.54		140	
2017-01-28	44.68		138	
2017-01-29	44.81		135	
2017-01-30	44.99		134	
2017-01-31	45.17		132	
2017-02-01	45.28		130	
2017-02-02	45.71		132	
2017-02-03	46.41		134	
2017-02-04			138	
2017-02-05	47.45		136	
2017-02-06	48.72		143	
2017-02-07	50.64		152	
2017-02-08	53.33		155	
2017-02-09	55.3		155	
2017-02-10	58.47			
2017-02-11	60.24			
2017-02-12	60.47			
2017-02-13	60.56		169	
2017-02-14	60.58		165	
2017-02-15	60.68			
2017-02-16	60.77		160	
2017-02-17	61.35		162	
2017-02-18	62.39		170	
2017-02-19	62.72		167	
2017-02-20	64.18			
2017-02-21	67.04			
2017-02-22	68.8			
2017-02-23	69.3			
2017-02-24	69.6			
2017-02-25	69.9			
2017-02-26	70.2			
2017-02-27	70.6			
2017-02-28	71			
2017-03-01	71.2			
2017-03-02	71.3			
2017-03-03	71.5			
2017-03-04	71.7			
2017-03-05	72.2			
2017-03-06	73.8			
2017-03-07	74.1			
2017-03-08	74.3			
2017-03-09	74.4			
2017-03-10	74.6			
2017-03-11	74.8		170	
2017-03-12	74.8		168	
2017-03-13	74.8		166	
2017-03-14	74.5		164	
2017-03-15	74.1		162	
2017-03-16	74		160	
2017-03-17	73	e	159	
2017-03-18	71.5	e	157	
