Date	Year	Month	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2012-09-15	2012	9		r		_
2012-09-16	2012	9		r		_
2012-09-17	2012	9		r		_
2012-09-18	2012	9		r		_
2012-09-19	2012	9		r		_
2012-09-20	2012	9		r		_
2012-09-21	2012	9		r		_
2012-09-22	2012	9		r		_
2012-09-23	2012	9		r		_
2012-09-24	2012	9		r		_
2012-09-25	2012	9		r		_
2012-09-26	2012	9		r		_
2012-09-27	2012	9		r		_
2012-09-28	2012	9		r		_
2012-09-29	2012	9		r		_
2012-09-30	2012	9		r		_
2012-10-01	2012	10	0	r		_
2012-10-02	2012	10	0	r		_
2012-10-03	2012	10	0	r		_
2012-10-04	2012	10	0	r		_
2012-10-05	2012	10	0	r		_
2012-10-06	2012	10	0	r		_
2012-10-07	2012	10	0	r		_
2012-10-08	2012	10	0	r		_
2012-10-09	2012	10	0	r		_
2012-10-10	2012	10	0	r		_
2012-10-11	2012	10	0	r		_
2012-10-12	2012	10	0	r		_
2012-10-13	2012	10	0	r		_
2012-10-14	2012	10	0	r		_
2012-10-15	2012	10	0	r		_
2012-10-16	2012	10	0	r		_
2012-10-17	2012	10	0	r		_
2012-10-18	2012	10	0	r		_
2012-10-19	2012	10	0	r		_
2012-10-20	2012	10	0	r		_
2012-10-21	2012	10	0	r		_
2012-10-22	2012	10	0	r		_
2012-10-23	2012	10	2.51	r		_
2012-10-24	2012	10	2.52	r		_
2012-10-25	2012	10	2.54	r		_
2012-10-26	2012	10	2.5	r		_
2012-10-27	2012	10	2.28	r		_
2012-10-28	2012	10	2.02	r		_
2012-10-29	2012	10	2.11	r		_
2012-10-30	2012	10	2.34	r		_
2012-10-31	2012	10	2.47	r		_
2012-11-01	2012	11	1.95	r		_
2012-11-02	2012	11	2.1	r		_
2012-11-03	2012	11	2.03	r		_
2012-11-04	2012	11	1.73	r		_
2012-11-05	2012	11	1.14	r		_
2012-11-06	2012	11	1.28	r		_
2012-11-07	2012	11	1.03	r		_
2012-11-08	2012	11	0.88	r		_
2012-11-09	2012	11	1.45	r		_
2012-11-10	2012	11	1.59	r		_
2012-11-11	2012	11	1.69	r		_
2012-11-12	2012	11	1.66	r		_
2012-11-13	2012	11	1.83	r		_
2012-11-14	2012	11	2.07	r		_
2012-11-15	2012	11	2.17	r		_
2012-11-16	2012	11	1.86	r		_
2012-11-17	2012	11	2.03	r		_
2012-11-18	2012	11	3.58	r		_
2012-11-19	2012	11	3.95	r		_
2012-11-20	2012	11	3.94	r		_
2012-11-21	2012	11	3.88	r		_
2012-11-22	2012	11	3.92	r		_
2012-11-23	2012	11	3.85	r		_
2012-11-24	2012	11	3.77	r		_
2012-11-25	2012	11	3.66	r		_
2012-11-26	2012	11	3.56	r		_
2012-11-27	2012	11	3.43	r		_
2012-11-28	2012	11	3.48	_		_
2012-11-29	2012	11	3.88	_		_
2012-11-30	2012	11	5.23	_		_
2012-12-01	2012	12	8.16	_	35	_
2012-12-02	2012	12	8.07	_	31	_
2012-12-03	2012	12	9.86	_	37	_
2012-12-04	2012	12	9.82	_	34	_
2012-12-05	2012	12	9.8	_	33	_
2012-12-06	2012	12	9.99	_	34	_
2012-12-07	2012	12	9.98	_	31	_
2012-12-08	2012	12	9.95	_	30	_
2012-12-09	2012	12	9.92	_	30	_
2012-12-10	2012	12	9.88	_	30	_
2012-12-11	2012	12	9.8	_	29	_
2012-12-12	2012	12	9.68	_	29	_
2012-12-13	2012	12	10.91	_	40	_
2012-12-14	2012	12	10.92	_	40	_
2012-12-15	2012	12	10.91	_	38	_
2012-12-16	2012	12	10.95	_	38	_
2012-12-17	2012	12	11.07	_	36	_
2012-12-18	2012	12	12.2	_	42	_
2012-12-19	2012	12	12.24	_	42	_
2012-12-20	2012	12	12.21	_	41	_
2012-12-21	2012	12	11.98	_	38	_
2012-12-22	2012	12	12.46	_	46	_
2012-12-23	2012	12	14.42	_	57	_
2012-12-24	2012	12	16.42	_	70	_
2012-12-25	2012	12	16.36	_	65	_
2012-12-26	2012	12	17.3	_	75	_
2012-12-27	2012	12	17.58	_	73	_
2012-12-28	2012	12	17.56	_	69	_
2012-12-29	2012	12	17.55	_	68	_
2012-12-30	2012	12	17.56	_	66	_
2012-12-31	2012	12	17.55	_	65	_
2013-01-01	2013	1	17.52	_	63	_
2013-01-02	2013	1	17.48	_	61	_
2013-01-03	2013	1	17.44	_	59	_
2013-01-04	2013	1	17.39	_	58	_
2013-01-05	2013	1	17.32	_	57	_
2013-01-06	2013	1	17.27	_	58	_
2013-01-07	2013	1	17.59	_	64	_
2013-01-08	2013	1	17.54	_	60	_
2013-01-09	2013	1	17.47	_	57	_
2013-01-10	2013	1	17.93	_	61	_
2013-01-11	2013	1	17.93	_	59	_
2013-01-12	2013	1	17.92	_	58	_
2013-01-13	2013	1	17.89	_	56	_
2013-01-14	2013	1	17.86	_	56	_
2013-01-15	2013	1	17.85	_	55	_
2013-01-16	2013	1	17.83	_	54	_
2013-01-17	2013	1	17.77	_	53	_
2013-01-18	2013	1	17.71	_	53	_
2013-01-19	2013	1	17.62	_	52	_
2013-01-20	2013	1	17.55	_	52	_
2013-01-21	2013	1	17.47	_	51	_
2013-01-22	2013	1	17.39	_	50	_
2013-01-23	2013	1	17.23	_	50	_
2013-01-24	2013	1	17.39	_	52	_
2013-01-25	2013	1	17.67	_	54	_
2013-01-26	2013	1	17.74	_	53	_
2013-01-27	2013	1	18.03	_	54	_
2013-01-28	2013	1	18.05	_	54	_
2013-01-29	2013	1	18.03	_	53	_
2013-01-30	2013	1	18.08	_	52	_
2013-01-31	2013	1	18.09	_	52	_
2013-02-01	2013	2	18.02	_	51	_
2013-02-02	2013	2	17.91	_	51	_
2013-02-03	2013	2	17.85	_	50	_
2013-02-04	2013	2	17.77	_	50	_
2013-02-05	2013	2	17.7	_	49	_
2013-02-06	2013	2	17.69	_	48	_
2013-02-07	2013	2	17.6	_	49	_
2013-02-08	2013	2	17.6	_	50	_
2013-02-09	2013	2	17.81	_	54	_
2013-02-10	2013	2	17.79	_	52	_
2013-02-11	2013	2	17.72	_	51	_
2013-02-12	2013	2	17.65	_	50	_
2013-02-13	2013	2	17.48	_	50	_
2013-02-14	2013	2	17.42	_	50	_
2013-02-15	2013	2	17.33	_	49	_
2013-02-16	2013	2	17.08	_	49	_
2013-02-17	2013	2	16.75	_	48	_
2013-02-18	2013	2	16.64	_	48	_
2013-02-19	2013	2	16.66	_	48	_
2013-02-20	2013	2	17.28	_	55	_
2013-02-21	2013	2	17.33	_	54	_
2013-02-22	2013	2	17.36	_	53	_
2013-02-23	2013	2	17.36	_	52	_
2013-02-24	2013	2	17.34	_	52	_
2013-02-25	2013	2	17.33	_	52	_
2013-02-26	2013	2	17.21	_	51	_
2013-02-27	2013	2	17.14	_	50	_
2013-02-28	2013	2	17.07	_	50	_
2013-03-01	2013	3	16.06	_	49	_
2013-03-02	2013	3	15.08	_	48	_
2013-03-03	2013	3	15.34	_	48	_
2013-03-04	2013	3	15.98	_	52	_
2013-03-05	2013	3	16.26	_	50	_
2013-03-06	2013	3	16.67	_	52	_
2013-03-07	2013	3	17.14	_	55	_
2013-03-08	2013	3	17.6	_	56	_
2013-03-09	2013	3	18.27	_	63	_
2013-03-10	2013	3	18.33	_	61	_
2013-03-11	2013	3	18.21	_	59	_
2013-03-12	2013	3	18	_	56	_
2013-03-13	2013	3	17.67	_	54	_
2013-03-14	2013	3	17.6	r	52	_
2013-03-15	2013	3	17.54	_	51	_
2013-03-16	2013	3	18.07	_	50	_
2013-03-17	2013	3	18.32	_	49	_
2013-03-18	2013	3	18.32	_	49	_
2013-03-19	2013	3	18.11	_	48	_
2013-03-20	2013	3	18.02	_	47	_
2013-03-21	2013	3	18.33	_	48	_
2013-03-22	2013	3	18.31	_	47	_
2013-03-23	2013	3	18.4	_	46	_
2013-03-24	2013	3	18.08	_	46	_
2013-03-25	2013	3	17.93	_	44	_
2013-03-26	2013	3	17.96	_	44	_
2013-03-27	2013	3	18.05	_	43	_
2013-03-28	2013	3	17.78	_	43	_
2013-03-29	2013	3	17.83	_	42	_
2013-03-30	2013	3	17.46	_	41	_
2013-03-31	2013	3	17.48	_	39	_
2013-04-01	2013	4	18.1	_	42	_
2013-04-02	2013	4	17.94	_	41	_
2013-04-03	2013	4	17.65	_	40	_
2013-04-04	2013	4	16.56	_	38	_
2013-04-05	2013	4	14.33	_	37	_
2013-04-06	2013	4	14.53	_	36	_
2013-04-07	2013	4	13.53	_	34	_
2013-04-08	2013	4	11.51	_	38	_
2013-04-09	2013	4	11.41	_	32	_
2013-04-10	2013	4	12.35	_	34	_
2013-04-11	2013	4	11.92	_	32	_
2013-04-12	2013	4	10.36	_	30	_
2013-04-13	2013	4	8.19	_	29	_
2013-04-14	2013	4	6.53	_	28	_
2013-04-15	2013	4	5.46	_	26	_
2013-04-16	2013	4	5.39	_	30	_
2013-04-17	2013	4	6.29	_	32	_
2013-04-18	2013	4	6.3	r	29	_
2013-04-19	2013	4	6.3	r	27	_
2013-04-20	2013	4	9.31	_	26	_
2013-04-21	2013	4	7.45	_	24	_
2013-04-22	2013	4	5.09	_	23	_
2013-04-23	2013	4	3.82	_	21	_
2013-04-24	2013	4	3.53	_	20	_
2013-04-25	2013	4	3.37	_	18	_
2013-04-26	2013	4	3.41	_	17	_
2013-04-27	2013	4	3.29	_	16	_
2013-04-28	2013	4	3.26	_	14	_
2013-04-29	2013	4	3.3	r	12	_
2013-04-30	2013	4	3.6	_	11	_
2013-05-01	2013	5	3.22	_		_
2013-05-02	2013	5	2.98	_		_
2013-05-03	2013	5	2.45	_		_
2013-05-04	2013	5	1.99	_		_
2013-05-05	2013	5	1.71	_		_
2013-05-06	2013	5	1.34	_		_
2013-05-07	2013	5	1.06	_		_
2013-05-08	2013	5	1.24	_		_
2013-05-09	2013	5	0.97	_		_
2013-05-10	2013	5	0.84	_		_
2013-05-11	2013	5	0.5	r		_
2013-05-12	2013	5	0.2	r		_
2013-05-13	2013	5	0	r		_
2013-05-14	2013	5	0	r		_
2013-05-15	2013	5	0	r		_
2013-05-16	2013	5	0	r		_
2013-05-17	2013	5	0	r		_
2013-05-18	2013	5	0	r		_
2013-05-19	2013	5	0	r		_
2013-05-20	2013	5	0	r		_
2013-05-21	2013	5	0	r		_
2013-05-22	2013	5	0	r		_
2013-05-23	2013	5	0	r		_
2013-05-24	2013	5	0	r		_
2013-05-25	2013	5	0	r		_
2013-05-26	2013	5	0	r		_
2013-05-27	2013	5	0	r		_
2013-05-28	2013	5	0	r		_
2013-05-29	2013	5	0	r		_
2013-05-30	2013	5	0	r		_
2013-05-31	2013	5	0	r		_
2013-06-01	2013	6	0	r		_
2013-06-02	2013	6	0	r		_
2013-06-03	2013	6	0	r		_
2013-06-04	2013	6	0	r		_
2013-06-05	2013	6	0	r		_
2013-06-06	2013	6	0	r		_
2013-06-07	2013	6	0	r		_
2013-06-08	2013	6	0	r		_
2013-06-09	2013	6	0	r		_
2013-06-10	2013	6	0	r		_
2013-06-11	2013	6	0	r		_
2013-06-12	2013	6	0	r		_
2013-06-13	2013	6	0	r		_
2013-06-14	2013	6	0	r		_
2013-06-15	2013	6	0	r		_
2013-06-16	2013	6	0	r		_
2013-06-17	2013	6	0	r		_
2013-06-18	2013	6	0	r		_
2013-06-19	2013	6	0	r		_
2013-06-20	2013	6	0	r		_
2013-06-21	2013	6	0	r		_
2013-06-22	2013	6	0	r		_
2013-06-23	2013	6	0	r		_
2013-06-24	2013	6	0	r		_
2013-06-25	2013	6	0	r		_
2013-06-26	2013	6	0	r		_
2013-06-27	2013	6	0	r		_
2013-06-28	2013	6	0	r		_
2013-06-29	2013	6	0	r		_
2013-06-30	2013	6	0	r		_
2013-07-01	2013	7	0	r		_
2013-07-02	2013	7	0	r		_
2013-07-03	2013	7	0	r		_
2013-07-04	2013	7	0	r		_
2013-07-05	2013	7	0	r		_
2013-07-06	2013	7	0	r		_
2013-07-07	2013	7	0	r		_
2013-07-08	2013	7	0	r		_
2013-07-09	2013	7	0	r		_
2013-07-10	2013	7	0	r		_
2013-07-11	2013	7	0	r		_
2013-07-12	2013	7	0	r		_
2013-07-13	2013	7	0	r		_
2013-07-14	2013	7	0	r		_
2013-07-15	2013	7	0	r		_
2013-07-16	2013	7	0	r		_
2013-07-17	2013	7	0	r		_
2013-07-18	2013	7	0	r		_
2013-07-19	2013	7	0	r		_
2013-07-20	2013	7	0	r		_
2013-07-21	2013	7	0	r		_
2013-07-22	2013	7	0	r		_
2013-07-23	2013	7	0	r		_
2013-07-24	2013	7	0	r		_
2013-07-25	2013	7	0	r		_
2013-07-26	2013	7	0	r		_
2013-07-27	2013	7	0	r		_
2013-07-28	2013	7	0	r		_
2013-07-29	2013	7	0	r		_
2013-07-30	2013	7	0	r		_
2013-07-31	2013	7	0	r		_
2013-08-01	2013	8	0	r		_
2013-08-02	2013	8	0	r		_
2013-08-03	2013	8	0	r		_
2013-08-04	2013	8	0	r		_
2013-08-05	2013	8	0	r		_
2013-08-06	2013	8	0	r		_
2013-08-07	2013	8	0	r		_
2013-08-08	2013	8	0	r		_
2013-08-09	2013	8	0	r		_
2013-08-10	2013	8	0	r		_
2013-08-11	2013	8	0	r		_
2013-08-12	2013	8	0	r		_
2013-08-13	2013	8	0	r		_
2013-08-14	2013	8	0	r		_
2013-08-15	2013	8	0	r		_
2013-08-16	2013	8	0	r		_
2013-08-17	2013	8	0	r		_
2013-08-18	2013	8	0	r		_
2013-08-19	2013	8	0	r		_
2013-08-20	2013	8	0	r		_
2013-08-21	2013	8	0	r		_
2013-08-22	2013	8	0	r		_
2013-08-23	2013	8	0	r		_
2013-08-24	2013	8	0	r		_
2013-08-25	2013	8	0	r		_
2013-08-26	2013	8	0	r		_
2013-08-27	2013	8	0	r		_
2013-08-28	2013	8	0	r		_
2013-08-29	2013	8	0	r		_
2013-08-30	2013	8	0	r		_
2013-08-31	2013	8	0	r		_
2013-09-01	2013	9	0	r		_
2013-09-02	2013	9	0	r		_
2013-09-03	2013	9	0	r		_
2013-09-04	2013	9	0	r		_
2013-09-05	2013	9	0	r		_
2013-09-06	2013	9	0	r		_
2013-09-07	2013	9	0	r		_
2013-09-08	2013	9	0	r		_
2013-09-09	2013	9	0	r		_
2013-09-10	2013	9	0	r		_
2013-09-11	2013	9	0	r		_
2013-09-12	2013	9	0	r		_
2013-09-13	2013	9	0	r		_
2013-09-14	2013	9	0	r		_
2013-09-15	2013	9	0	r		_
2013-09-16	2013	9	0	r		_
2013-09-17	2013	9	0	r		_
2013-09-18	2013	9	0	r		_
2013-09-19	2013	9	0	r		_
2013-09-20	2013	9	0	r		_
2013-09-21	2013	9	0	r		_
2013-09-22	2013	9	0	r		_
2013-09-23	2013	9	0	r		_
2013-09-24	2013	9	0	r		_
2013-09-25	2013	9	0	r		_
2013-09-26	2013	9	0	r		_
2013-09-27	2013	9	0	r		_
2013-09-28	2013	9	0	r		_
2013-09-29	2013	9	0	r		_
2013-09-30	2013	9	0	r		_
2013-10-01	2013	10	0	r		_
2013-10-02	2013	10	0	r		_
2013-10-03	2013	10	0	r		_
2013-10-04	2013	10	0	r		_
2013-10-05	2013	10	0	r		_
2013-10-06	2013	10	0	r		_
2013-10-07	2013	10	0	r		_
2013-10-08	2013	10	0	r		_
2013-10-09	2013	10	0	r		_
2013-10-10	2013	10	0	r		_
2013-10-11	2013	10	0	r		_
2013-10-12	2013	10	0	r		_
2013-10-13	2013	10	0	r		_
2013-10-14	2013	10	0	r		_
2013-10-15	2013	10	0	r		_
2013-10-16	2013	10	0	r		_
2013-10-17	2013	10	0	r		_
2013-10-18	2013	10	0	r		_
2013-10-19	2013	10	0	r		_
2013-10-20	2013	10	0	r		_
2013-10-21	2013	10	0	r		_
2013-10-22	2013	10	0	_		_
2013-10-23	2013	10	0	_		_
2013-10-24	2013	10	0	r		_
2013-10-25	2013	10	0	r		_
2013-10-26	2013	10	0	r		_
2013-10-27	2013	10	0	r		_
2013-10-28	2013	10	0	r		_
2013-10-29	2013	10	0	r		_
2013-10-30	2013	10	0.34	_		_
2013-10-31	2013	10	0.41	_		_
2013-11-01	2013	11	0.94	_		_
2013-11-02	2013	11	2.14	_		_
2013-11-03	2013	11	2.49	_		_
2013-11-04	2013	11	1.45	_		_
2013-11-05	2013	11	1.3	_		_
2013-11-06	2013	11	0	r		_
2013-11-07	2013	11	0	r		_
2013-11-08	2013	11	0	r		_
2013-11-09	2013	11	0	r		_
2013-11-10	2013	11	0	r		_
2013-11-11	2013	11	0	r		_
2013-11-12	2013	11	0	r		_
2013-11-13	2013	11	0	r		_
2013-11-14	2013	11	0	r		_
2013-11-15	2013	11	0	r		_
2013-11-16	2013	11	0	r		_
2013-11-17	2013	11	0	r		_
2013-11-18	2013	11	0	r		_
2013-11-19	2013	11	0	r		_
2013-11-20	2013	11	0	r		_
2013-11-21	2013	11	0.1	r		_
2013-11-22	2013	11	0.48	_		_
2013-11-23	2013	11	0.71	_		_
2013-11-24	2013	11	0.69	_		_
2013-11-25	2013	11	0.66	_		_
2013-11-26	2013	11	0.7	_		_
2013-11-27	2013	11	0.77	_		_
2013-11-28	2013	11	0.9	_		_
2013-11-29	2013	11	1.34	_		_
2013-11-30	2013	11	1.4	_		_
2013-12-01	2013	12	1.4	_	4	_
2013-12-02	2013	12	1.4	_	3	_
2013-12-03	2013	12	1.4	_	1	_
2013-12-04	2013	12	2.39	_	8	_
2013-12-05	2013	12	2.63	_	7	_
2013-12-06	2013	12	3.06	_	7	_
2013-12-07	2013	12	4.16	_	15	_
2013-12-08	2013	12	4.16	_	12	_
2013-12-09	2013	12	4.17	_	11	_
2013-12-10	2013	12	4.16	_	10	_
2013-12-11	2013	12	4.15	_	10	_
2013-12-12	2013	12	4.14	_	10	_
2013-12-13	2013	12	4.12	_	9	_
2013-12-14	2013	12	4.15	_	9	_
2013-12-15	2013	12	4.2	_	8	_
2013-12-16	2013	12	4.16	_	7	_
2013-12-17	2013	12	3.99	_	7	_
2013-12-18	2013	12	3.8	_	7	_
2013-12-19	2013	12	3.58	_	8	_
2013-12-20	2013	12	3.78	_	12	_
2013-12-21	2013	12	3.74	_	10	_
2013-12-22	2013	12	3.73	_	9	_
2013-12-23	2013	12	3.74	_	9	_
2013-12-24	2013	12	3.88	_	8	_
2013-12-25	2013	12	3.8	r	8	_
2013-12-26	2013	12	3.8	r	8	_
2013-12-27	2013	12	3.8	r	8	_
2013-12-28	2013	12	4	r	8	_
2013-12-29	2013	12	4	r	8	_
2013-12-30	2013	12	4	r	8	_
2013-12-31	2013	12	5.7	_	8	_
2014-01-01	2014	1	5.71	_	8	_
2014-01-02	2014	1	5.78	_	7	_
2014-01-03	2014	1	5.79	_	7	_
2014-01-04	2014	1	5.73	_	7	_
2014-01-05	2014	1	5.7	r	6	_
2014-01-06	2014	1	5.7	r	6	_
2014-01-07	2014	1	5.7	r	6	_
2014-01-08	2014	1	5.79	r	6	_
2014-01-09	2014	1	5.89	r	6	_
2014-01-10	2014	1	5.92	r	6	_
2014-01-11	2014	1	5.8	r	6	_
2014-01-12	2014	1	5.7	r	7	_
2014-01-13	2014	1	5.97	r	7	_
2014-01-14	2014	1	6.36	r	7	_
2014-01-15	2014	1	6.6	r	6	_
2014-01-16	2014	1	6.75	r	6	_
2014-01-17	2014	1	6.75	r	6	_
2014-01-18	2014	1	6.71	r	5	_
2014-01-19	2014	1	6.44	r	5	_
2014-01-20	2014	1	6.07	r	4	_
2014-01-21	2014	1	6	r	4	_
2014-01-22	2014	1	6	r	4	_
2014-01-23	2014	1	6	r	3	_
2014-01-24	2014	1	5.65	r	4	_
2014-01-25	2014	1	5.65	r	4	_
2014-01-26	2014	1	5.65	r	4	_
2014-01-27	2014	1	5.65	r	4	_
2014-01-28	2014	1	5.65	r	3	_
2014-01-29	2014	1	5.45	r	2	_
2014-01-30	2014	1	5.25	r	4	_
2014-01-31	2014	1	6.45	r	16	_
2014-02-01	2014	2	6.57	r	14	_
2014-02-02	2014	2	6.68	r	13	_
2014-02-03	2014	2	7.1	r	14	_
2014-02-04	2014	2	7.24	r	12	_
2014-02-05	2014	2	7.35	r	12	_
2014-02-06	2014	2	7.41	r	12	_
2014-02-07	2014	2	7.41	r	12	_
2014-02-08	2014	2	7.37	r	11	_
2014-02-09	2014	2	7.91	r	16	_
2014-02-10	2014	2	8.5	r	18	_
2014-02-11	2014	2	8.49	r	16	_
2014-02-12	2014	2	8.4	r	16	_
2014-02-13	2014	2	7.99	r	14	_
2014-02-14	2014	2	7.93	r	13	_
2014-02-15	2014	2	7.86	r	12	_
2014-02-16	2014	2	8	r	18	_
2014-02-17	2014	2	8.34	r	17	_
2014-02-18	2014	2	8.29	r	15	_
2014-02-19	2014	2	8.06	r	15	_
2014-02-20	2014	2	7.89	r	14	_
2014-02-21	2014	2	7.89	r	14	_
2014-02-22	2014	2	7.78	r	14	_
2014-02-23	2014	2	7.77	r	14	_
2014-02-24	2014	2	7.75	r	12	_
2014-02-25	2014	2	7.75	r	12	_
2014-02-26	2014	2	7.62	r	11	_
2014-02-27	2014	2	8.77	r	24	_
2014-02-28	2014	2	9.13	r	24	_
2014-03-01	2014	3	12.08	r	47	_
2014-03-02	2014	3	12.22	r	44	_
2014-03-03	2014	3	12.2	r	41	_
2014-03-04	2014	3	12.31	r	40	_
2014-03-05	2014	3	12.35	r	36	_
2014-03-06	2014	3	12.35	r	33	_
2014-03-07	2014	3	12.59	r	32	_
2014-03-08	2014	3	12.48	r	31	_
2014-03-09	2014	3	12.39	r	30	_
2014-03-10	2014	3	12.33	r	29	_
2014-03-11	2014	3	12.24	r	29	_
2014-03-12	2014	3	12.17	r	29	_
2014-03-13	2014	3	12.14	r	28	_
2014-03-14	2014	3	12.1	r	28	_
2014-03-15	2014	3	12	r	27	_
2014-03-16	2014	3	11.87	r	26	_
2014-03-17	2014	3	11.59	r	25	_
2014-03-18	2014	3	11.24	r	24	_
2014-03-19	2014	3	11.09	r	24	_
2014-03-20	2014	3	10.94	r	24	_
2014-03-21	2014	3	10.84	r	23	_
2014-03-22	2014	3	10.74	r	23	_
2014-03-23	2014	3	10.6	r	22	_
2014-03-24	2014	3	10.55	r	22	_
2014-03-25	2014	3	10.33	r	21	_
2014-03-26	2014	3	10.21	r	22	_
2014-03-27	2014	3	10.73	r	31	_
2014-03-28	2014	3	10.72	r	28	_
2014-03-29	2014	3	10.52	r	26	_
2014-03-30	2014	3	11.11	r	32	_
2014-03-31	2014	3	11.12	r	30	_
2014-04-01	2014	4	12.21	r	41	_
2014-04-02	2014	4	12.51	r	42	_
2014-04-03	2014	4	12.62	r	39	_
2014-04-04	2014	4	12.58	r	36	_
2014-04-05	2014	4	12.49	r	35	_
2014-04-06	2014	4	12.47	r	34	_
2014-04-07	2014	4	12.27	r	31	_
2014-04-08	2014	4	12.11	r	29	_
2014-04-09	2014	4	11.92	r	28	_
2014-04-10	2014	4	11.7	r	27	_
2014-04-11	2014	4	11.16	r	25	_
2014-04-12	2014	4	10.98	r	24	_
2014-04-13	2014	4	10.58	r	23	_
2014-04-14	2014	4	10.42	r	22	_
2014-04-15	2014	4	9.62	r	20	_
2014-04-16	2014	4	9.13	r	19	_
2014-04-17	2014	4	8.48	r	18	_
2014-04-18	2014	4	7.74	r	16	_
2014-04-19	2014	4	7.36	r	15	_
2014-04-20	2014	4	7.37	r	13	_
2014-04-21	2014	4	6.46	r	12	_
2014-04-22	2014	4	4.83	r	11	_
2014-04-23	2014	4	4.95	r	12	_
2014-04-24	2014	4	4.31	r	10	_
2014-04-25	2014	4	3.53	r	9	_
2014-04-26	2014	4	4.55	r	26	_
2014-04-27	2014	4	4.45	r	21	_
2014-04-28	2014	4	4.34	r	17	_
2014-04-29	2014	4	4.2	r	14	_
2014-04-30	2014	4	3.72	r	12	_
2014-05-01	2014	5	3.22	r		_
2014-05-02	2014	5	2.51	r		_
2014-05-03	2014	5	1.9	r		_
2014-05-04	2014	5	1.12	r		_
2014-05-05	2014	5	0.5	r		_
2014-05-06	2014	5	0	r		_
2014-05-07	2014	5	0.2	r		_
2014-05-08	2014	5	0	r		_
2014-05-09	2014	5	0	r		_
2014-05-10	2014	5	0	r		_
2014-05-11	2014	5	0	r		_
2014-05-12	2014	5	0	r		_
2014-05-13	2014	5	0	r		_
2014-05-14	2014	5	0	r		_
2014-05-15	2014	5	0	r		_
2014-05-16	2014	5	0	r		_
2014-05-17	2014	5	0	r		_
2014-05-18	2014	5	0	r		_
2014-05-19	2014	5	0	r		_
2014-05-20	2014	5	0	r		_
2014-05-21	2014	5	0	r		_
2014-05-22	2014	5	0	r		_
2014-05-23	2014	5	0	r		_
2014-05-24	2014	5	0	r		_
2014-05-25	2014	5	0	r		_
2014-05-26	2014	5	0	r		_
2014-05-27	2014	5	0	r		_
2014-05-28	2014	5	0	r		_
2014-05-29	2014	5	0	r		_
2014-05-30	2014	5	0	r		_
2014-05-31	2014	5	0	r		_
2014-06-01	2014	6	0	r		_
2014-06-02	2014	6	0	r		_
2014-06-03	2014	6	0	r		_
2014-06-04	2014	6	0	r		_
2014-06-05	2014	6	0	r		_
2014-06-06	2014	6	0	r		_
2014-06-07	2014	6	0	r		_
2014-06-08	2014	6	0	r		_
2014-06-09	2014	6	0	r		_
2014-06-10	2014	6	0	r		_
2014-06-11	2014	6	0	r		_
2014-06-12	2014	6	0	r		_
2014-06-13	2014	6	0	r		_
2014-06-14	2014	6	0	_		_
2014-06-15	2014	6	0	r		_
2014-06-16	2014	6	0	r		_
2014-06-17	2014	6	0	r		_
2014-06-18	2014	6	0	r		_
2014-06-19	2014	6	0	r		_
2014-06-20	2014	6	0	r		_
2014-06-21	2014	6	0	r		_
2014-06-22	2014	6	0	r		_
2014-06-23	2014	6	0	r		_
2014-06-24	2014	6	0	r		_
2014-06-25	2014	6	0	r		_
2014-06-26	2014	6	0	r		_
2014-06-27	2014	6	0	r		_
2014-06-28	2014	6	0	r		_
2014-06-29	2014	6	0	r		_
2014-06-30	2014	6	0	r		_
2014-07-01	2014	7	0	r		_
2014-07-02	2014	7	0	r		_
2014-07-03	2014	7	0	r		_
2014-07-04	2014	7	0	r		_
2014-07-05	2014	7	0	r		_
2014-07-06	2014	7	0	r		_
2014-07-07	2014	7	0	r		_
2014-07-08	2014	7	0	r		_
2014-07-09	2014	7	0	r		_
2014-07-10	2014	7	0	r		_
2014-07-11	2014	7	0	r		_
2014-07-12	2014	7	0	r		_
2014-07-13	2014	7	0	r		_
2014-07-14	2014	7	0	r		_
2014-07-15	2014	7	0	r		_
2014-07-16	2014	7	0	r		_
2014-07-17	2014	7	0	r		_
2014-07-18	2014	7	0	r		_
2014-07-19	2014	7	0	r		_
2014-07-20	2014	7	0	r		_
2014-07-21	2014	7	0	r		_
2014-07-22	2014	7	0	r		_
2014-07-23	2014	7	0	r		_
2014-07-24	2014	7	0	r		_
2014-07-25	2014	7	0	r		_
2014-07-26	2014	7	0	r		_
2014-07-27	2014	7	0	r		_
2014-07-28	2014	7	0	r		_
2014-07-29	2014	7	0	r		_
2014-07-30	2014	7	0	r		_
2014-07-31	2014	7	0	r		_
2014-08-01	2014	8	0	r		_
2014-08-02	2014	8	0	r		_
2014-08-03	2014	8	0	r		_
2014-08-04	2014	8	0	r		_
2014-08-05	2014	8	0	r		_
2014-08-06	2014	8	0	r		_
2014-08-07	2014	8	0	r		_
2014-08-08	2014	8	0	r		_
2014-08-09	2014	8	0	r		_
2014-08-10	2014	8	0	r		_
2014-08-11	2014	8	0	r		_
2014-08-12	2014	8	0	r		_
2014-08-13	2014	8	0	r		_
2014-08-14	2014	8	0	r		_
2014-08-15	2014	8	0	r		_
2014-08-16	2014	8	0	r		_
2014-08-17	2014	8	0	r		_
